seed_4_job_63868,0.7854910152306260329169163015,543.2663811720000239802175201,3402.90001869202296802541241,120,110,(25.00000076293945383554273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;33.09999923706054403282905696;24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;31.80000000000000071054273576;)
seed_4_job_63868,0.7854910152306260329169163015,594.3619752390000030572991818,3735.800018310555060452315956,120,120,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;64.39999847412109090782905696;65.39999847412109090782905696;24.40000038146972727304273576;32.19999961853027059532905696;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;)
seed_4_job_63868,0.7854910152306260329169163015,639.6729342950000045675551519,4007.500019073496332566719502,120,130,(24.40000038146972727304273576;47.50000076293945028282905696;24.40000038146972727304273576;25.09999923706054758554273576;25.19999961853027414804273576;25.30000000000000071054273576;24.40000038146972727304273576;26.19999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,695.1275692860000390282948501,4387.400022506725690618623048,120,140,(66.70000152587890340782905696;24.40000038146972727304273576;51.00000076293945028282905696;24.69999961853027414804273576;24.40000038146972727304273576;25.50000076293945383554273576;31.50000076293945383554273576;39.70000152587890340782905696;66.99999694824218465782905696;25.00000076293945383554273576;)
seed_4_job_63868,0.7854910152306260329169163015,741.6721592379999492550268769,4670.500022888197236170526594,120,150,(26.90000038146972727304273576;26.80000000000000071054273576;38.59999923706054403282905696;24.59999923706054758554273576;24.69999961853027414804273576;43.29999999999999715782905696;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,786.8944520300000249335425906,4941.10002136232014890993014,120,160,(26.19999961853027414804273576;45.59999923706054403282905696;25.09999923706054758554273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;26.00000076293945383554273576;25.09999923706054758554273576;)
seed_4_job_63868,0.7854910152306260329169163015,833.4616037939999841910321265,5223.500020980852241336833686,120,170,(43.89999847412109090782905696;25.19999961853027414804273576;29.30000000000000071054273576;26.69999961853027414804273576;26.30000000000000071054273576;28.00000076293945383554273576;24.40000038146972727304273576;29.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,887.705789947999960531888064,5590.300020217914607201237231,120,180,(24.40000038146972727304273576;27.59999923706054758554273576;66.10000305175780965782905696;42.29999999999999715782905696;24.40000038146972727304273576;24.59999923706054758554273576;66.99999694824218465782905696;26.00000076293945383554273576;26.59999923706054758554273576;37.79999999999999715782905696;)
seed_4_job_63868,0.7854910152306260329169163015,940.1386448030000337894307449,5931.700016021749434003140777,120,190,(25.80000000000000071054273576;44.59999923706054403282905696;44.89999847412109090782905696;25.40000038146972727304273576;65.49999694824218465782905696;25.30000000000000071054273576;31.40000038146972727304273576;24.40000038146972727304273576;28.69999961853027414804273576;25.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,993.4675036429999863685225137,6285.500015258811799867544323,120,200,(66.70000152587890340782905696;24.59999923706054758554273576;26.09999923706054758554273576;66.49999694824218465782905696;24.50000076293945383554273576;32.00000076293945028282905696;39.70000152587890340782905696;24.69999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,1085.455223168999964400427416,6843.100015640285164408851415,120,220,(24.40000038146972727304273576;24.50000076293945383554273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;47.39999847412109090782905696;24.40000038146972727304273576;24.90000038146972727304273576;43.89999847412109090782905696;24.40000038146972727304273576;24.80000000000000071054273576;49.09999923706054403282905696;24.40000038146972727304273576;24.59999923706054758554273576;24.59999923706054758554273576;24.90000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.50000076293945383554273576;)
seed_4_job_63868,0.7854910152306260329169163015,1176.945968270000093980343081,7387.400020599395247700158507,120,240,(26.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.50000076293945383554273576;24.50000076293945383554273576;24.40000038146972727304273576;61.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;39.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.80000000000000071054273576;)
seed_4_job_63868,0.7854910152306260329169163015,1279.921193012999992788536474,8041.300018310580526303965598,120,260,(24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;47.20000152587890340782905696;24.40000038146972727304273576;24.59999923706054758554273576;73.49999694824218465782905696;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;62.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;28.80000000000000071054273576;53.29999999999999715782905696;43.09999923706054403282905696;24.59999923706054758554273576;24.40000038146972727304273576;25.90000038146972727304273576;26.09999923706054758554273576;)
seed_4_job_63868,0.7854910152306260329169163015,1369.714951151999912326573394,8561.600021362330153351649642,120,280,(25.09999923706054758554273576;24.59999923706054758554273576;24.90000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;24.50000076293945383554273576;42.79999999999999715782905696;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;27.30000000000000071054273576;26.00000076293945383554273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;25.69999961853027414804273576;24.90000038146972727304273576;27.00000076293945383554273576;)
seed_4_job_63868,0.7854910152306260329169163015,1462.101529088000006595393643,9105.900022506724781123921275,120,300,(24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;24.90000038146972727304273576;72.29999999999999715782905696;25.00000076293945383554273576;25.09999923706054758554273576;24.59999923706054758554273576;24.80000000000000071054273576;24.40000038146972727304273576;24.50000076293945383554273576;25.09999923706054758554273576;24.59999923706054758554273576;25.80000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,1565.286922723000088808475994,9772.400022506710229208692908,120,320,(24.40000038146972727304273576;24.90000038146972727304273576;25.30000000000000071054273576;59.70000152587890340782905696;25.09999923706054758554273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.90000038146972727304273576;24.69999961853027414804273576;25.09999923706054758554273576;66.49999694824218465782905696;24.40000038146972727304273576;64.20000152587890340782905696;24.69999961853027414804273576;66.89999847412109090782905696;37.70000152587890340782905696;)
seed_4_job_63868,0.7854910152306260329169163015,1654.85941044900005181261804,10303.50002861021130229346454,120,340,(25.00000076293945383554273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;44.89999847412109090782905696;25.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;39.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;25.00000076293945383554273576;24.50000076293945383554273576;26.19999961853027414804273576;24.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.7854910152306260329169163015,1743.271061376000034215394408,10820.50003242489401600323617,120,360,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;30.30000000000000071054273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;25.80000000000000071054273576;30.30000000000000071054273576;24.40000038146972727304273576;38.59999923706054403282905696;)
seed_4_job_63868,0.7854910152306260329169163015,1841.776600807000022541615181,11441.90003585810700315050781,120,380,(24.40000038146972727304273576;67.89999847412109090782905696;25.40000038146972727304273576;25.00000076293945383554273576;61.00000076293945028282905696;24.40000038146972727304273576;71.29999999999999715782905696;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;25.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;26.40000038146972727304273576;24.69999961853027414804273576;)
seed_4_job_63868,0.8383638867451619347548330552,1945.322943497000096613191999,12122.20003700250163092277944,120,400,(24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;50.79999999999999715782905696;25.30000000000000071054273576;34.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;26.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;63.50000076293945028282905696;41.89999847412109090782905696;24.40000038146972727304273576;120.299999999999997157829057;)
seed_4_job_63868,0.8383638867451619347548330552,2040.093264467999915723339655,12701.70004081718434463255107,120,420,(24.40000038146972727304273576;24.40000038146972727304273576;55.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;38.50000076293945028282905696;40.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;47.59999923706054403282905696;26.09999923706054758554273576;24.69999961853027414804273576;26.80000000000000071054273576;24.40000038146972727304273576;)
seed_4_job_63868,0.8383638867451619347548330552,2135.825394632000097772106528,13283.80004692068541771732271,120,440,(26.00000076293945383554273576;26.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;54.00000076293945028282905696;55.29999999999999715782905696;53.29999999999999715782905696;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.8383638867451619347548330552,2230.622637742999813781352714,13862.60005378712594392709434,120,460,(25.30000000000000071054273576;24.40000038146972727304273576;54.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;37.70000152587890340782905696;24.40000038146972727304273576;25.90000038146972727304273576;40.20000152587890340782905696;24.40000038146972727304273576;49.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.8383638867451619347548330552,2325.29488589099992168485187,14446.80006027209674357436597,120,480,(24.40000038146972727304273576;53.70000152587890340782905696;56.50000076293945028282905696;24.40000038146972727304273576;52.50000076293945028282905696;24.40000038146972727304273576;24.59999923706054758554273576;25.00000076293945383554273576;26.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;27.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.8383638867451619347548330552,2427.835336484999970707576722,15103.40006637559781665913761,120,500,(25.50000076293945383554273576;53.79999999999999715782905696;41.00000076293945028282905696;25.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;55.20000152587890340782905696;54.89999847412109090782905696;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;54.00000076293945028282905696;24.50000076293945383554273576;53.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.847952560255954113088705526,2532.499162181999963650014251,15779.10006904587135068140924,120,520,(24.40000038146972727304273576;51.00000076293945028282905696;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;27.30000000000000071054273576;50.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;55.09999923706054403282905696;24.40000038146972727304273576;25.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;25.00000076293945383554273576;25.09999923706054758554273576;24.40000038146972727304273576;54.00000076293945028282905696;24.50000076293945383554273576;93.49999694824218465782905696;)
seed_4_job_63868,0.847952560255954113088705526,2633.379087243999947531847283,16412.10007286055406439118087,120,540,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;50.79999999999999715782905696;24.40000038146972727304273576;35.79999999999999715782905696;24.50000076293945383554273576;24.40000038146972727304273576;50.79999999999999715782905696;50.79999999999999715782905696;50.79999999999999715782905696;24.40000038146972727304273576;35.89999847412109090782905696;29.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.79999999999999715782905696;)
seed_4_job_63868,0.847952560255954113088705526,2737.719546731999798794277012,17090.20007514935787185095251,120,560,(25.30000000000000071054273576;50.09999923706054403282905696;24.40000038146972727304273576;30.30000000000000071054273576;24.40000038146972727304273576;36.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.50000076293945383554273576;36.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;35.20000152587890340782905696;50.79999999999999715782905696;50.89999847412109090782905696;24.40000038146972727304273576;50.79999999999999715782905696;68.39999847412109090782905696;24.40000038146972727304273576;)
seed_4_job_63868,0.847952560255954113088705526,2850.483039839999946707393974,17851.00007820110113243572414,120,580,(24.40000038146972727304273576;50.39999847412109090782905696;24.40000038146972727304273576;36.00000076293945028282905696;50.89999847412109090782905696;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;50.29999999999999715782905696;24.40000038146972727304273576;50.20000152587890340782905696;50.70000152587890340782905696;27.09999923706054758554273576;50.20000152587890340782905696;50.70000152587890340782905696;36.29999999999999715782905696;50.50000076293945028282905696;35.59999923706054403282905696;50.39999847412109090782905696;24.40000038146972727304273576;)
seed_4_job_63868,0.847952560255954113088705526,2971.238814338999873143620789,18691.90008163431411958299577,120,600,(27.09999923706054758554273576;50.79999999999999715782905696;34.89999847412109090782905696;50.39999847412109090782905696;24.40000038146972727304273576;50.50000076293945028282905696;50.20000152587890340782905696;24.40000038146972727304273576;50.70000152587890340782905696;28.80000000000000071054273576;50.39999847412109090782905696;50.50000076293945028282905696;24.40000038146972727304273576;36.20000152587890340782905696;50.09999923706054403282905696;50.29999999999999715782905696;50.09999923706054403282905696;36.20000152587890340782905696;50.29999999999999715782905696;50.20000152587890340782905696;)
seed_4_job_63868,0.847952560255954113088705526,3154.611422396999842021614313,19793.50009155249790637753904,120,640,(24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;28.00000076293945383554273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;50.70000152587890340782905696;24.40000038146972727304273576;29.59999923706054758554273576;24.40000038146972727304273576;28.00000076293945383554273576;35.00000076293945028282905696;25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;50.70000152587890340782905696;50.89999847412109090782905696;30.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.59999923706054758554273576;25.50000076293945383554273576;24.59999923706054758554273576;30.90000038146972727304273576;25.19999961853027414804273576;30.40000038146972727304273576;)
seed_4_job_63868,0.847952560255954113088705526,3339.524769182000000000698492,20914.1001014706816931720823,120,680,(24.40000038146972727304273576;24.50000076293945383554273576;50.79999999999999715782905696;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;24.50000076293945383554273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;36.20000152587890340782905696;36.09999923706054403282905696;50.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;50.20000152587890340782905696;24.40000038146972727304273576;35.89999847412109090782905696;24.50000076293945383554273576;35.29999999999999715782905696;24.40000038146972727304273576;35.79999999999999715782905696;29.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.847952560255954113088705526,3522.94977545399979135254398,22008.60010910004712059162557,120,720,(28.80000000000000071054273576;24.50000076293945383554273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;50.89999847412109090782905696;24.40000038146972727304273576;35.39999847412109090782905696;24.40000038146972727304273576;24.50000076293945383554273576;35.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.59999923706054403282905696;24.90000038146972727304273576;30.09999923706054758554273576;26.30000000000000071054273576;24.50000076293945383554273576;24.40000038146972727304273576;24.90000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;25.80000000000000071054273576;24.40000038146972727304273576;24.50000076293945383554273576;35.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;49.20000152587890340782905696;30.19999961853027414804273576;)
seed_4_job_63868,0.847952560255954113088705526,3699.279904580000220448710024,23053.00011825529145426116884,120,760,(24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.39999847412109090782905696;24.40000038146972727304273576;35.79999999999999715782905696;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;49.00000076293945028282905696;24.40000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;30.00000076293945383554273576;26.30000000000000071054273576;25.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.29999999999999715782905696;24.40000038146972727304273576;24.59999923706054758554273576;)
seed_4_job_63868,0.847952560255954113088705526,3878.257477231999928335426375,24119.6001262661266082432121,120,800,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;25.90000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;36.29999999999999715782905696;24.40000038146972727304273576;35.89999847412109090782905696;24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;50.79999999999999715782905696;50.89999847412109090782905696;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;26.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.50000076293945383554273576;30.69999961853027414804273576;)
seed_4_job_63868,0.847952560255954113088705526,4064.362503287999970780219883,25239.30012893638559035025537,120,840,(25.69999961853027414804273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;51.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;25.00000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.59999923706054758554273576;50.39999847412109090782905696;50.39999847412109090782905696;24.59999923706054758554273576;29.09999923706054758554273576;24.40000038146972727304273576;33.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;50.29999999999999715782905696;24.40000038146972727304273576;36.09999923706054403282905696;34.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_4_job_63868,0.847952560255954113088705526,4251.254828889000236813444644,26365.20013427693265839479864,120,880,(26.00000076293945383554273576;25.50000076293945383554273576;24.40000038146972727304273576;29.50000076293945383554273576;50.89999847412109090782905696;50.50000076293945028282905696;24.40000038146972727304273576;25.50000076293945383554273576;24.50000076293945383554273576;24.40000038146972727304273576;24.59999923706054758554273576;29.19999961853027414804273576;24.80000000000000071054273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;26.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;34.89999847412109090782905696;35.59999923706054403282905696;24.40000038146972727304273576;36.00000076293945028282905696;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.59999923706054758554273576;30.90000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;36.09999923706054403282905696;24.50000076293945383554273576;24.40000038146972727304273576;50.79999999999999715782905696;24.59999923706054758554273576;)
seed_4_job_63868,0.847952560255954113088705526,4444.001596158000211289618164,27553.9001483912834373768419,120,920,(24.40000038146972727304273576;24.59999923706054758554273576;24.50000076293945383554273576;24.59999923706054758554273576;26.19999961853027414804273576;24.40000038146972727304273576;35.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;50.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;47.20000152587890340782905696;24.40000038146972727304273576;36.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;50.59999923706054403282905696;50.79999999999999715782905696;36.29999999999999715782905696;50.20000152587890340782905696;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;27.50000076293945383554273576;24.59999923706054758554273576;29.50000076293945383554273576;50.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;35.70000152587890340782905696;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;)
