seed_11_job_63967,0.6785456003508893996212236743,586.1918590750000248590367846,3887.099998474128369707614183,120,110,(58.39999847412109090782905696;26.09999923706054758554273576;58.59999923706054403282905696;57.20000152587890340782905696;58.00000076293945028282905696;24.40000038146972727304273576;54.29999999999999715782905696;29.00000076293945383554273576;59.39999847412109090782905696;54.20000152587890340782905696;)
seed_11_job_63967,0.6785456003508893996212236743,645.4885203070000443403841928,4304.300003051766907447017729,120,120,(57.50000076293945028282905696;24.40000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;57.20000152587890340782905696;58.29999999999999715782905696;25.09999923706054758554273576;58.20000152587890340782905696;56.70000152587890340782905696;29.09999923706054758554273576;)
seed_11_job_63967,0.6785456003508893996212236743,716.2987272489999668323434889,4838.600002288829273311421275,120,130,(58.59999923706054403282905696;58.50000076293945028282905696;59.89999847412109090782905696;37.29999999999999715782905696;58.79999999999999715782905696;60.29999999999999715782905696;59.89999847412109090782905696;57.20000152587890340782905696;26.00000076293945383554273576;57.79999999999999715782905696;)
seed_11_job_63967,0.6785456003508893996212236743,787.74802731900001617759699,5381.800001144421912613324821,120,140,(54.29999999999999715782905696;27.69999961853027414804273576;59.09999923706054403282905696;60.29999999999999715782905696;54.29999999999999715782905696;52.00000076293945028282905696;58.50000076293945028282905696;59.00000076293945028282905696;57.59999923706054403282905696;60.39999847412109090782905696;)
seed_11_job_63967,0.6785456003508893996212236743,857.370137244000034115742892,5907.600000381484278477728367,120,150,(60.09999923706054403282905696;60.00000076293945028282905696;58.50000076293945028282905696;58.00000076293945028282905696;58.29999999999999715782905696;60.39999847412109090782905696;25.80000000000000071054273576;60.39999847412109090782905696;26.80000000000000071054273576;57.50000076293945028282905696;)
seed_11_job_63967,0.6785456003508893996212236743,924.0280189430000064021442086,6400.800001144425550592131913,120,160,(56.70000152587890340782905696;58.29999999999999715782905696;25.90000038146972727304273576;60.09999923706054403282905696;59.29999999999999715782905696;58.09999923706054403282905696;58.79999999999999715782905696;28.40000038146972727304273576;27.30000000000000071054273576;60.29999999999999715782905696;)
seed_11_job_63967,0.7220187358334504423851285537,974.3671185680000235151965171,6723.100000381487916456535459,120,170,(62.09999923706054403282905696;31.40000038146972727304273576;27.69999961853027414804273576;28.59999923706054758554273576;30.00000076293945383554273576;26.30000000000000071054273576;27.19999961853027414804273576;30.30000000000000071054273576;29.90000038146972727304273576;28.80000000000000071054273576;)
seed_11_job_63967,0.8034599784294694790887092495,1030.135551771000109511078335,7102.200002670308094820939004,120,180,(28.40000038146972727304273576;30.00000076293945383554273576;120.299999999999997157829057;28.90000038146972727304273576;27.69999961853027414804273576;26.80000000000000071054273576;28.80000000000000071054273576;28.00000076293945383554273576;30.00000076293945383554273576;30.19999961853027414804273576;)
seed_11_job_63967,0.8034599784294694790887092495,1077.282307317999993756529875,7389.60000038149155443534255,120,190,(28.50000076293945383554273576;29.59999923706054758554273576;30.19999961853027414804273576;28.90000038146972727304273576;27.59999923706054758554273576;27.69999961853027414804273576;27.69999961853027414804273576;28.30000000000000071054273576;28.80000000000000071054273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1125.332758528000113074085675,7687.000001907372279674746096,120,200,(29.00000076293945383554273576;29.19999961853027414804273576;30.50000076293945383554273576;30.59999923706054758554273576;29.30000000000000071054273576;29.40000038146972727304273576;32.50000076293945028282905696;26.69999961853027414804273576;29.90000038146972727304273576;30.30000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,1172.733458254999959535780363,7976.800003051783278351649642,120,210,(29.69999961853027414804273576;24.80000000000000071054273576;29.80000000000000071054273576;29.90000038146972727304273576;28.80000000000000071054273576;28.80000000000000071054273576;30.30000000000000071054273576;29.90000038146972727304273576;29.30000000000000071054273576;28.50000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1220.181365687999914371175691,8269.000001907374098664149642,120,220,(29.59999923706054758554273576;30.00000076293945383554273576;29.80000000000000071054273576;26.90000038146972727304273576;28.09999923706054758554273576;27.90000038146972727304273576;29.59999923706054758554273576;29.50000076293945383554273576;29.69999961853027414804273576;31.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1267.578241758000103800441138,8559.500001907366822706535459,120,230,(24.40000038146972727304273576;30.09999923706054758554273576;28.80000000000000071054273576;30.50000076293945383554273576;29.80000000000000071054273576;31.09999923706054758554273576;27.19999961853027414804273576;30.30000000000000071054273576;29.90000038146972727304273576;28.40000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,1315.314441542999929879442789,8854.100004196177906123921275,120,240,(30.40000038146972727304273576;29.69999961853027414804273576;30.00000076293945383554273576;30.09999923706054758554273576;29.40000038146972727304273576;29.00000076293945383554273576;27.09999923706054758554273576;30.00000076293945383554273576;28.40000038146972727304273576;30.50000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1362.534854342000016913516447,9142.200004577640356728807092,120,250,(30.09999923706054758554273576;27.40000038146972727304273576;29.50000076293945383554273576;30.09999923706054758554273576;25.09999923706054758554273576;30.00000076293945383554273576;29.40000038146972727304273576;27.90000038146972727304273576;28.90000038146972727304273576;29.69999961853027414804273576;)
seed_11_job_63967,0.8055012247913464484838641511,1410.364217011999926398857497,9436.800004959102807333692908,120,260,(31.30000000000000071054273576;30.30000000000000071054273576;28.80000000000000071054273576;29.50000076293945383554273576;29.90000038146972727304273576;31.09999923706054758554273576;29.80000000000000071054273576;24.40000038146972727304273576;29.30000000000000071054273576;30.19999961853027414804273576;)
seed_11_job_63967,0.8055012247913464484838641511,1457.955893945000070743844844,9729.500003814686351688578725,120,270,(30.09999923706054758554273576;30.00000076293945383554273576;28.19999961853027414804273576;29.69999961853027414804273576;29.69999961853027414804273576;28.80000000000000071054273576;28.90000038146972727304273576;30.09999923706054758554273576;28.30000000000000071054273576;28.90000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,1505.897721300000057453871705,10024.80000686643688823096454,120,280,(29.00000076293945383554273576;28.80000000000000071054273576;30.09999923706054758554273576;30.00000076293945383554273576;28.90000038146972727304273576;28.90000038146972727304273576;32.50000076293945028282905696;29.90000038146972727304273576;28.40000038146972727304273576;28.80000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,1553.51214898500006711401511,10318.20000839230851852335036,120,290,(28.69999961853027414804273576;30.50000076293945383554273576;28.90000038146972727304273576;29.90000038146972727304273576;28.90000038146972727304273576;30.40000038146972727304273576;30.30000000000000071054273576;25.69999961853027414804273576;29.90000038146972727304273576;30.19999961853027414804273576;)
seed_11_job_63967,0.8055012247913464484838641511,1600.743212500000026921043172,10605.60000610348288319073617,120,300,(30.09999923706054758554273576;30.09999923706054758554273576;30.30000000000000071054273576;28.30000000000000071054273576;29.80000000000000071054273576;29.80000000000000071054273576;26.30000000000000071054273576;30.09999923706054758554273576;24.59999923706054758554273576;28.00000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1648.021434663000036380253732,10892.00000190730861504562199,120,310,(28.30000000000000071054273576;30.09999923706054758554273576;30.09999923706054758554273576;25.40000038146972727304273576;27.30000000000000071054273576;29.59999923706054758554273576;30.09999923706054758554273576;29.80000000000000071054273576;28.59999923706054758554273576;27.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1695.541419759000064004794694,11183.99999999995270627550781,120,320,(28.59999923706054758554273576;30.09999923706054758554273576;27.30000000000000071054273576;29.80000000000000071054273576;28.80000000000000071054273576;29.50000076293945383554273576;30.09999923706054758554273576;29.59999923706054758554273576;29.69999961853027414804273576;28.50000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1743.418986743999994359910488,11480.10000038141515688039362,120,330,(29.90000038146972727304273576;30.30000000000000071054273576;29.40000038146972727304273576;32.50000076293945028282905696;28.30000000000000071054273576;28.80000000000000071054273576;30.40000038146972727304273576;30.09999923706054758554273576;29.80000000000000071054273576;26.59999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1791.163012023999954180908389,11772.49999999993815436027944,120,340,(28.59999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;28.69999961853027414804273576;30.80000000000000071054273576;29.59999923706054758554273576;24.40000038146972727304273576;30.00000076293945383554273576;27.90000038146972727304273576;29.80000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,1838.66919567800005097524263,12062.80000114434005809016526,120,350,(30.80000000000000071054273576;29.50000076293945383554273576;29.80000000000000071054273576;28.90000038146972727304273576;24.40000038146972727304273576;30.09999923706054758554273576;28.90000038146972727304273576;27.00000076293945383554273576;30.30000000000000071054273576;30.59999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1887.983277359000112483045086,12368.69999694816578994505107,120,360,(30.69999961853027414804273576;30.09999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;29.59999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1936.549984598000037294696085,12669.69999504080988117493689,120,370,(30.09999923706054758554273576;30.09999923706054758554273576;29.90000038146972727304273576;30.00000076293945383554273576;29.90000038146972727304273576;30.19999961853027414804273576;30.09999923706054758554273576;30.30000000000000071054273576;30.30000000000000071054273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,1985.366212894999989657662809,12971.49999046316588646732271,120,380,(30.19999961853027414804273576;30.00000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.69999961853027414804273576;29.69999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.69999961853027414804273576;)
seed_11_job_63967,0.8055012247913464484838641511,2034.544266643999890220584348,13279.19998931874943082220852,120,390,(30.00000076293945383554273576;30.90000038146972727304273576;30.30000000000000071054273576;32.59999923706054403282905696;32.50000076293945028282905696;32.59999923706054403282905696;30.09999923706054758554273576;28.69999961853027414804273576;30.09999923706054758554273576;29.90000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,2083.066661594999914086656645,13579.29998779286324861459434,120,400,(28.90000038146972727304273576;30.09999923706054758554273576;30.50000076293945383554273576;29.59999923706054758554273576;30.19999961853027414804273576;29.90000038146972727304273576;30.30000000000000071054273576;30.09999923706054758554273576;30.40000038146972727304273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2131.291998542999863275326788,13874.99998474109816015698016,120,410,(26.59999923706054758554273576;30.00000076293945383554273576;29.30000000000000071054273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;28.90000038146972727304273576;30.19999961853027414804273576;30.30000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,2179.921901557000182947376743,14174.89997863757525919936597,120,420,(30.09999923706054758554273576;30.09999923706054758554273576;28.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;31.30000000000000071054273576;30.09999923706054758554273576;30.09999923706054758554273576;29.80000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,2228.809693773000162764219567,14476.19997596727989730425179,120,430,(29.40000038146972727304273576;30.09999923706054758554273576;30.09999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.30000000000000071054273576;30.09999923706054758554273576;28.50000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2277.272591249000015523051843,14776.19997215257535572163761,120,440,(30.09999923706054758554273576;31.00000076293945383554273576;28.59999923706054758554273576;30.09999923706054758554273576;29.90000038146972727304273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;29.90000038146972727304273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2325.898409521999838034389541,15077.49996757493136101402342,120,450,(30.09999923706054758554273576;29.09999923706054758554273576;30.09999923706054758554273576;30.19999961853027414804273576;30.00000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;28.90000038146972727304273576;32.59999923706054403282905696;)
seed_11_job_63967,0.8055012247913464484838641511,2374.090091499000209296355024,15374.89996528610572568140924,120,460,(29.30000000000000071054273576;25.09999923706054758554273576;30.09999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.50000076293945383554273576;30.09999923706054758554273576;29.50000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2422.310387079000065568834543,15673.29996299728009034879506,120,470,(30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.40000038146972727304273576;30.00000076293945383554273576;29.50000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;27.90000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,2470.622057191999829228734598,15971.29996299727281439118087,120,480,(30.09999923706054758554273576;30.90000038146972727304273576;30.30000000000000071054273576;30.09999923706054758554273576;30.40000038146972727304273576;30.09999923706054758554273576;30.50000076293945383554273576;30.50000076293945383554273576;30.69999961853027414804273576;24.40000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,2519.50921069900005022645928,16274.79996108991690562106669,120,490,(30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;31.30000000000000071054273576;30.30000000000000071054273576;30.19999961853027414804273576;30.50000076293945383554273576;30.40000038146972727304273576;30.09999923706054758554273576;30.40000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,2567.243751367000186291988939,16568.89995574933345778845251,120,500,(30.09999923706054758554273576;30.09999923706054758554273576;25.19999961853027414804273576;27.09999923706054758554273576;31.30000000000000071054273576;30.09999923706054758554273576;30.59999923706054758554273576;30.69999961853027414804273576;28.80000000000000071054273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2615.767228230000000621657819,16868.49995231609864276833832,120,510,(31.09999923706054758554273576;31.50000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;29.90000038146972727304273576;28.30000000000000071054273576;31.59999923706054758554273576;30.09999923706054758554273576;26.80000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,2664.989363233999938529450446,17173.09994888286382774822414,120,520,(30.09999923706054758554273576;32.59999923706054403282905696;30.09999923706054758554273576;31.40000038146972727304273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;31.50000076293945383554273576;28.50000076293945383554273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2713.11766433899992989609018,17469.59994697550791897810996,120,530,(30.19999961853027414804273576;30.09999923706054758554273576;30.80000000000000071054273576;30.40000038146972727304273576;25.00000076293945383554273576;30.59999923706054758554273576;30.50000076293945383554273576;28.69999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2760.739535882999916793778539,17760.09994506815201020799577,120,540,(26.00000076293945383554273576;32.50000076293945028282905696;27.69999961853027414804273576;30.09999923706054758554273576;27.30000000000000071054273576;30.09999923706054758554273576;26.69999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;29.90000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,2806.423058871000193903455511,18029.99994468667500768788159,120,550,(27.09999923706054758554273576;32.59999923706054403282905696;26.90000038146972727304273576;24.40000038146972727304273576;27.00000076293945383554273576;30.09999923706054758554273576;27.30000000000000071054273576;25.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;)
seed_11_job_63967,0.8055012247913464484838641511,2853.005255814000065583968535,18310.39994621254663798026741,120,560,(24.90000038146972727304273576;25.50000076293945383554273576;30.40000038146972727304273576;29.90000038146972727304273576;24.40000038146972727304273576;30.09999923706054758554273576;30.19999961853027414804273576;30.09999923706054758554273576;27.90000038146972727304273576;27.00000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2901.672974095999961718916893,18611.79994583106963546015322,120,570,(32.50000076293945028282905696;24.50000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;32.50000076293945028282905696;29.80000000000000071054273576;26.90000038146972727304273576;32.39999847412109090782905696;30.09999923706054758554273576;32.50000076293945028282905696;)
seed_11_job_63967,0.8055012247913464484838641511,2948.650810443999944254755974,18898.39994430518345325253904,120,580,(30.09999923706054758554273576;28.59999923706054758554273576;30.19999961853027414804273576;30.00000076293945383554273576;30.00000076293945383554273576;28.19999961853027414804273576;29.69999961853027414804273576;24.40000038146972727304273576;28.80000000000000071054273576;26.59999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,2996.538937924000038037775084,19191.19993972753945854492486,120,590,(30.09999923706054758554273576;27.30000000000000071054273576;29.80000000000000071054273576;29.59999923706054758554273576;29.90000038146972727304273576;30.09999923706054758554273576;30.19999961853027414804273576;30.09999923706054758554273576;25.59999923706054758554273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3044.757220294000035210046917,19488.59993743871382321231067,120,600,(30.19999961853027414804273576;32.39999847412109090782905696;27.30000000000000071054273576;30.09999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;27.40000038146972727304273576;26.90000038146972727304273576;30.09999923706054758554273576;30.40000038146972727304273576;)
seed_11_job_63967,0.8055012247913464484838641511,3092.964057116999811114510521,19784.99993324253955506719649,120,610,(30.19999961853027414804273576;27.90000038146972727304273576;30.09999923706054758554273576;27.09999923706054758554273576;30.00000076293945383554273576;30.09999923706054758554273576;29.59999923706054758554273576;28.90000038146972727304273576;30.09999923706054758554273576;32.39999847412109090782905696;)
seed_11_job_63967,0.8055012247913464484838641511,3141.465560494999863294651732,20085.0999317166533728595823,120,620,(30.19999961853027414804273576;30.09999923706054758554273576;29.59999923706054758554273576;28.30000000000000071054273576;28.80000000000000071054273576;29.40000038146972727304273576;32.50000076293945028282905696;30.09999923706054758554273576;30.09999923706054758554273576;31.00000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3189.282827047999944625189528,20377.09992980929746408946812,120,630,(30.50000076293945383554273576;29.59999923706054758554273576;30.09999923706054758554273576;27.30000000000000071054273576;30.09999923706054758554273576;27.30000000000000071054273576;27.40000038146972727304273576;30.59999923706054758554273576;28.80000000000000071054273576;30.30000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,3237.21388583699990704189986,20673.89992713900210219435394,120,640,(30.00000076293945383554273576;30.09999923706054758554273576;27.30000000000000071054273576;32.50000076293945028282905696;30.09999923706054758554273576;29.69999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;26.80000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,3285.579131159000098705291748,20974.19992446870674029923975,120,650,(30.59999923706054758554273576;29.00000076293945383554273576;30.09999923706054758554273576;29.69999961853027414804273576;30.09999923706054758554273576;28.09999923706054758554273576;30.09999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;30.00000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3334.295090176000030623981729,21274.79992103547192527912557,120,660,(30.09999923706054758554273576;30.09999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;30.09999923706054758554273576;28.69999961853027414804273576;30.09999923706054758554273576;30.30000000000000071054273576;28.50000076293945383554273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3383.649281605999931343831122,21582.99992179840410244651139,120,670,(32.50000076293945028282905696;30.30000000000000071054273576;30.09999923706054758554273576;30.40000038146972727304273576;32.50000076293945028282905696;30.09999923706054758554273576;30.00000076293945383554273576;31.50000076293945383554273576;30.59999923706054758554273576;30.19999961853027414804273576;)
seed_11_job_63967,0.8055012247913464484838641511,3432.402603112000178953167051,21882.9999198910481936763972,120,680,(29.59999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;29.90000038146972727304273576;30.80000000000000071054273576;29.80000000000000071054273576;30.00000076293945383554273576;30.19999961853027414804273576;29.69999961853027414804273576;29.80000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,3480.569888789999822620302439,22180.69992065398037084378302,120,690,(30.09999923706054758554273576;32.50000076293945028282905696;30.09999923706054758554273576;29.90000038146972727304273576;28.50000076293945383554273576;30.09999923706054758554273576;24.69999961853027414804273576;30.00000076293945383554273576;31.50000076293945383554273576;30.30000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,3529.165836602000126731581986,22481.79991912809418863616884,120,700,(30.69999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;28.50000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;28.90000038146972727304273576;30.09999923706054758554273576;30.00000076293945383554273576;32.50000076293945028282905696;)
seed_11_job_63967,0.8055012247913464484838641511,3577.460931853000147384591401,22779.79991340604101424105465,120,710,(32.39999847412109090782905696;29.30000000000000071054273576;30.09999923706054758554273576;29.80000000000000071054273576;30.09999923706054758554273576;30.09999923706054758554273576;29.09999923706054758554273576;30.09999923706054758554273576;28.30000000000000071054273576;28.69999961853027414804273576;)
seed_11_job_63967,0.8055012247913464484838641511,3625.33063227799993910593912,23074.69991302456401172094047,120,720,(30.30000000000000071054273576;27.19999961853027414804273576;31.50000076293945383554273576;29.90000038146972727304273576;30.09999923706054758554273576;30.09999923706054758554273576;29.90000038146972727304273576;30.09999923706054758554273576;30.00000076293945383554273576;25.80000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,3673.839680500000213214661926,23374.79990959132919670082629,120,730,(28.59999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;29.50000076293945383554273576;30.09999923706054758554273576;30.00000076293945383554273576;31.69999961853027414804273576;29.80000000000000071054273576;30.09999923706054758554273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3722.415660962999936600681394,23675.6999053951549285557121,120,740,(30.09999923706054758554273576;30.59999923706054758554273576;29.30000000000000071054273576;30.40000038146972727304273576;30.00000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3770.620266272000208118697628,23973.39990234338984009809792,120,750,(30.30000000000000071054273576;30.09999923706054758554273576;30.09999923706054758554273576;27.50000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.30000000000000071054273576;30.59999923706054758554273576;28.50000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3818.725725696000154130160809,24271.59989929162475164048374,120,760,(30.69999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;30.40000038146972727304273576;30.80000000000000071054273576;30.00000076293945383554273576;30.09999923706054758554273576;28.59999923706054758554273576;30.09999923706054758554273576;27.30000000000000071054273576;)
seed_11_job_63967,0.8055012247913464484838641511,3867.510976888000186590943485,24575.39989662132938974536955,120,770,(30.40000038146972727304273576;31.69999961853027414804273576;30.80000000000000071054273576;30.09999923706054758554273576;30.30000000000000071054273576;30.19999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.00000076293945383554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3915.979864464999991469085217,24876.29989433250375441275537,120,780,(30.09999923706054758554273576;29.80000000000000071054273576;30.40000038146972727304273576;29.90000038146972727304273576;30.09999923706054758554273576;30.00000076293945383554273576;30.09999923706054758554273576;30.09999923706054758554273576;30.30000000000000071054273576;30.09999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,3964.526286347000223031500354,25178.09989166220839251764119,120,790,(30.09999923706054758554273576;30.69999961853027414804273576;29.50000076293945383554273576;30.09999923706054758554273576;30.40000038146972727304273576;29.80000000000000071054273576;30.19999961853027414804273576;30.30000000000000071054273576;30.09999923706054758554273576;30.59999923706054758554273576;)
seed_11_job_63967,0.8055012247913464484838641511,4012.554944291000083467224613,25471.899888991913030622527,120,800,(30.09999923706054758554273576;30.00000076293945383554273576;29.69999961853027414804273576;30.09999923706054758554273576;30.09999923706054758554273576;30.30000000000000071054273576;27.40000038146972727304273576;28.59999923706054758554273576;27.40000038146972727304273576;30.09999923706054758554273576;)
