seed_30_job_65279,0.7859832671840455420309012879,567.9407746900000120149343275,3546.000015258796338457614183,120,110,(34.59999923706054403282905696;32.00000076293945028282905696;33.79999999999999715782905696;29.80000000000000071054273576;25.30000000000000071054273576;33.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;33.59999923706054403282905696;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,625.60967065600004843872739,3935.100015640267884009517729,120,120,(24.40000038146972727304273576;29.80000000000000071054273576;29.19999961853027414804273576;28.90000038146972727304273576;33.29999999999999715782905696;32.89999847412109090782905696;29.80000000000000071054273576;34.70000152587890340782905696;120.299999999999997157829057;25.80000000000000071054273576;)
seed_30_job_65279,0.8468680521525941973237650018,677.852840880000030665541999,4191.200017929088062373921275,120,130,(24.40000038146972727304273576;26.00000076293945383554273576;25.90000038146972727304273576;28.09999923706054758554273576;25.80000000000000071054273576;25.50000076293945383554273576;25.50000076293945383554273576;24.90000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;)
seed_30_job_65279,0.8468680521525941973237650018,722.729509831999962443660479,4448.400018692029334488324821,120,140,(26.09999923706054758554273576;24.40000038146972727304273576;25.40000038146972727304273576;25.59999923706054758554273576;24.80000000000000071054273576;24.40000038146972727304273576;25.00000076293945383554273576;28.69999961853027414804273576;24.50000076293945383554273576;28.30000000000000071054273576;)
seed_30_job_65279,0.8468680521525941973237650018,771.959908942999959435837809,4748.300016403212794102728367,120,150,(29.90000038146972727304273576;28.80000000000000071054273576;25.80000000000000071054273576;25.69999961853027414804273576;29.59999923706054758554273576;47.50000076293945028282905696;28.59999923706054758554273576;30.09999923706054758554273576;26.30000000000000071054273576;27.59999923706054758554273576;)
seed_30_job_65279,0.8468680521525941973237650018,819.6739457910000510310055688,5037.200016021744886529631913,120,160,(25.40000038146972727304273576;25.19999961853027414804273576;30.80000000000000071054273576;24.40000038146972727304273576;25.09999923706054758554273576;29.00000076293945383554273576;25.50000076293945383554273576;49.09999923706054403282905696;28.80000000000000071054273576;25.59999923706054758554273576;)
seed_30_job_65279,0.8468680521525941973237650018,867.9343516530000215425388888,5331.500019073504518019035459,120,170,(28.50000076293945383554273576;24.90000038146972727304273576;29.09999923706054758554273576;29.30000000000000071054273576;29.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;25.90000038146972727304273576;49.20000152587890340782905696;28.50000076293945383554273576;)
seed_30_job_65279,0.8468680521525941973237650018,912.8320882470000015018740669,5590.500022888203602633439004,120,180,(29.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;29.50000076293945383554273576;24.40000038146972727304273576;29.19999961853027414804273576;)
seed_30_job_65279,0.8468680521525941973237650018,960.982919850000030237424653,5869.00002479555405443534255,120,190,(25.09999923706054758554273576;49.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;30.30000000000000071054273576;25.09999923706054758554273576;24.40000038146972727304273576;24.80000000000000071054273576;25.90000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,1008.292666318999977193016093,6152.800027847313685924746096,120,200,(25.80000000000000071054273576;49.20000152587890340782905696;24.40000038146972727304273576;26.30000000000000071054273576;26.80000000000000071054273576;25.00000076293945383554273576;25.40000038146972727304273576;24.40000038146972727304273576;26.30000000000000071054273576;30.19999961853027414804273576;)
seed_30_job_65279,0.8468680521525941973237650018,1095.068115774000034434720874,6649.800029754665956716053188,120,220,(26.19999961853027414804273576;24.69999961853027414804273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.19999961853027414804273576;24.69999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,1180.978648174999989350908436,7141.60003471377604000736028,120,240,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;24.59999923706054758554273576;24.50000076293945383554273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.80000000000000071054273576;25.09999923706054758554273576;)
seed_30_job_65279,0.8468680521525941973237650018,1267.241379401999893161701038,7639.100038528476943611167371,120,260,(24.40000038146972727304273576;26.30000000000000071054273576;25.80000000000000071054273576;24.40000038146972727304273576;26.19999961853027414804273576;25.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;26.19999961853027414804273576;24.69999961853027414804273576;25.30000000000000071054273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,1354.816210127999966061906889,8155.500045776405386277474463,120,280,(24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;49.20000152587890340782905696;)
seed_30_job_65279,0.8468680521525941973237650018,1440.734723816000041551887989,8647.200052261378004914149642,120,300,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,1526.773790934000089691835456,9140.000055313121265498921275,120,320,(25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;25.19999961853027414804273576;24.40000038146972727304273576;24.59999923706054758554273576;24.80000000000000071054273576;)
seed_30_job_65279,0.8468680521525941973237650018,1613.333271937000063189771026,9640.100057601925072958692908,120,340,(24.50000076293945383554273576;25.59999923706054758554273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;25.30000000000000071054273576;26.19999961853027414804273576;25.80000000000000071054273576;25.00000076293945383554273576;26.19999961853027414804273576;24.40000038146972727304273576;25.80000000000000071054273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,1699.536193976000049588037655,10135.60006332395641948096454,120,360,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;25.50000076293945383554273576;24.90000038146972727304273576;24.69999961853027414804273576;26.00000076293945383554273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,1786.358106971000097473734058,10636.40006446835104725323617,120,380,(24.80000000000000071054273576;25.09999923706054758554273576;24.40000038146972727304273576;25.09999923706054758554273576;24.59999923706054758554273576;25.50000076293945383554273576;24.40000038146972727304273576;25.50000076293945383554273576;24.90000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;28.40000038146972727304273576;24.59999923706054758554273576;25.90000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;)
seed_30_job_65279,0.8468680521525941973237650018,1871.752819110000018554273993,11131.40006828303376096300781,120,400,(26.00000076293945383554273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;25.09999923706054758554273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;25.00000076293945383554273576;25.90000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;)
seed_30_job_65279,0.8468680521525941973237650018,1959.243130075999943073838949,11627.40007209771647467277944,120,420,(24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;25.90000038146972727304273576;24.50000076293945383554273576;26.30000000000000071054273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;24.69999961853027414804273576;24.90000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;24.59999923706054758554273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,2046.322375434999912613420747,12119.30007743827809463255107,120,440,(24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,2133.884411499000179901486263,12623.00008010855162865482271,120,460,(24.40000038146972727304273576;24.69999961853027414804273576;25.80000000000000071054273576;25.09999923706054758554273576;24.40000038146972727304273576;25.69999961853027414804273576;25.50000076293945383554273576;25.90000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;29.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;)
seed_30_job_65279,0.8468680521525941973237650018,2221.681505281000227114418522,13124.50008392323434236459434,120,480,(24.80000000000000071054273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;25.19999961853027414804273576;24.69999961853027414804273576;24.90000038146972727304273576;24.69999961853027414804273576;32.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,2310.969230658000014955177903,13645.80008506762897013686597,120,500,(26.30000000000000071054273576;24.59999923706054758554273576;24.59999923706054758554273576;26.30000000000000071054273576;44.59999923706054403282905696;26.00000076293945383554273576;25.59999923706054758554273576;24.90000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;26.30000000000000071054273576;24.40000038146972727304273576;26.19999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;)
seed_30_job_65279,0.8468680521525941973237650018,2399.657552214000133972149342,14154.00008964525113697163761,120,520,(24.40000038146972727304273576;25.09999923706054758554273576;24.50000076293945383554273576;37.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;26.09999923706054758554273576;25.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.50000076293945383554273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,2486.757682976000069174915552,14651.40009498581275693140924,120,540,(24.50000076293945383554273576;24.50000076293945383554273576;24.40000038146972727304273576;25.90000038146972727304273576;25.00000076293945383554273576;24.90000038146972727304273576;25.30000000000000071054273576;25.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;25.09999923706054758554273576;24.40000038146972727304273576;26.19999961853027414804273576;25.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,2573.774283886999910464510322,15148.50009727461656439118087,120,560,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;25.19999961853027414804273576;25.69999961853027414804273576;25.09999923706054758554273576;29.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,2673.114357588000075338641182,15668.30009841901119216345251,120,580,(25.19999961853027414804273576;26.19999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;50.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;25.00000076293945383554273576;24.40000038146972727304273576;25.50000076293945383554273576;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.59999923706054758554273576;)
seed_30_job_65279,0.8468680521525941973237650018,2762.73989096500008599832654,16189.00010108928472618572414,120,600,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;24.50000076293945383554273576;24.40000038146972727304273576;25.69999961853027414804273576;24.40000038146972727304273576;24.59999923706054758554273576;48.89999847412109090782905696;25.09999923706054758554273576;25.50000076293945383554273576;26.19999961853027414804273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,2945.32071750900013284990564,17231.00010681130152079276741,120,640,(46.70000152587890340782905696;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;26.30000000000000071054273576;25.40000038146972727304273576;24.59999923706054758554273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;25.59999923706054758554273576;24.90000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.59999923706054758554273576;25.09999923706054758554273576;24.59999923706054758554273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;29.40000038146972727304273576;24.50000076293945383554273576;25.19999961853027414804273576;24.69999961853027414804273576;25.09999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.80000000000000071054273576;24.50000076293945383554273576;49.20000152587890340782905696;24.50000076293945383554273576;25.69999961853027414804273576;)
seed_30_job_65279,0.8468680521525941973237650018,3126.451891120999789563938975,18306.40011215184858883731067,120,680,(24.40000038146972727304273576;24.40000038146972727304273576;25.40000038146972727304273576;25.50000076293945383554273576;26.30000000000000071054273576;26.19999961853027414804273576;24.40000038146972727304273576;25.59999923706054758554273576;26.19999961853027414804273576;24.40000038146972727304273576;25.59999923706054758554273576;25.80000000000000071054273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;26.30000000000000071054273576;48.79999999999999715782905696;24.40000038146972727304273576;49.20000152587890340782905696;25.09999923706054758554273576;24.40000038146972727304273576;49.20000152587890340782905696;24.40000038146972727304273576;25.90000038146972727304273576;26.00000076293945383554273576;25.59999923706054758554273576;25.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.09999923706054758554273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;25.69999961853027414804273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,3310.24135440999998536426574,19371.70011901827456313185394,120,720,(26.09999923706054758554273576;46.59999923706054403282905696;26.19999961853027414804273576;24.69999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;24.59999923706054758554273576;46.70000152587890340782905696;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;26.30000000000000071054273576;24.69999961853027414804273576;24.69999961853027414804273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;49.20000152587890340782905696;24.40000038146972727304273576;26.19999961853027414804273576;25.50000076293945383554273576;24.90000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,3494.188413472999855002854019,20463.3001174923665530513972,120,760,(24.40000038146972727304273576;25.30000000000000071054273576;25.59999923706054758554273576;24.59999923706054758554273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;24.69999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;25.09999923706054758554273576;25.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;26.09999923706054758554273576;24.69999961853027414804273576;26.19999961853027414804273576;26.19999961853027414804273576;26.19999961853027414804273576;45.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.90000038146972727304273576;48.89999847412109090782905696;24.69999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;24.69999961853027414804273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;48.89999847412109090782905696;25.00000076293945383554273576;49.20000152587890340782905696;)
seed_30_job_65279,0.8468680521525941973237650018,3670.795929548000003705965355,21479.90011978115580859594047,120,800,(25.59999923706054758554273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.80000000000000071054273576;24.80000000000000071054273576;24.59999923706054758554273576;24.69999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;25.09999923706054758554273576;24.40000038146972727304273576;24.50000076293945383554273576;26.30000000000000071054273576;25.30000000000000071054273576;24.69999961853027414804273576;26.09999923706054758554273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;25.19999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;26.30000000000000071054273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;24.80000000000000071054273576;46.70000152587890340782905696;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,3857.66352145800010475795716,22551.20013046227904851548374,120,840,(49.29999999999999715782905696;25.50000076293945383554273576;25.90000038146972727304273576;25.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;49.20000152587890340782905696;41.20000152587890340782905696;25.50000076293945383554273576;25.80000000000000071054273576;24.40000038146972727304273576;29.90000038146972727304273576;24.40000038146972727304273576;24.59999923706054758554273576;25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;26.50000076293945383554273576;24.40000038146972727304273576;26.00000076293945383554273576;25.19999961853027414804273576;24.40000038146972727304273576;25.50000076293945383554273576;26.19999961853027414804273576;24.59999923706054758554273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;26.00000076293945383554273576;24.69999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;24.69999961853027414804273576;24.50000076293945383554273576;24.40000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,4043.457861677999972016550601,23615.700138091644475935027,120,880,(24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;46.79999999999999715782905696;46.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;25.09999923706054758554273576;24.69999961853027414804273576;24.40000038146972727304273576;25.40000038146972727304273576;26.19999961853027414804273576;24.80000000000000071054273576;24.40000038146972727304273576;25.19999961853027414804273576;24.40000038146972727304273576;26.00000076293945383554273576;24.90000038146972727304273576;24.50000076293945383554273576;24.90000038146972727304273576;26.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;48.89999847412109090782905696;26.19999961853027414804273576;24.50000076293945383554273576;26.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;24.50000076293945383554273576;24.69999961853027414804273576;24.40000038146972727304273576;25.90000038146972727304273576;)
seed_30_job_65279,0.8468680521525941973237650018,4228.277873052000359166413546,24727.70014572100990335457027,120,920,(24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;25.19999961853027414804273576;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;25.00000076293945383554273576;24.40000038146972727304273576;48.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;47.09999923706054403282905696;26.19999961853027414804273576;24.90000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;26.19999961853027414804273576;49.29999999999999715782905696;26.19999961853027414804273576;26.19999961853027414804273576;24.40000038146972727304273576;26.19999961853027414804273576;24.40000038146972727304273576;24.80000000000000071054273576;25.19999961853027414804273576;25.00000076293945383554273576;24.40000038146972727304273576;48.29999999999999715782905696;46.70000152587890340782905696;26.30000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;)
