seed_24_job_63888,0.7976752625708538602111730142,935.8446050479999485105508938,6084.400041580219294701237231,120,180,(43.79999999999999715782905696;43.79999999999999715782905696;43.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;42.89999847412109090782905696;24.40000038146972727304273576;44.59999923706054403282905696;)
seed_24_job_63888,0.7976752625708538602111730142,989.7214072760000362904975191,6441.200044631978926190640777,120,190,(44.00000076293945028282905696;24.40000038146972727304273576;42.20000152587890340782905696;43.50000076293945028282905696;43.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;42.29999999999999715782905696;24.40000038146972727304273576;43.29999999999999715782905696;)
seed_24_job_63888,0.7976752625708538602111730142,1043.517408723000016834703274,6791.000045776389924867544323,120,200,(43.89999847412109090782905696;43.79999999999999715782905696;24.40000038146972727304273576;35.20000152587890340782905696;41.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;43.79999999999999715782905696;36.79999999999999715782905696;32.09999923706054403282905696;)
seed_24_job_63888,0.8363819558225701333853407959,1149.36715026699994268710725,7483.600038528468758158851415,120,220,(41.29999999999999715782905696;24.40000038146972727304273576;43.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;43.09999923706054403282905696;24.40000038146972727304273576;40.39999847412109090782905696;24.69999961853027414804273576;43.89999847412109090782905696;43.59999923706054403282905696;43.09999923706054403282905696;24.40000038146972727304273576;40.89999847412109090782905696;24.40000038146972727304273576;44.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;41.09999923706054403282905696;48.09999923706054403282905696;)
seed_24_job_63888,0.8363819558225701333853407959,1247.932873203000099238124676,8099.700038909942122700158507,120,240,(37.59999923706054403282905696;24.59999923706054758554273576;43.20000152587890340782905696;24.40000038146972727304273576;25.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;24.80000000000000071054273576;39.39999847412109090782905696;25.59999923706054758554273576;24.40000038146972727304273576;38.79999999999999715782905696;38.59999923706054403282905696;41.20000152587890340782905696;39.50000076293945028282905696;39.59999923706054403282905696;24.90000038146972727304273576;24.40000038146972727304273576;25.59999923706054758554273576;25.19999961853027414804273576;)
seed_24_job_63888,0.8363819558225701333853407959,1338.173782494000079168472439,8635.000043869036744581535459,120,260,(25.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;26.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;38.39999847412109090782905696;24.40000038146972727304273576;39.70000152587890340782905696;37.79999999999999715782905696;)
seed_24_job_63888,0.8963926690397602259352538567,1439.028157323999948857817799,9276.900047302249731728807092,120,280,(26.59999923706054758554273576;24.40000038146972727304273576;27.00000076293945383554273576;26.09999923706054758554273576;24.40000038146972727304273576;36.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.50000076293945383554273576;120.299999999999997157829057;24.40000038146972727304273576;24.40000038146972727304273576;31.90000038146972727304273576;32.19999961853027059532905696;24.40000038146972727304273576;31.50000076293945383554273576;32.50000076293945028282905696;24.40000038146972727304273576;32.89999847412109090782905696;)
seed_24_job_63888,0.8963926690397602259352538567,1530.693916517999923598836176,9822.700052261341625126078725,120,300,(35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;34.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;25.30000000000000071054273576;24.40000038146972727304273576;32.59999923706054403282905696;24.40000038146972727304273576;32.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;32.89999847412109090782905696;)
seed_24_job_63888,0.8963926690397602259352538567,1626.495105262999913975363597,10415.80005645749406539835036,120,320,(24.40000038146972727304273576;30.30000000000000071054273576;31.30000000000000071054273576;34.00000076293945028282905696;25.00000076293945383554273576;37.59999923706054403282905696;32.79999999999999715782905696;34.79999999999999715782905696;35.20000152587890340782905696;24.40000038146972727304273576;34.79999999999999715782905696;35.29999999999999715782905696;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;31.09999923706054758554273576;24.40000038146972727304273576;34.79999999999999715782905696;24.80000000000000071054273576;)
seed_24_job_63888,0.8963926690397602259352538567,1721.112219541000058598001488,10992.90006256099513848312199,120,340,(24.40000038146972727304273576;24.80000000000000071054273576;24.50000076293945383554273576;32.39999847412109090782905696;34.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;31.69999961853027414804273576;36.09999923706054403282905696;24.40000038146972727304273576;36.20000152587890340782905696;34.70000152587890340782905696;34.70000152587890340782905696;33.79999999999999715782905696;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,1815.07947263599999132566154,11559.40006828302648500539362,120,360,(33.70000152587890340782905696;24.40000038146972727304273576;33.29999999999999715782905696;31.40000038146972727304273576;31.69999961853027414804273576;24.40000038146972727304273576;34.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.70000152587890340782905696;34.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;32.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;32.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,1904.569420776000015393947251,12083.50007247917892527766526,120,380,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;32.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.09999923706054403282905696;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,1997.498084663000099681084976,12612.00007629386163898743689,120,400,(31.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.09999923706054403282905696;33.09999923706054403282905696;25.00000076293945383554273576;24.40000038146972727304273576;32.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,2093.262123272999815526418388,13197.80007934560489957220852,120,420,(30.19999961853027414804273576;31.40000038146972727304273576;24.40000038146972727304273576;30.00000076293945383554273576;32.19999961853027059532905696;24.69999961853027414804273576;24.40000038146972727304273576;33.00000076293945028282905696;24.40000038146972727304273576;35.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;36.00000076293945028282905696;33.00000076293945028282905696;34.89999847412109090782905696;34.09999923706054403282905696;24.40000038146972727304273576;35.59999923706054403282905696;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,2190.371461274000012053875253,13761.00008773792433203198016,120,440,(24.40000038146972727304273576;37.50000076293945028282905696;33.09999923706054403282905696;32.29999999999999715782905696;24.40000038146972727304273576;32.00000076293945028282905696;25.00000076293945383554273576;24.40000038146972727304273576;36.20000152587890340782905696;32.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.80000000000000071054273576;32.70000152587890340782905696;24.69999961853027414804273576;24.40000038146972727304273576;33.29999999999999715782905696;)
seed_24_job_63888,0.8963926690397602259352538567,2283.179123789000186661724001,14317.80009078966759261675179,120,460,(33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.70000152587890340782905696;24.40000038146972727304273576;34.89999847412109090782905696;33.29999999999999715782905696;24.40000038146972727304273576;35.79999999999999715782905696;26.00000076293945383554273576;32.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,2373.892267988000185141572729,14853.00009918198702507652342,120,480,(24.40000038146972727304273576;24.40000038146972727304273576;31.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;26.00000076293945383554273576;35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.50000076293945028282905696;32.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,2467.187317870999777369434014,15406.50010108932110597379506,120,500,(33.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.50000076293945028282905696;29.19999961853027414804273576;35.29999999999999715782905696;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.79999999999999715782905696;32.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;30.59999923706054758554273576;32.19999961853027059532905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,2560.370308758000192028703168,15962.80010604841299937106669,120,520,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;37.20000152587890340782905696;37.00000076293945028282905696;24.40000038146972727304273576;32.39999847412109090782905696;33.50000076293945028282905696;31.80000000000000071054273576;24.40000038146972727304273576;32.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.59999923706054403282905696;)
seed_24_job_63888,0.8963926690397602259352538567,2654.050592058999882283387706,16524.40010833721680683083832,120,540,(35.39999847412109090782905696;24.40000038146972727304273576;24.80000000000000071054273576;24.90000038146972727304273576;24.40000038146972727304273576;35.50000076293945028282905696;34.59999923706054403282905696;24.40000038146972727304273576;27.09999923706054758554273576;33.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;36.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;25.50000076293945383554273576;24.40000038146972727304273576;29.59999923706054758554273576;24.40000038146972727304273576;35.09999923706054403282905696;)
seed_24_job_63888,0.8963926690397602259352538567,2747.516041994999795861076564,17084.10010910014170804060996,120,560,(24.40000038146972727304273576;24.40000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;32.19999961853027059532905696;32.29999999999999715782905696;31.90000038146972727304273576;32.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;37.09999923706054403282905696;24.40000038146972727304273576;32.29999999999999715782905696;24.40000038146972727304273576;33.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,2842.902445734000139054842293,17665.80011177041524206288159,120,580,(34.70000152587890340782905696;36.39999847412109090782905696;24.80000000000000071054273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;31.90000038146972727304273576;34.29999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.59999923706054403282905696;32.70000152587890340782905696;27.69999961853027414804273576;37.29999999999999715782905696;35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;34.39999847412109090782905696;)
seed_24_job_63888,0.8963926690397602259352538567,2938.8611137990001225261949,18248.90011405921904952265322,120,600,(33.89999847412109090782905696;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;35.39999847412109090782905696;24.40000038146972727304273576;35.39999847412109090782905696;35.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;31.19999961853027414804273576;33.70000152587890340782905696;35.29999999999999715782905696;32.79999999999999715782905696;33.00000076293945028282905696;32.50000076293945028282905696;24.40000038146972727304273576;24.80000000000000071054273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,3035.389156594999803928658366,18843.00011825537148979492486,120,620,(35.39999847412109090782905696;31.90000038146972727304273576;29.30000000000000071054273576;32.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;35.29999999999999715782905696;35.00000076293945028282905696;34.70000152587890340782905696;25.00000076293945383554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.29999999999999715782905696;35.00000076293945028282905696;24.40000038146972727304273576;35.09999923706054403282905696;33.50000076293945028282905696;24.90000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,3126.208220483999866701196879,19383.40012741063037537969649,120,640,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.20000152587890340782905696;35.09999923706054403282905696;24.40000038146972727304273576;33.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;30.59999923706054758554273576;32.70000152587890340782905696;32.00000076293945028282905696;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,3224.361001114999908168101683,19985.40012550326719065196812,120,660,(24.40000038146972727304273576;32.09999923706054403282905696;35.39999847412109090782905696;32.59999923706054403282905696;32.39999847412109090782905696;33.89999847412109090782905696;34.70000152587890340782905696;32.70000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;32.19999961853027059532905696;24.40000038146972727304273576;33.09999923706054403282905696;35.29999999999999715782905696;35.29999999999999715782905696;36.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,3321.459737310000036814017221,20578.80012321443427936173975,120,680,(34.89999847412109090782905696;35.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;34.59999923706054403282905696;33.59999923706054403282905696;24.40000038146972727304273576;29.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;33.50000076293945028282905696;24.40000038146972727304273576;32.79999999999999715782905696;24.40000038146972727304273576;34.89999847412109090782905696;32.29999999999999715782905696;24.40000038146972727304273576;37.09999923706054403282905696;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,3509.236995300000216957414523,21713.40013122526943334378302,120,720,(24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.09999923706054403282905696;32.79999999999999715782905696;24.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.00000076293945028282905696;34.00000076293945028282905696;35.39999847412109090782905696;34.89999847412109090782905696;45.09999923706054403282905696;24.40000038146972727304273576;33.89999847412109090782905696;32.50000076293945028282905696;24.40000038146972727304273576;34.39999847412109090782905696;29.90000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;37.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.70000152587890340782905696;24.40000038146972727304273576;32.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;32.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,3700.462209444000109215267003,22875.30013275111923576332629,120,760,(33.29999999999999715782905696;24.40000038146972727304273576;29.00000076293945383554273576;33.89999847412109090782905696;24.40000038146972727304273576;32.59999923706054403282905696;24.40000038146972727304273576;34.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;36.29999999999999715782905696;33.00000076293945028282905696;35.00000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;35.09999923706054403282905696;36.59999923706054403282905696;33.59999923706054403282905696;24.40000038146972727304273576;34.89999847412109090782905696;35.39999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;35.29999999999999715782905696;28.69999961853027414804273576;24.40000038146972727304273576;34.79999999999999715782905696;24.40000038146972727304273576;26.69999961853027414804273576;32.00000076293945028282905696;38.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;34.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,3902.663947704999827692518011,23992.80014419518192880786955,120,800,(24.40000038146972727304273576;24.40000038146972727304273576;32.29999999999999715782905696;24.50000076293945383554273576;33.79999999999999715782905696;37.29999999999999715782905696;24.40000038146972727304273576;34.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.59999923706054403282905696;24.40000038146972727304273576;32.00000076293945028282905696;27.80000000000000071054273576;24.40000038146972727304273576;32.70000152587890340782905696;32.00000076293945028282905696;24.40000038146972727304273576;35.00000076293945028282905696;24.80000000000000071054273576;24.40000038146972727304273576;24.40000038146972727304273576;24.69999961853027414804273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.00000076293945028282905696;32.89999847412109090782905696;24.40000038146972727304273576;33.09999923706054403282905696;35.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;33.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;32.50000076293945028282905696;)
seed_24_job_63888,0.8963926690397602259352538567,4093.404198134000125719467178,25149.80015563924462185241282,120,840,(24.40000038146972727304273576;36.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;36.00000076293945028282905696;24.40000038146972727304273576;24.59999923706054758554273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;34.09999923706054403282905696;35.20000152587890340782905696;33.89999847412109090782905696;32.70000152587890340782905696;24.40000038146972727304273576;33.39999847412109090782905696;31.80000000000000071054273576;37.50000076293945028282905696;24.40000038146972727304273576;24.40000038146972727304273576;28.69999961853027414804273576;32.50000076293945028282905696;24.40000038146972727304273576;32.70000152587890340782905696;30.69999961853027414804273576;33.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;33.00000076293945028282905696;37.09999923706054403282905696;35.39999847412109090782905696;33.20000152587890340782905696;24.40000038146972727304273576;36.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;)
seed_24_job_63888,0.8963926690397602259352538567,4285.349692666000009921845049,26320.20016670183758833445609,120,880,(24.40000038146972727304273576;35.20000152587890340782905696;25.19999961853027414804273576;38.00000076293945028282905696;33.00000076293945028282905696;40.59999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;24.40000038146972727304273576;32.59999923706054403282905696;24.40000038146972727304273576;32.50000076293945028282905696;24.40000038146972727304273576;33.79999999999999715782905696;24.40000038146972727304273576;34.20000152587890340782905696;33.50000076293945028282905696;33.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;24.40000038146972727304273576;24.90000038146972727304273576;32.50000076293945028282905696;35.59999923706054403282905696;32.89999847412109090782905696;24.40000038146972727304273576;32.79999999999999715782905696;36.79999999999999715782905696;24.40000038146972727304273576;35.00000076293945028282905696;32.89999847412109090782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;37.20000152587890340782905696;24.69999961853027414804273576;)
seed_24_job_63888,0.8982455374286122395943721131,4487.475136762999682105146348,27600.30017852737000794149935,120,920,(24.40000038146972727304273576;33.70000152587890340782905696;35.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;35.20000152587890340782905696;24.40000038146972727304273576;33.39999847412109090782905696;24.40000038146972727304273576;38.79999999999999715782905696;38.09999923706054403282905696;24.40000038146972727304273576;24.40000038146972727304273576;45.20000152587890340782905696;47.09999923706054403282905696;24.40000038146972727304273576;47.09999923706054403282905696;35.29999999999999715782905696;47.20000152587890340782905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;45.79999999999999715782905696;24.40000038146972727304273576;47.00000076293945028282905696;38.89999847412109090782905696;38.00000076293945028282905696;24.40000038146972727304273576;38.79999999999999715782905696;39.79999999999999715782905696;24.40000038146972727304273576;24.40000038146972727304273576;33.70000152587890340782905696;41.59999923706054403282905696;32.19999961853027059532905696;24.40000038146972727304273576;24.40000038146972727304273576;24.40000038146972727304273576;)
