seed_22_level_6-4,1453,24076.096683979034,18334831,6446,(88;57;57;57;52;57;58;57;53;57;53;53;55;57;57;53;57;53;57;53;53;57;52;74;53;57;74;73;52;75;52;52;53;57;88;91;86;54;85;52;72;100;86;57;89;52;52;52;57;82;74;52;80;78;94;74;75;52;76;88;61;57;53;57;52;53;60;107;57;53;88;60;95;56;67;54;80;58;62;54;74;90;75;88;59;115;116;61;75;202;93;64;83;88;92;57;88;61;57;57;76;57;57;56;94;59;100;52;57;58;90;58;57;202;60;57;55;236;69;52;53;77;66;63;63;53;53;100;111;103;58;74;74;90;272;160;65;77;53;88;77;58;91;52;107;93;91;100;59;89;57;55)
seed_22_level_6-4,1453,24639.035915851593,18857397,6595,(90;52;75;88;58;87;88;64;84;80;51;52;104;93;87;82;87;92;109;58;99;86;63;92;52;58;73;52;94;107;86;90;53;75;93;114;111;90;74;59;76;74;90;74;76;56;62;114;100;57;57;81;53;75;60;106;79;60;60;58;91;52;52;88;56;57;117;57;100;100;100;88;100;100;57;53;91;57;114;57;54;60;93;200;56;75;58;205;105;57;65;70;100;202;95;59;100;57;53;76;100;57;61;52;57;59;52;90;57;90;56;54;203;76;88;58;58;58;52;58;54;199;55;65;57;77;91;53;58;75;93;56;86;57;89;91;107;89;57;54;59;51;89;57;89;90;59;78;88)
seed_22_level_6-4,1453,25191.108738422394,19307394,6745,(205;100;100;98;165;53;75;89;75;63;74;79;84;57;59;56;53;53;53;53;69;53;56;57;96;91;100;52;57;57;215;57;57;53;77;88;56;57;74;92;60;94;93;88;54;59;75;59;61;74;59;58;74;74;57;74;54;75;88;54;106;56;64;52;88;95;64;90;58;64;64;52;58;89;53;57;88;88;107;75;57;57;75;107;60;105;88;91;88;90;91;109;51;75;74;54;53;53;88;57;88;54;89;76;74;58;53;57;55;53;89;77;107;83;104;52;88;55;53;53;106;74;52;88;93;91;93;53;77;57;52;88;100;54;63;75;53;93;52;57;82;89;57;52;57;54;88;57;77;57)
seed_22_level_6-4,1453,25748.99583697319,19850223,6895,(75;75;76;53;57;51;52;63;53;117;60;64;53;52;100;64;77;53;62;55;77;90;61;59;90;53;57;75;52;82;88;106;57;58;89;64;93;52;53;88;90;55;84;62;69;69;57;204;65;105;57;133;109;96;100;100;57;57;58;100;100;59;256;100;57;92;55;57;53;57;58;52;88;100;57;94;67;100;56;200;53;52;148;201;100;81;206;100;53;57;100;65;100;57;212;57;100;63;59;90;58;74;51;58;75;53;106;64;73;57;57;77;90;58;88;60;58;75;81;75;62;88;53;69;57;52;53;88;56;59;59;55;107;57;54;53;100;106;90;116;53;88;101;85;57;90;75;54;89;58)
seed_22_level_6-4,1453,26314.947484731674,20371988,7046,(80;91;86;55;75;75;57;64;59;52;57;75;62;52;100;57;67;57;75;75;86;90;76;57;80;64;74;64;76;58;76;64;90;53;57;57;63;78;76;54;63;88;90;93;53;53;88;53;101;88;88;88;57;51;58;75;63;57;53;88;89;76;73;100;53;125;57;86;52;57;57;57;107;85;63;63;53;58;59;118;52;59;86;61;54;61;88;59;59;52;57;52;88;88;57;52;53;57;57;57;252;52;53;202;53;52;53;88;77;80;100;100;57;100;54;59;100;105;201;53;96;93;94;80;100;217;96;57;59;100;100;100;57;53;57;78;52;150;56;67;100;75;88;105;53;100;200;91;100;57;100)
seed_22_level_6-4,1453,26887.312131404877,20910671,7197,(105;63;79;52;53;54;88;53;76;88;53;53;61;88;74;88;53;88;105;88;53;57;202;90;90;90;64;58;53;88;106;57;52;61;77;60;107;58;53;61;52;202;53;59;90;59;58;88;85;57;88;75;91;75;86;86;53;57;53;90;55;90;86;90;90;57;55;90;53;53;104;57;88;88;88;86;53;51;52;53;88;88;57;100;76;75;88;52;57;86;53;53;88;53;57;53;90;62;68;254;58;57;100;57;75;93;53;100;66;100;100;100;100;58;102;100;57;58;100;100;53;100;57;59;100;274;57;57;57;57;59;108;55;57;56;56;55;91;127;56;59;57;52;202;121;57;88;90;60;53;100)
seed_22_level_6-4,1453,27450.650444984436,21436689,7348,(251;204;52;57;59;100;53;57;103;57;110;53;66;57;73;100;58;90;100;58;55;57;99;53;57;52;52;57;100;88;57;53;56;100;59;141;59;100;57;118;80;100;57;53;91;100;100;108;76;77;75;57;57;88;58;90;52;82;100;57;53;88;53;54;76;77;52;88;57;53;57;57;63;80;55;76;53;88;53;75;88;57;90;52;88;90;87;57;57;52;57;53;75;74;88;88;52;75;88;90;60;75;202;74;86;53;105;74;107;106;53;89;88;88;57;91;91;59;58;57;84;58;57;75;88;88;52;60;105;202;88;58;90;202;59;75;55;52;88;57;107;52;53;91;88;60;58;58;107;93;61)
seed_22_level_6-4,1453,28014.618800401688,21919792,7498,(112;57;100;57;58;58;54;57;100;57;57;64;100;53;53;53;53;100;167;60;57;57;53;70;57;100;100;52;57;57;100;100;215;100;100;64;100;73;202;103;100;53;100;52;100;90;109;88;53;90;62;57;88;53;88;90;53;52;75;81;52;57;106;90;88;90;88;57;55;88;78;90;63;55;90;88;88;88;150;55;61;57;57;57;52;88;52;59;51;57;77;57;63;75;107;112;57;75;58;74;62;92;52;57;54;90;88;93;75;62;75;52;53;107;52;89;107;59;63;107;76;88;104;105;90;106;58;58;55;74;62;56;57;58;107;90;59;57;88;53;78;58;51;107;53;58;64;52;52;88)
seed_22_level_6-4,1453,28576.124016046524,22436383,7649,(202;100;100;100;75;95;61;79;102;59;57;90;100;56;100;61;91;53;100;53;53;100;100;95;100;56;100;57;53;57;150;100;100;96;57;100;57;53;91;53;57;210;88;61;59;52;63;90;77;57;62;57;52;61;57;88;65;53;69;57;57;52;105;52;90;59;57;52;52;90;55;57;82;88;57;57;57;88;57;86;52;90;88;52;74;90;89;53;58;52;75;75;53;107;88;88;57;107;57;88;57;160;59;53;64;53;52;58;202;88;110;107;104;100;96;57;59;88;62;107;79;105;52;91;75;58;82;88;61;57;57;100;61;57;59;75;75;55;107;57;91;64;72;57;100;88;61;75;53;202;57)
seed_22_level_6-4,1453,29142.930711984634,22963573,7799,(202;53;61;54;53;53;74;60;57;100;76;100;70;61;100;58;56;124;67;53;77;56;56;57;56;54;100;100;53;100;100;57;91;66;56;100;58;56;80;200;59;78;64;57;53;54;88;62;57;79;52;57;53;52;53;53;88;86;88;57;90;57;88;86;52;59;52;53;52;76;53;64;55;90;86;88;57;88;52;86;57;57;88;53;88;75;52;88;63;86;92;202;88;60;78;75;67;57;100;201;57;65;89;57;90;59;60;57;91;89;57;57;204;58;89;61;93;57;57;57;202;57;75;59;202;57;201;59;100;107;57;100;89;88;70;57;64;91;57;55;57;107;57;57;57;64;57;88;107;58)
seed_22_level_6-4,1453,29716.689131736755,23557816,7950,(96;150;53;127;54;53;55;100;56;56;80;56;53;77;100;100;57;56;74;75;56;53;59;82;202;89;87;100;73;53;53;90;52;89;74;57;60;57;53;108;58;57;88;86;86;52;53;88;105;88;88;88;58;55;86;88;53;53;53;90;88;81;57;52;88;52;52;86;77;53;52;88;57;58;90;88;55;90;86;88;52;57;54;88;88;54;88;52;57;76;102;95;226;63;100;62;75;234;105;88;77;57;59;61;88;99;75;202;100;201;59;52;61;53;77;57;88;74;57;202;53;59;53;57;52;104;61;74;53;107;90;107;74;210;57;134;57;55;53;150;104;56;232;92;60;63;59;88;53;52;88)
seed_22_level_6-4,1453,30291.32731962204,24187743,8100,(204;88;100;57;57;100;57;56;57;56;56;59;93;100;59;100;53;163;91;53;56;59;57;57;88;76;57;57;91;96;53;75;75;56;57;56;76;57;94;57;100;88;88;90;75;57;86;76;76;93;52;53;90;58;94;88;57;77;88;57;90;88;78;90;90;53;90;52;90;90;52;110;103;58;75;88;55;57;61;57;57;52;86;52;52;57;90;55;88;232;105;52;53;88;56;100;88;55;202;52;211;202;75;53;63;203;53;63;75;67;202;84;85;160;58;60;57;90;88;85;74;105;61;202;62;53;75;202;54;86;89;159;88;52;69;101;57;75;201;53;58;88;58;160;105;58;58;63;74;59)
seed_22_level_6-4,1453,30888.312864780426,24961966,8250,(77;100;100;56;53;57;53;100;54;60;56;56;53;57;109;69;56;65;100;56;56;56;59;57;88;131;100;75;57;91;60;88;202;100;100;57;100;100;58;93;91;52;58;86;90;90;62;57;88;88;53;80;90;57;90;57;106;57;56;89;88;53;53;105;56;51;88;52;78;95;52;82;88;86;57;57;90;52;90;57;82;53;52;58;64;90;53;74;57;271;202;55;88;74;202;90;105;58;74;201;160;163;75;202;57;150;88;202;86;54;86;224;202;60;159;58;53;53;107;56;53;202;105;107;75;60;74;56;53;58;91;75;231;52;160;76;160;159;105;88;57;106;202;202;75;73;76;107;75;234)
seed_22_level_6-4,1453,31455.561644792557,25641983,8400,(202;90;70;57;55;56;56;56;212;56;59;100;59;93;56;116;150;202;49;178;53;57;57;92;88;59;59;58;62;102;100;59;57;100;57;150;74;63;52;52;53;58;57;74;58;57;53;53;80;75;77;53;75;88;57;61;88;106;75;63;57;52;57;86;57;57;56;88;61;93;86;75;95;57;57;75;57;74;58;90;233;100;271;75;55;86;203;107;61;57;52;57;57;75;74;57;76;61;59;91;88;74;58;74;57;100;74;100;202;57;54;76;160;107;75;53;57;202;58;57;53;58;201;74;91;91;79;88;74;74;57;74;281;77;61;88;57;211;58;63;75;57;107;53;62;204;58;100;57;61)
seed_22_level_6-4,1453,32022.95899772644,26262639,8549,(104;90;61;57;59;64;84;75;93;92;88;52;103;73;57;53;79;63;53;84;52;53;53;77;75;75;57;88;57;86;75;82;75;90;53;95;88;60;66;61;57;75;53;75;53;100;56;107;100;100;59;82;59;53;57;57;59;66;90;52;64;57;56;70;88;89;57;53;94;75;75;53;57;51;104;51;106;52;57;202;107;57;59;57;57;234;88;90;59;60;54;74;53;54;107;59;105;58;58;90;74;74;51;53;59;77;201;53;54;76;58;58;202;54;57;57;202;58;60;56;200;107;202;101;107;95;57;150;90;61;56;271;57;75;202;76;61;200;90;88;57;108;57;105;57;76;201;88;92)
seed_22_level_6-4,1453,32605.86732673645,27014918,8699,(106;52;90;86;75;107;88;61;75;57;57;77;84;52;63;53;74;64;57;53;57;91;73;57;78;93;90;59;93;88;52;57;57;75;52;53;89;106;53;86;57;77;52;57;75;53;93;73;57;61;75;53;77;55;91;74;100;90;203;56;106;52;88;57;58;53;93;91;56;74;74;90;57;274;88;57;77;88;52;271;74;90;268;89;54;200;58;88;90;88;100;108;204;201;79;57;57;74;74;95;56;101;52;53;159;103;54;212;58;74;60;64;58;75;57;75;76;74;58;55;57;273;74;61;90;245;105;54;103;88;107;200;57;260;105;168;74;57;105;88;90;57;60;74;91;104;74;52;160;75)
seed_22_level_6-4,1453,33187.88387489319,27856163,8849,(88;53;53;57;53;57;68;57;62;57;89;57;63;88;52;89;103;75;55;75;57;74;53;75;57;49;74;56;57;57;53;57;93;55;57;108;53;89;53;76;53;90;73;99;57;73;54;54;93;80;57;88;57;88;107;52;60;86;75;75;91;56;212;76;105;75;100;200;212;75;54;202;89;57;56;94;56;53;105;160;100;110;163;107;100;81;202;58;77;212;58;271;216;59;75;202;271;62;106;272;75;88;88;90;201;75;59;81;211;54;90;201;74;88;57;74;75;88;57;59;100;53;75;56;59;202;52;273;53;239;76;200;88;88;75;59;52;57;99;54;52;54;53;105;53;201;74;88;57;75)
seed_22_level_6-4,1453,33764.47547674179,28578254,8999,(107;88;88;55;52;78;88;74;56;62;56;52;88;57;88;52;74;106;52;57;104;88;57;57;57;57;53;52;57;61;88;52;76;63;61;88;58;90;57;88;52;57;106;107;53;52;61;57;63;104;53;57;61;88;53;56;63;273;55;59;57;52;80;160;56;65;200;57;57;57;54;52;74;90;74;58;200;74;90;60;201;74;199;202;74;58;102;53;89;59;74;55;91;57;78;75;200;57;202;202;201;55;57;57;61;59;58;89;53;91;58;88;52;90;202;100;108;53;81;60;53;201;122;59;160;75;143;54;52;59;201;55;203;57;201;201;53;74;52;91;138;88;88;77;53;57;59;90;202;55)
seed_22_level_6-4,1453,34360.36257815361,29509067,9149,(88;93;55;59;53;111;102;57;53;75;86;91;56;86;52;55;52;65;79;132;52;116;52;57;93;86;90;57;93;67;53;90;74;58;57;107;59;57;66;57;55;105;57;52;68;52;75;52;59;82;86;96;57;76;271;88;107;202;200;74;53;57;88;273;74;77;52;200;74;203;201;201;70;58;56;59;95;90;76;100;201;75;202;57;74;76;54;271;74;75;75;63;107;200;75;57;73;202;202;87;272;201;74;53;73;74;202;100;100;57;88;93;76;55;160;54;75;234;88;75;53;105;57;57;88;75;202;200;203;88;113;90;110;53;272;74;74;90;204;77;75;88;58;57;57;88;72;94;74;74)
seed_22_level_6-4,1453,34943.13765978813,30367512,9299,(95;104;75;58;79;57;57;88;59;50;76;90;83;81;90;77;57;53;73;63;96;53;56;56;84;77;90;91;55;88;57;57;53;56;52;90;53;107;52;56;57;89;57;57;100;64;56;57;76;76;52;106;49;73;105;60;105;202;58;92;86;54;86;90;75;57;74;59;108;57;74;59;75;93;203;75;88;53;57;101;81;75;89;201;91;76;75;201;74;202;52;75;91;236;272;101;59;74;56;74;59;90;54;98;88;90;100;54;57;75;235;271;99;271;91;138;90;272;75;57;88;57;54;90;90;162;271;202;108;272;91;58;74;159;91;80;77;75;211;113;74;94;75;55;59;96;106;74;203;79)
seed_22_level_6-4,1453,35522.11200451851,31192118,9449,(106;77;93;52;57;53;57;115;57;52;52;63;52;88;57;59;57;61;90;75;52;72;75;62;53;58;55;58;75;52;75;97;101;55;74;57;88;53;53;53;52;64;74;91;61;75;161;74;52;88;61;107;107;74;52;75;201;90;53;88;211;88;53;61;58;106;75;59;53;88;54;200;57;77;70;52;57;88;100;92;272;66;56;77;99;106;57;59;75;107;58;56;279;58;59;77;75;86;57;90;57;52;91;202;106;209;75;76;201;54;75;90;272;88;53;221;75;59;87;107;54;107;53;75;202;77;107;236;77;74;74;77;241;76;105;88;88;75;62;90;57;75;202;233;201;205;90;223;88;59)
seed_22_level_6-4,1453,36114.26311540604,32049194,9599,(61;81;53;74;53;56;90;65;86;61;53;53;52;90;112;56;102;91;91;52;53;96;81;52;52;88;52;88;56;52;75;62;53;53;57;86;58;57;57;55;63;52;71;76;57;57;52;220;55;90;74;88;218;54;75;272;75;75;54;59;53;106;53;90;74;100;88;91;272;200;78;53;82;75;93;271;96;57;100;90;203;188;75;89;200;57;89;77;105;57;75;88;202;77;88;202;61;88;74;74;88;75;201;52;105;124;77;272;79;75;57;234;77;107;109;88;75;92;60;90;60;57;100;57;271;100;53;88;203;59;53;78;100;88;74;108;90;150;200;76;61;76;53;88;88;160;90;202;74;75)
seed_22_level_6-4,1453,36708.857806921005,33100065,9749,(66;59;78;53;109;75;104;53;57;56;53;57;63;88;63;77;101;52;96;75;52;52;56;52;52;57;56;53;57;52;91;76;88;57;87;74;52;56;53;74;52;91;57;53;95;75;93;57;98;53;69;61;234;201;202;90;110;218;53;88;75;57;200;272;76;202;57;58;107;202;75;59;271;201;91;272;202;107;53;202;202;88;88;53;76;161;75;56;75;88;93;59;57;200;59;52;232;75;53;79;59;77;75;100;208;57;88;100;107;59;60;160;57;273;74;272;77;203;93;242;88;57;199;105;201;59;87;283;74;90;88;89;54;88;75;211;88;57;54;59;75;107;271;204;89;105;53;52;63;93)
seed_22_level_6-4,1453,37309.7314722538,34118655,9899,(59;93;92;53;53;75;53;88;88;88;88;90;53;57;62;89;93;57;118;57;88;52;88;57;61;93;88;76;57;95;57;57;57;57;110;77;54;53;57;57;57;107;89;57;53;52;52;53;86;93;55;234;162;207;52;88;90;75;75;272;90;75;55;57;88;221;88;88;88;74;100;58;55;273;74;100;201;105;74;88;58;74;272;202;200;58;89;202;52;202;90;75;202;55;114;88;90;77;59;88;239;88;272;75;100;53;90;77;61;247;236;75;90;58;91;201;57;159;91;100;202;52;88;89;78;91;202;68;218;90;75;159;200;91;107;77;90;75;76;199;76;110;74;160;74;74;213;93;233;59)
seed_22_level_6-4,1453,37915.43031167984,35233364,10049,(69;86;57;61;57;107;106;61;57;53;106;57;102;93;52;110;79;75;57;96;112;57;97;88;90;58;57;107;53;96;107;77;100;90;92;75;107;57;57;93;57;57;53;52;57;75;77;91;58;57;88;57;236;59;75;91;88;102;91;233;202;53;202;75;58;88;76;77;240;233;202;90;202;74;74;223;100;202;78;79;274;271;240;272;109;53;200;53;233;76;93;56;56;91;103;75;88;91;245;88;53;91;96;201;64;243;88;54;57;88;91;90;91;213;58;90;272;88;121;57;271;57;90;91;202;56;202;92;91;272;200;88;65;53;53;100;89;104;88;96;101;202;57;57;52;56;162;90;75;55)
seed_22_level_6-4,1453,38495.92352485657,36032965,10199,(107;73;112;59;64;75;52;88;107;52;57;107;53;112;57;113;57;52;69;57;89;107;61;86;59;75;53;91;91;56;88;52;73;71;57;57;77;119;107;58;57;53;87;53;53;52;58;58;57;79;88;98;99;91;91;100;57;56;100;95;91;88;96;69;88;91;272;161;232;56;202;92;88;75;52;75;75;58;93;59;54;75;57;73;90;57;202;235;80;100;56;90;57;54;272;100;58;57;235;104;56;59;271;95;169;88;83;204;57;75;57;53;94;75;160;202;57;57;77;88;86;232;88;58;100;57;57;88;75;57;90;57;202;57;57;75;57;91;57;58;74;57;272;55;91;57;53;202;88;88)
seed_22_level_6-4,1453,39083.472816705704,36837937,10349,(75;88;77;76;77;88;53;57;92;57;54;53;107;79;112;57;79;85;81;75;87;60;57;96;57;52;52;52;94;202;107;74;75;88;79;57;86;109;75;67;58;98;79;79;60;57;107;97;81;108;53;57;100;75;58;57;88;107;78;235;57;57;59;92;272;57;201;59;160;53;59;57;57;55;58;52;57;107;57;59;89;54;74;57;58;57;59;203;93;93;75;57;75;58;96;53;211;57;57;57;100;54;64;57;163;202;57;76;272;51;57;58;202;200;64;57;57;75;236;59;77;74;56;91;75;88;204;200;57;100;57;203;67;92;53;237;201;93;86;106;57;56;91;57;202;88;78;75;234;57)
seed_22_level_6-4,1453,39675.73262524605,37689714,10499,(91;75;86;88;91;57;79;58;104;57;106;53;54;75;91;107;52;88;86;75;75;96;88;93;56;52;76;100;57;57;53;54;107;77;54;106;52;53;91;80;89;91;63;79;53;57;57;88;77;79;57;86;53;107;75;70;57;57;58;57;91;107;236;272;75;58;52;61;77;159;76;57;88;58;211;202;90;75;221;88;75;234;90;52;86;53;211;204;200;75;78;59;75;58;75;52;59;78;56;57;91;75;272;237;76;61;77;55;272;77;57;92;93;234;91;57;57;211;57;57;58;59;54;58;59;104;75;75;58;75;107;76;56;202;58;201;240;75;201;57;58;57;52;58;75;75;91;240;52;57)
seed_22_level_6-4,1453,40277.56478738785,38771982,10649,(75;57;79;53;57;57;80;57;56;86;57;91;74;90;63;58;103;57;60;53;90;74;86;57;54;100;77;109;86;52;116;77;59;59;77;91;74;75;89;109;79;110;52;52;52;88;53;74;75;52;52;87;54;107;104;213;240;75;272;202;58;63;93;272;75;58;100;93;76;57;272;57;232;98;57;55;75;77;75;88;88;53;245;75;159;57;235;76;236;57;77;57;201;272;272;56;75;76;75;88;53;57;75;57;60;75;57;88;235;57;242;57;75;202;300;234;57;58;58;77;80;57;57;234;76;59;76;76;57;271;59;55;57;92;57;272;272;59;235;88;57;88;92;91;77;53;77;61;57;273)
seed_22_level_6-4,1453,40883.838534116745,39862016,10799,(79;58;54;109;79;58;53;78;52;92;73;89;79;67;93;88;55;62;60;57;52;107;100;92;109;52;57;80;76;76;53;76;88;52;68;52;52;114;57;52;107;78;108;94;102;80;74;158;74;91;88;79;54;88;86;159;128;240;57;86;54;59;91;106;57;241;205;77;107;59;88;204;272;78;100;100;62;233;57;232;202;162;61;160;234;104;92;60;57;58;101;101;161;55;93;57;232;59;202;202;57;75;75;95;92;57;57;88;88;57;53;236;57;90;57;59;88;243;57;234;57;160;75;271;272;100;57;159;235;75;105;202;57;52;202;54;75;232;74;240;160;237;91;57;58;57;100;233;57;57)
seed_22_level_6-4,1453,41476.38936209679,40793257,10949,(89;52;77;52;73;106;91;74;100;73;79;53;54;57;52;57;77;89;59;107;59;74;57;52;76;91;58;83;52;73;52;78;57;62;74;88;89;107;57;88;80;52;88;54;73;54;109;106;74;52;73;53;57;107;95;52;235;92;61;110;91;201;75;235;91;234;57;58;53;231;58;92;52;203;92;58;60;88;91;74;57;202;101;92;53;250;88;221;68;162;91;212;57;100;222;57;69;233;89;108;100;88;107;234;88;271;53;57;78;234;92;57;100;221;190;202;59;88;69;58;53;59;76;57;57;78;97;57;105;150;93;92;75;78;233;203;88;235;100;53;160;57;88;100;57;59;75;75;57;58)
seed_22_level_6-4,1584,42084.04533791542,41900485,11099,(74;53;54;74;74;57;107;106;56;88;107;86;57;107;107;89;53;88;52;52;75;74;57;76;107;58;73;90;76;105;88;107;59;52;88;52;76;88;106;105;75;90;75;57;53;88;74;106;90;77;55;57;86;57;86;107;107;234;107;120;58;58;76;76;74;88;91;273;57;57;88;233;100;233;76;76;251;93;100;234;88;62;271;107;62;57;100;88;274;159;74;75;267;88;88;77;70;107;91;57;77;86;88;234;237;76;107;89;271;88;159;58;202;235;76;101;241;54;221;54;56;235;109;118;150;88;100;63;97;58;202;212;59;57;58;272;274;235;61;203;53;86;88;55;57;54;100;57;62;57)
seed_22_level_6-4,1842,42712.66168880463,43315074,11249,(106;89;76;88;56;57;57;107;90;57;91;86;107;59;56;52;57;79;57;74;57;75;52;70;106;107;76;52;55;54;53;57;88;75;75;53;109;107;54;73;91;106;91;75;90;88;53;74;106;57;74;74;74;117;53;74;56;56;400;235;201;91;82;91;202;235;202;60;88;233;202;233;89;57;62;100;108;57;202;273;235;76;234;57;236;58;201;232;252;75;59;140;257;212;202;57;57;57;234;241;57;64;92;57;232;235;57;107;253;79;75;236;86;272;86;75;120;254;91;58;57;91;276;52;57;57;160;148;202;179;100;234;288;89;237;88;202;100;77;90;78;233;233;108;88;92;57;108;52;74)
seed_22_level_6-4,1842,43301.27091193199,44347141,11399,(93;88;75;79;53;74;52;91;75;57;75;79;57;107;57;91;58;95;66;91;88;57;89;54;75;88;107;52;75;88;57;107;106;91;119;74;86;57;57;107;57;106;91;53;107;82;106;101;53;74;56;109;75;86;242;59;63;59;236;57;234;233;100;286;60;159;100;236;90;88;57;284;93;53;107;86;107;57;213;89;100;90;200;91;92;57;177;92;161;57;86;59;91;107;59;59;92;104;252;77;91;59;88;59;57;202;100;86;96;91;92;88;56;100;91;272;93;233;88;201;202;107;82;88;60;162;57;60;100;88;88;142;57;64;109;54;56;244;57;60;237;87;232;100;93;100;236;202;58;100)
seed_22_level_6-4,1842,43936.1440114975,45785210,11549,(107;88;107;79;92;75;88;90;93;79;86;64;91;77;88;57;75;53;103;75;52;61;53;88;88;56;106;90;79;75;57;90;88;90;75;73;107;53;60;57;107;57;88;90;52;88;75;57;148;54;56;57;75;88;89;56;107;58;267;90;52;203;203;59;60;90;256;236;251;97;63;150;254;100;68;203;238;76;123;59;243;59;57;244;76;203;243;237;100;93;251;52;59;242;92;81;78;91;57;237;202;75;100;57;54;136;57;204;177;57;91;253;88;55;237;67;272;245;211;200;237;177;221;221;117;253;57;233;88;88;204;59;233;273;55;274;94;125;100;56;56;88;77;77;84;204;100;271;211;202)
seed_22_level_6-4,1842,44528.598960876465,46765866,11699,(151;100;86;100;57;115;100;56;58;75;150;53;56;88;74;57;53;58;57;77;59;107;74;79;88;100;78;74;88;73;57;52;55;107;53;57;53;110;57;86;59;74;73;61;52;86;100;59;100;88;150;55;67;107;88;88;274;100;202;91;76;100;100;234;249;58;59;52;58;77;110;204;79;123;274;90;99;59;92;206;235;123;238;100;57;59;91;107;52;91;58;63;100;69;60;92;100;150;251;202;90;79;100;77;59;70;203;202;58;107;74;61;66;300;100;87;203;160;93;203;76;59;100;129;54;104;245;92;100;96;58;92;100;93;69;80;53;79;77;91;67;57;93;61;57;107;203;92;243;90)
seed_22_level_6-4,1842,45122.62210440636,47641850,11849,(88;60;52;55;59;76;100;93;88;83;57;75;58;53;75;100;61;107;100;88;75;107;55;107;59;150;53;63;53;56;54;52;75;58;88;56;55;52;62;86;54;75;106;90;63;107;57;74;57;106;88;88;100;57;124;100;234;54;104;104;59;93;100;93;90;56;108;89;90;176;88;91;237;89;107;58;100;92;204;180;58;93;94;92;202;58;55;203;89;88;100;53;92;98;91;100;78;88;165;52;254;107;274;89;58;93;88;176;92;233;86;100;93;77;55;200;55;120;100;77;100;56;91;161;163;100;57;59;70;274;59;92;235;93;202;93;107;59;77;55;59;88;108;233;91;57;90;90;90;52)
seed_22_level_6-4,1842,45710.339448451996,48402713,11999,(88;75;74;52;88;57;56;90;107;74;86;100;107;158;52;75;53;52;90;74;100;57;100;74;74;59;57;107;88;52;57;100;52;75;74;55;86;55;57;90;59;88;107;53;88;57;59;57;56;104;57;74;107;107;104;75;107;252;159;236;204;58;59;107;109;100;217;59;93;110;59;57;55;90;79;58;93;52;88;79;166;100;79;75;204;200;89;89;97;148;76;93;89;162;58;60;57;94;94;59;162;91;91;57;105;57;101;62;98;59;89;54;62;57;58;217;60;75;59;53;250;58;59;54;59;210;53;58;64;87;108;123;62;53;92;75;81;91;216;65;100;55;120;107;100;159;204;59;61;91)
seed_22_level_6-4,1842,46314.98867082596,49356680,12149,(75;57;53;107;54;57;57;74;75;52;57;88;75;57;107;53;88;52;59;75;75;52;88;53;75;107;55;79;57;75;90;75;75;57;88;53;75;57;107;59;74;59;75;57;76;57;201;107;74;75;107;57;107;86;75;107;90;55;75;57;93;250;87;109;54;60;204;100;92;203;57;95;88;77;58;62;109;214;66;88;58;300;64;88;93;52;100;90;59;100;234;58;90;209;58;161;77;257;103;215;84;88;233;202;90;100;92;55;89;92;90;201;90;91;54;214;57;57;52;108;58;79;216;56;58;58;58;204;233;57;273;59;58;218;59;90;237;58;201;57;76;92;89;100;90;93;114;80;226;108)
seed_22_level_6-4,1842,46931.49003481865,50568108,12299,(106;75;107;75;58;107;107;93;52;75;108;57;57;90;107;107;74;107;57;57;62;52;53;58;107;63;107;57;57;75;57;74;106;107;53;75;75;75;58;109;88;107;61;56;74;51;61;107;74;90;91;53;88;75;107;56;57;57;107;52;100;234;88;240;237;235;89;178;234;57;240;203;100;91;212;204;93;203;133;88;56;199;100;57;238;59;100;85;89;205;88;61;54;202;163;59;92;161;162;88;236;92;111;92;209;236;90;202;100;58;114;235;92;253;90;58;234;216;57;271;59;202;57;233;91;90;100;236;202;59;63;203;90;91;100;162;94;58;98;90;60;61;88;57;57;100;274;66;90;206)
seed_22_level_6-4,1842,47546.09024620056,51776636,12449,(106;74;74;91;57;74;57;107;53;53;53;75;57;75;53;77;53;53;57;72;100;74;90;57;56;53;58;107;53;90;56;74;57;75;108;52;88;93;57;75;73;53;52;57;108;57;102;75;88;107;76;106;74;160;53;106;57;250;271;204;234;53;53;100;109;58;234;57;68;93;88;57;77;249;274;59;55;200;58;77;88;199;109;195;85;81;89;236;58;202;59;57;90;237;178;59;89;52;69;236;258;77;100;58;100;56;206;100;52;234;58;56;60;241;98;90;100;60;209;212;57;90;61;86;235;89;202;87;102;272;202;217;55;215;92;163;79;237;93;60;237;91;58;91;203;242;217;214;92;94)
seed_22_level_6-4,1842,48166.73147940636,53079788,12599,(75;107;106;57;107;76;77;107;57;91;53;88;107;75;109;109;61;92;75;57;100;74;107;159;116;59;57;56;74;108;74;107;56;57;75;57;107;107;57;57;57;74;74;107;107;91;107;57;107;107;87;106;117;53;107;109;90;52;203;92;159;213;272;57;100;89;238;102;79;79;59;86;203;203;235;53;54;252;203;112;90;243;233;201;154;236;281;76;93;58;52;59;350;205;53;203;235;93;233;75;62;93;58;77;54;90;52;88;52;234;150;88;234;89;235;88;236;57;88;177;235;234;58;56;271;89;90;55;52;93;204;100;90;62;109;205;58;52;90;233;92;202;202;58;54;78;56;89;90;203)
