seed_24_level_6-4,1369,20958.02155995369,14593942,6489,(86;73;42;52;62;42;60;42;52;57;90;42;55;52;76;117;42;59;42;274;52;58;59;43;53;42;90;57;89;52;43;87;52;53;89;50;52;56;54;52;43;53;78;56;68;88;42;57;62;42;42;52;56;53;42;78;75;52;53;56;57;75;53;57;88;86;52;52;85;88;59;86;74;61;57;44;57;95;52;73;73;64;74;76;73;75;60;76;88;57;67;57;57;62;57;72;57;77;88;52;74;57;67;102;53;53;86;53;90;75;43;106;104;92;52;77;55;52;59;102;201;59;53;52;107;43;52;52;42;90;81;52;90;88;52;203;59;73;52;86;53;52;62;90;104;53;53;52;53;102;53;53;52;102)
seed_24_level_6-4,1369,21476.91722726822,15057097,6642,(88;74;53;60;53;66;55;86;77;54;59;62;60;56;57;55;63;85;59;118;87;56;74;88;54;76;43;52;42;54;42;53;64;93;52;42;100;42;88;57;96;91;54;66;51;202;60;56;88;88;57;117;75;42;73;107;57;61;57;44;75;101;72;44;205;59;73;88;88;53;75;52;57;79;52;82;57;61;52;58;52;52;57;57;102;55;56;59;75;90;86;116;55;63;71;73;104;86;64;88;88;102;53;73;104;53;59;59;52;72;67;87;60;76;54;88;57;114;86;86;58;58;86;88;112;52;88;90;53;52;102;86;52;87;57;201;52;123;76;52;67;55;84;42;87;63;65;90;201;42;53;52;62)
seed_24_level_6-4,1369,21960.268856287003,15443576,6792,(107;42;56;107;54;84;42;75;56;43;91;88;57;75;103;61;61;63;77;53;57;53;75;75;57;57;104;52;52;88;75;53;75;52;55;86;86;54;57;89;57;49;59;59;59;74;61;59;44;44;53;80;63;89;93;74;62;58;63;54;53;58;74;75;106;61;59;90;52;52;57;43;111;89;43;62;76;53;90;79;103;46;52;102;65;90;52;59;77;55;62;75;52;53;90;89;59;104;103;53;99;52;53;59;60;53;52;82;58;44;86;112;55;56;59;52;58;201;53;53;161;56;57;54;100;54;42;69;56;59;56;59;56;52;75;59;107;54;86;57;67;57;89;70;57;98;57;105;59;57)
seed_24_level_6-4,1369,22452.39027571678,15829689,6942,(75;56;52;59;57;57;49;57;63;61;57;110;57;72;89;52;87;54;50;59;50;52;52;55;59;73;75;49;86;86;59;110;86;86;74;86;86;88;86;86;52;110;100;88;88;86;51;53;52;86;86;58;52;62;52;57;53;88;52;57;61;74;86;88;75;67;59;57;42;97;56;56;88;103;57;97;59;104;57;52;105;87;53;61;52;55;52;59;42;54;53;90;52;55;54;52;88;54;52;57;86;76;57;58;57;88;57;57;73;76;90;89;58;60;78;109;57;101;90;79;75;57;86;86;90;57;90;57;57;53;57;102;56;106;43;102;52;109;52;99;61;105;102;88;42;52;55;67;58;52)
seed_24_level_6-4,1369,22940.405344247818,16206735,7091,(93;49;57;57;76;78;54;57;57;46;91;57;57;104;55;53;53;90;57;76;91;54;88;54;53;57;110;87;73;52;52;52;49;52;77;57;87;52;52;52;52;50;52;77;52;55;51;59;58;46;59;57;58;86;62;90;86;53;57;57;107;59;57;59;57;98;124;57;57;60;60;53;88;52;67;51;57;88;57;77;88;57;53;59;88;53;58;75;61;57;57;57;59;102;102;103;81;73;59;102;104;58;52;57;66;102;52;102;60;105;102;77;57;89;57;62;58;104;59;53;59;60;58;57;75;59;57;65;76;110;52;102;52;52;110;90;102;86;86;52;52;52;62;86;55;114;53;102;102)
seed_24_level_6-4,1369,23428.57217025757,16589266,7240,(78;53;88;86;106;89;56;61;49;59;57;46;63;57;53;75;52;58;53;53;51;54;53;78;86;52;76;52;87;89;73;53;56;57;73;73;90;52;52;52;80;53;88;57;57;109;57;56;53;88;54;57;57;88;64;57;57;86;91;59;57;53;57;89;57;53;52;65;57;57;75;54;67;106;88;90;43;88;53;58;90;71;88;86;88;63;56;53;62;55;78;92;52;57;86;106;52;91;52;53;75;49;77;62;52;53;86;86;51;49;75;42;52;52;52;76;52;86;52;83;73;86;102;94;99;86;52;52;103;52;89;104;102;52;89;62;90;102;100;55;111;42;52;43;102;102;89;105;106)
seed_24_level_6-4,1369,23917.03507232666,16954093,7389,(75;88;75;64;62;73;88;57;59;112;88;75;57;59;57;88;61;57;68;57;77;57;96;60;59;56;56;58;73;57;58;58;52;51;55;54;66;86;46;59;57;56;51;77;57;80;88;57;58;57;57;57;57;88;78;88;57;88;76;104;52;73;51;62;52;50;60;53;55;54;55;54;62;91;73;87;52;52;52;52;52;59;52;52;73;52;52;52;53;53;75;102;59;102;86;91;102;52;93;52;61;51;86;86;102;43;52;58;52;104;58;82;59;90;53;90;53;72;90;89;74;77;69;53;58;92;87;89;55;92;52;58;89;58;86;114;52;52;104;89;52;52;52;86;63;103;92;93;60)
seed_24_level_6-4,1369,24412.685109376907,17390261,7539,(86;86;89;59;63;62;86;55;89;42;107;76;51;75;105;90;42;54;42;54;53;60;90;61;56;52;99;77;77;52;43;52;52;73;77;52;77;52;51;52;98;51;208;44;59;60;80;61;57;57;56;127;107;64;59;57;88;57;88;74;57;90;88;57;57;88;46;57;57;57;88;88;57;112;53;53;54;88;57;57;54;59;83;93;56;64;79;56;74;208;106;89;52;68;103;69;105;67;42;53;62;42;43;85;42;59;65;54;102;119;89;75;59;56;59;90;85;75;61;61;56;54;89;88;42;75;90;43;53;103;102;102;52;86;54;102;86;87;57;102;86;58;53;59;59;101;86;90;92;112)
seed_24_level_6-4,1369,24908.16210746765,17809009,7690,(89;54;62;57;52;53;61;52;88;53;57;59;59;54;43;42;77;52;73;52;73;54;42;52;52;52;52;55;52;56;52;52;102;76;102;52;52;56;101;52;103;52;53;52;88;53;102;52;101;72;105;91;88;76;88;88;57;88;57;75;75;103;57;88;88;57;88;90;53;88;57;75;90;60;42;42;55;62;90;68;58;75;52;92;104;88;89;88;42;101;75;86;102;73;89;62;55;75;52;104;73;75;55;53;94;57;52;86;69;57;75;61;97;56;104;52;54;53;56;53;63;53;59;63;56;69;53;57;74;168;73;86;52;51;52;86;52;104;89;59;242;75;58;58;104;75;86;102;86;53;59)
seed_24_level_6-4,1369,25388.799427747726,18180530,7839,(93;53;64;57;54;42;55;42;73;55;42;75;81;68;92;89;56;53;52;87;52;73;52;101;89;52;79;52;76;73;75;104;104;115;53;57;53;53;53;56;75;56;75;58;53;103;57;92;77;88;53;88;54;57;63;59;51;90;57;90;90;56;57;56;89;104;89;54;52;102;52;89;88;42;53;52;102;89;42;52;53;53;52;52;136;88;57;57;57;88;57;57;56;75;57;104;76;44;75;53;53;104;88;57;51;86;86;52;88;52;90;102;57;53;51;86;61;43;43;86;54;57;56;62;53;73;73;102;53;52;55;73;73;52;73;52;52;103;52;87;57;75;57;75;59;87;73;86;86)
seed_24_level_6-4,1369,25889.609810829163,18582967,7990,(93;44;97;89;55;80;64;56;42;52;62;42;42;42;58;42;89;59;57;59;73;53;52;57;59;58;55;53;88;59;62;51;73;86;55;52;51;66;57;102;73;58;52;59;102;52;59;102;103;52;105;52;102;105;102;103;102;102;102;109;61;88;88;88;90;88;88;57;90;57;44;76;90;75;88;46;46;57;56;80;54;57;74;75;75;56;63;53;56;88;57;57;88;78;56;57;75;75;75;85;53;89;88;89;53;103;77;55;53;88;95;58;55;52;88;72;90;70;103;90;54;93;65;52;74;86;90;97;59;74;73;75;73;73;75;53;52;75;86;52;73;73;59;117;55;73;55;62;79;73;86)
seed_24_level_6-4,1369,26377.431660413742,18958828,8139,(102;61;52;52;66;62;57;55;51;62;86;51;52;86;53;52;89;73;96;49;62;59;65;89;106;53;52;53;65;58;74;102;91;59;61;52;52;74;52;53;53;63;52;86;53;56;70;77;90;59;55;53;88;57;89;57;53;64;53;57;57;56;93;75;75;66;57;58;57;57;57;57;57;57;55;56;74;57;88;117;73;89;55;57;89;52;106;53;55;62;59;58;52;52;89;77;73;73;52;52;73;115;58;58;74;89;55;52;52;73;52;51;58;89;76;76;53;76;90;53;52;52;105;61;102;58;86;52;73;52;52;102;52;52;72;56;73;102;53;52;75;73;90;73;103;105;90;103;198)
seed_24_level_6-4,1370,26872.248039484024,19432849,8290,(77;57;88;52;57;90;75;52;53;52;88;56;57;62;78;57;53;53;56;57;53;62;53;86;55;53;86;88;90;106;71;88;91;90;55;74;105;74;52;52;57;52;57;58;58;57;56;64;56;55;49;104;77;57;52;56;56;52;74;97;54;88;56;133;54;86;98;103;88;88;52;52;59;103;52;88;60;52;52;59;73;55;52;86;53;78;52;52;73;52;52;73;54;79;52;230;75;94;61;55;76;74;231;115;53;73;73;103;102;53;85;105;52;52;71;86;201;52;102;53;90;103;62;102;67;52;42;73;53;106;69;52;90;107;102;58;42;52;107;73;102;53;102;102;103;102;75;117;75;91;55)
seed_24_level_6-4,1370,27359.74733018875,19825110,8441,(87;53;49;56;84;74;56;59;52;105;53;53;45;84;92;54;52;67;53;89;84;63;113;72;52;57;52;57;53;66;59;77;106;57;92;54;75;53;53;52;89;57;57;57;56;43;98;53;88;54;53;47;53;87;52;52;88;58;60;52;57;56;65;59;77;52;104;52;65;86;55;73;53;58;102;59;52;52;59;152;52;61;53;55;103;74;105;42;91;55;86;52;52;130;52;75;102;76;53;71;99;52;90;56;56;42;59;74;56;73;89;57;74;59;74;73;76;53;55;53;52;55;100;100;55;90;75;52;87;88;52;86;52;52;52;53;73;86;88;51;75;73;73;58;89;52;73;89;73;210;96)
seed_24_level_6-4,1370,27840.8523747921,20297419,8591,(112;56;52;59;60;53;61;70;54;90;56;88;53;54;57;69;59;57;58;55;56;56;59;52;57;56;54;53;53;57;92;58;52;90;59;85;56;57;53;57;74;57;88;77;90;52;57;59;57;102;42;57;88;91;57;57;57;57;87;52;52;57;64;65;52;56;128;53;73;45;92;86;63;86;75;103;92;52;52;43;53;96;67;53;74;104;102;60;102;59;56;52;53;105;73;53;55;43;112;89;90;102;65;82;52;102;97;55;89;74;73;201;77;158;52;212;90;53;106;263;74;52;73;97;73;52;52;52;52;211;73;102;73;56;73;57;102;96;52;52;52;87;73;90;73;52;73;52;73;52)
seed_24_level_6-4,1388,28337.022273778915,20832012,8740,(75;105;53;59;61;74;52;57;68;54;103;52;57;75;57;63;90;57;52;63;75;220;75;63;61;53;57;61;58;52;52;102;57;57;117;57;52;53;57;53;61;53;82;75;47;54;53;64;102;78;104;56;86;52;73;52;42;77;56;52;73;61;51;102;43;102;105;105;88;53;86;94;103;103;75;103;107;52;102;53;102;115;78;102;52;52;91;102;52;95;102;57;117;54;90;106;52;91;74;112;52;103;219;78;73;211;73;52;60;59;78;74;160;74;174;62;76;55;73;106;234;195;75;73;75;52;73;73;52;74;58;89;76;88;57;93;73;52;55;77;73;104;55;43;52;52;97;58;52)
seed_24_level_6-4,1388,28837.64974951744,21301643,8890,(88;58;57;57;76;57;57;76;57;109;57;88;53;55;57;99;89;63;57;56;47;55;53;55;57;55;59;77;90;104;52;109;56;58;57;53;52;57;52;73;94;75;67;53;69;106;54;57;57;57;52;105;80;53;59;55;52;75;52;63;52;57;57;102;87;90;103;102;52;102;103;242;53;52;53;102;102;52;74;102;54;116;45;52;74;57;91;102;102;54;53;112;263;91;57;58;58;102;52;111;89;102;102;43;73;51;52;89;55;55;50;73;59;52;76;57;86;53;90;241;61;74;73;63;101;59;52;114;52;62;52;102;52;52;53;80;73;76;54;73;52;52;52;53;53;52;47;52;114;53)
seed_24_level_6-4,1388,29333.49191236496,21837891,9040,(106;61;57;51;119;57;89;57;57;52;55;53;52;88;86;88;90;94;52;52;60;88;57;57;50;57;75;68;56;263;88;74;52;53;102;57;58;87;75;57;73;86;59;102;52;51;86;52;52;114;55;255;75;55;73;54;52;88;52;73;75;76;55;52;52;85;73;89;52;52;88;51;52;52;219;58;51;52;92;53;73;91;51;102;55;194;86;57;52;52;52;52;98;64;110;102;132;99;106;112;105;96;58;52;52;43;98;42;56;102;59;43;102;87;53;94;52;57;43;53;76;67;112;77;109;102;103;86;104;85;52;114;58;57;102;76;52;102;102;53;110;52;114;102;103;92;118;58;109;103)
seed_24_level_6-4,1388,29826.092720746994,22296266,9189,(74;52;53;65;53;55;115;104;57;121;74;69;52;75;61;104;53;57;52;80;57;114;57;74;102;104;57;102;55;57;125;52;52;107;57;75;53;111;88;42;52;57;109;89;52;86;102;56;52;106;52;52;107;57;97;73;102;91;52;52;52;52;73;57;73;57;52;103;73;57;86;73;52;86;110;52;117;52;52;52;49;52;58;90;160;53;58;51;107;53;89;52;52;100;102;52;103;57;86;102;52;52;64;88;103;87;71;65;52;54;91;113;52;57;93;52;54;107;72;53;52;118;52;207;58;61;52;86;52;103;52;43;52;102;56;105;90;109;52;53;102;102;52;108;86;52;102;52;75)
seed_24_level_6-4,1388,30329.760091781616,22803803,9340,(67;61;66;57;43;100;93;52;57;76;58;113;103;65;62;53;57;52;77;57;72;105;101;53;57;77;57;88;67;58;104;56;85;56;53;53;100;57;56;58;84;88;57;66;86;56;74;55;52;230;95;62;201;57;57;52;52;102;53;52;73;52;199;56;114;73;75;57;58;102;91;57;87;84;107;52;90;112;102;53;86;102;86;75;90;90;53;116;57;73;102;52;91;56;52;92;73;102;42;52;87;102;53;58;53;105;52;106;91;42;57;59;106;90;113;58;57;55;103;106;72;43;106;52;53;42;106;113;91;45;95;73;57;73;102;104;48;56;102;52;102;63;102;102;75;59;113;86;102;99;88)
seed_24_level_6-4,1388,30816.275879383087,23169857,9491,(104;57;90;64;88;53;57;59;78;81;103;53;88;72;53;57;63;86;56;54;57;45;53;57;57;57;104;90;53;114;93;54;53;52;108;64;57;52;106;57;63;78;97;57;103;42;60;102;52;75;75;52;102;42;73;89;91;43;53;77;53;76;42;65;52;42;102;58;52;58;52;42;63;52;52;105;52;102;103;57;52;58;42;102;52;52;103;55;91;76;53;54;52;73;57;52;86;71;52;74;52;75;86;73;81;84;52;52;86;99;52;56;77;52;106;99;73;73;49;52;57;49;57;50;52;73;74;56;53;52;49;108;53;102;52;88;52;52;52;52;52;52;52;102;73;52;52;52;86;73;52)
seed_24_level_6-4,1388,31298.564498901367,23593271,9642,(112;52;43;77;102;102;52;102;52;52;103;43;54;106;104;112;115;75;55;87;80;88;43;57;43;62;91;54;52;52;60;71;102;53;104;59;75;52;52;45;74;43;42;104;65;105;104;52;89;56;75;56;59;57;52;63;57;57;90;52;106;56;57;56;90;74;58;76;62;107;42;63;53;42;76;68;53;52;53;42;43;52;53;56;106;75;43;67;52;53;106;106;61;88;67;53;52;108;86;52;52;57;73;54;201;51;85;49;53;52;86;74;57;49;52;73;112;89;99;52;58;52;98;77;102;75;67;55;52;93;73;93;54;102;114;52;73;52;114;73;106;88;53;57;116;73;61;53;112;52;90)
seed_24_level_6-4,1388,31786.85188484192,24037093,9792,(73;53;106;42;52;90;115;52;76;105;57;53;76;75;105;53;76;95;115;56;58;102;54;63;102;103;88;108;90;52;59;92;102;57;52;97;102;77;52;108;52;53;43;102;67;42;107;42;103;103;62;102;114;43;52;102;52;74;102;86;99;52;104;52;53;102;85;53;57;102;93;106;73;52;58;110;57;75;102;74;53;52;51;75;57;53;73;52;58;57;112;116;97;53;102;106;75;102;52;102;57;49;57;52;49;73;106;62;56;57;52;52;52;102;110;52;74;89;52;52;53;56;73;90;73;104;57;57;53;52;52;73;112;104;57;104;73;52;52;86;53;86;86;58;75;52;90;53;57;52)
seed_24_level_6-4,1388,32292.59818959236,24495023,9942,(73;77;52;55;102;106;75;102;52;52;93;49;89;49;52;62;104;52;52;102;102;114;75;114;87;52;93;52;58;88;86;52;52;102;57;104;57;51;106;102;92;73;49;76;52;98;73;106;75;49;56;54;91;102;53;112;52;86;57;58;52;104;112;57;110;52;49;49;61;102;52;52;86;53;104;52;71;102;60;52;115;42;103;75;57;62;75;56;112;65;43;86;74;104;52;105;102;43;73;42;52;92;75;58;77;42;90;106;103;86;52;105;75;102;90;74;86;73;66;54;42;72;101;108;59;43;116;102;114;58;105;53;52;107;42;57;59;54;56;63;115;76;59;110;58;102;102;43;75;73)
seed_24_level_6-4,1388,32781.80151677132,24965858,10092,(102;53;92;86;53;74;52;60;61;102;102;94;111;105;89;103;59;75;104;115;63;71;90;76;59;57;102;52;106;52;59;217;73;52;102;68;102;53;81;57;43;102;57;72;201;42;73;57;88;202;66;71;58;42;104;103;54;53;52;52;52;73;58;108;42;42;92;56;105;53;105;52;75;52;85;52;53;52;52;52;52;94;51;86;105;52;102;52;49;52;112;52;102;49;91;51;52;49;50;52;52;49;102;52;86;102;52;52;88;52;51;104;52;75;113;52;102;85;102;54;52;53;102;51;52;49;76;102;54;63;52;54;62;52;106;124;55;52;52;88;57;45;106;55;52;49;159;55;52;73)
seed_24_level_6-4,1388,33265.82606673241,25422766,10242,(116;56;55;75;57;59;56;52;59;73;52;90;76;49;77;57;52;54;104;113;102;58;86;110;102;88;45;89;106;43;102;57;52;93;104;59;86;55;90;102;86;53;53;110;108;52;53;87;77;49;106;102;52;52;102;49;91;104;55;89;90;57;116;86;104;102;57;53;52;52;88;59;59;119;57;52;102;89;90;73;113;42;52;52;103;112;59;102;53;45;77;42;42;52;88;164;56;52;103;56;86;59;52;56;87;52;52;111;52;52;114;102;102;42;103;106;90;73;112;75;53;57;52;102;52;53;111;53;52;53;62;53;54;52;104;107;52;57;52;56;86;52;42;104;57;111;54;89;103;53)
seed_24_level_6-4,1388,33764.319180727005,25937790,10392,(111;74;53;75;58;42;102;109;57;86;52;105;43;43;102;52;102;52;102;101;102;106;53;52;58;107;89;57;104;52;42;104;52;52;104;86;57;89;102;103;88;102;87;58;54;119;102;42;90;91;119;57;105;52;102;53;77;108;76;60;52;59;43;52;104;105;52;42;104;53;52;52;52;52;53;116;88;52;52;110;106;104;52;85;114;75;57;59;53;51;52;106;61;102;89;86;104;102;86;49;55;102;49;52;106;102;52;118;106;89;53;114;73;74;49;52;104;102;52;93;263;106;53;52;77;57;100;52;102;90;62;52;102;106;86;90;110;52;115;109;57;49;77;75;54;57;52;52;52;102)
seed_24_level_6-4,1388,34248.72106695175,26390060,10542,(104;104;42;102;114;60;56;55;80;93;67;53;103;58;52;104;102;54;53;88;87;103;57;53;88;52;102;53;52;108;58;42;52;88;87;104;89;104;106;55;52;58;43;104;52;45;104;59;61;53;52;103;43;42;52;56;56;53;106;52;53;62;54;114;42;105;106;116;52;52;104;104;56;87;104;58;52;89;52;102;96;54;51;52;52;113;49;102;85;104;77;53;53;53;89;54;112;75;61;98;52;52;45;88;110;99;106;52;52;114;90;53;52;52;104;91;117;53;78;115;102;55;104;90;59;52;52;62;93;57;100;53;52;58;53;102;86;52;102;52;87;100;51;107;61;52;106;52;90;53)
seed_24_level_6-4,1388,34742.18967628479,26799314,10692,(104;105;73;55;52;102;52;106;52;42;105;86;109;53;91;57;73;102;90;90;53;77;103;57;105;53;53;52;91;57;102;74;75;53;112;53;52;43;102;52;104;160;52;57;105;54;53;54;53;104;52;52;58;43;52;52;117;52;102;43;42;64;54;58;73;53;104;55;52;52;75;57;101;73;52;57;76;53;106;59;49;56;51;91;104;51;104;52;53;54;55;65;51;112;85;77;53;102;85;54;89;101;51;89;87;52;102;75;54;52;49;60;102;116;55;53;49;59;53;57;61;56;57;61;52;88;52;55;52;49;59;91;91;49;52;99;51;53;52;72;53;52;89;75;73;87;74;126;102;57)
seed_24_level_6-4,1388,35235.20354962349,27252625,10842,(106;86;87;52;77;77;102;57;71;74;102;53;73;52;52;102;102;51;52;102;52;53;105;73;71;102;55;59;57;52;52;49;102;52;52;52;45;52;104;106;104;52;106;111;89;53;94;56;52;52;52;52;52;57;52;55;61;58;77;52;52;53;202;52;42;59;87;52;52;75;71;78;73;52;112;53;211;50;90;103;52;45;43;76;55;106;111;43;52;87;115;52;52;104;47;90;53;53;43;52;53;52;102;106;106;98;57;75;75;57;52;104;57;53;93;75;58;104;43;53;57;52;89;53;53;102;106;106;103;62;57;52;57;104;52;54;107;55;57;88;86;102;76;88;104;59;105;73;104;104)
seed_24_level_6-4,1388,35726.28395366669,27737177,10992,(115;56;102;90;53;53;87;57;99;104;57;110;102;51;58;52;53;85;52;56;86;112;102;57;57;53;104;86;60;59;52;201;104;73;55;102;54;104;75;104;85;52;102;98;53;102;49;52;52;102;85;116;87;53;90;58;106;53;106;104;102;53;53;52;55;102;102;104;93;53;53;58;104;106;51;211;77;53;56;53;60;99;52;42;53;53;56;53;66;105;90;102;59;53;104;53;53;52;60;108;104;54;53;61;53;111;61;53;102;93;90;102;52;53;57;57;55;57;52;57;102;54;104;52;52;82;106;109;74;57;91;53;104;102;53;112;90;54;52;54;53;106;106;53;54;52;104;52;74;53)
seed_24_level_6-4,1388,36224.80620145798,28211551,11142,(211;52;90;104;43;74;104;93;57;91;59;43;104;55;106;53;53;104;53;59;104;89;73;90;53;100;104;45;104;103;56;56;57;102;55;53;92;53;91;90;57;104;57;104;90;52;57;59;102;54;100;52;106;91;104;106;107;55;104;53;52;53;52;102;91;53;60;104;53;52;52;52;53;234;106;54;102;57;43;61;57;53;57;94;57;86;106;57;52;57;54;57;52;106;72;87;102;102;90;92;53;77;55;102;90;104;63;56;49;52;52;59;73;53;52;53;106;102;57;53;77;58;53;52;53;90;57;58;113;89;45;53;106;104;53;54;57;114;53;73;57;53;88;58;89;53;53;102;88;57)
seed_24_level_6-4,1388,36721.842629909515,28700244,11292,(107;104;57;104;77;57;53;92;201;100;101;57;75;52;52;73;107;53;51;71;104;53;58;99;62;71;113;93;61;104;72;51;71;51;53;112;106;52;52;51;106;57;102;85;52;53;52;51;104;107;77;90;75;54;57;87;96;53;53;72;53;112;53;58;56;50;62;106;106;106;102;113;56;62;54;106;105;57;106;58;106;53;42;54;43;43;53;53;68;101;102;57;53;61;52;43;103;106;52;53;52;105;104;75;54;77;102;109;106;53;43;104;90;53;61;102;53;53;53;103;63;54;61;57;60;58;106;104;74;42;104;90;104;53;102;53;104;74;87;52;53;43;53;202;106;106;43;104;104;90)
seed_24_level_6-4,1388,37223.3866314888,29210214,11442,(106;90;77;43;52;106;94;53;104;106;57;88;52;104;52;104;103;45;43;52;53;54;52;57;52;102;102;55;56;43;106;53;42;88;57;102;57;52;106;43;102;53;43;104;89;54;43;60;53;53;200;104;42;102;102;100;52;59;53;104;104;104;43;52;102;42;43;42;43;102;57;106;87;106;92;115;106;57;77;106;102;104;57;103;62;53;102;43;52;106;104;85;95;102;91;58;78;115;112;57;58;43;104;52;98;108;49;112;106;53;53;57;90;100;53;53;263;58;106;58;42;106;106;88;53;53;59;100;53;55;87;67;57;104;52;59;93;52;53;109;57;57;97;88;87;72;57;106;57;53)
seed_24_level_6-4,1390,37727.27729845047,29848623,11592,(107;43;106;42;53;106;53;102;98;86;108;104;108;107;52;57;104;57;61;87;57;52;43;104;102;132;55;91;52;74;53;43;57;42;53;53;52;106;57;103;102;87;102;102;91;90;110;101;58;52;52;106;53;102;104;102;53;104;74;216;52;106;52;104;104;57;106;57;104;102;53;53;263;57;58;111;57;60;76;59;249;53;56;53;112;97;55;62;58;58;89;63;161;56;77;93;53;52;57;77;58;104;57;98;46;53;52;108;57;102;102;57;54;69;106;58;53;101;52;248;52;51;52;58;54;46;201;57;98;52;55;46;104;114;58;104;57;75;62;49;77;212;59;66;80;106;53;58;89;278)
seed_24_level_6-4,1390,38214.77938628197,30372763,11742,(104;53;104;52;107;42;102;86;57;59;57;52;106;53;109;77;76;102;106;53;59;91;53;90;74;42;90;55;116;106;202;61;42;104;104;102;57;59;53;53;57;104;44;53;102;58;44;104;94;57;52;57;87;59;104;88;53;59;57;106;104;102;88;62;57;49;90;42;63;102;53;53;52;175;106;90;51;177;52;93;55;57;78;57;58;43;58;55;96;57;82;115;57;52;57;63;91;54;75;109;212;106;53;96;69;53;94;61;52;56;65;57;104;88;62;52;61;93;53;53;58;109;78;58;58;53;208;118;57;58;90;57;92;86;62;58;210;116;63;53;53;96;87;53;115;57;57;52;53;57)
seed_24_level_6-4,1390,38707.85994338989,30876477,11892,(106;53;87;74;57;77;102;53;87;59;57;106;104;102;104;90;104;102;102;54;102;88;58;104;53;46;59;59;96;54;53;106;58;104;53;106;52;102;57;107;42;106;54;106;102;57;53;57;91;53;75;54;113;57;61;86;93;104;88;54;107;42;102;102;173;53;89;56;53;109;90;54;57;58;73;78;59;186;68;57;99;52;119;66;109;58;92;53;61;56;60;78;66;112;93;91;113;56;53;207;75;52;46;54;56;53;54;96;66;53;58;53;81;53;56;53;52;42;58;95;57;109;102;52;57;65;59;53;62;52;202;78;58;91;104;102;57;62;57;87;66;58;57;53;58;95;109;98;90;57)
seed_24_level_6-4,1390,39206.93411850929,31492943,12042,(97;57;108;105;53;117;111;53;52;57;97;53;56;42;67;136;115;104;82;84;79;208;98;52;53;97;102;65;58;53;92;57;91;53;102;204;202;55;44;63;218;93;202;58;85;53;53;87;87;93;57;76;271;66;54;58;88;97;92;124;74;226;77;66;106;57;168;77;99;119;57;118;58;103;87;62;57;57;57;66;53;92;52;104;102;56;57;101;52;42;76;54;56;53;73;104;57;110;53;53;53;53;102;61;52;53;104;106;53;104;103;106;53;104;104;90;104;52;54;57;53;102;52;57;53;52;88;52;52;53;60;88;52;52;57;53;52;88;103;102;75;102;106;52;56;53;53;96;86;121)
seed_24_level_6-4,1390,39703.66577744484,31988287,12192,(104;106;90;54;52;55;103;73;103;92;52;52;52;57;104;52;91;52;54;102;100;57;52;52;70;52;53;53;42;104;57;52;53;104;58;106;104;53;57;85;53;52;55;86;106;74;79;52;74;55;52;52;52;53;102;93;103;53;57;102;52;75;104;104;52;53;54;102;77;59;91;93;74;57;63;63;115;205;53;108;63;57;165;109;53;63;56;57;53;249;87;98;70;76;53;53;97;75;87;57;58;107;42;63;57;53;57;53;53;58;52;53;52;196;93;53;58;75;80;82;46;92;115;44;91;74;81;52;105;75;57;93;93;90;57;118;44;52;61;87;57;93;53;201;76;78;57;44;53;53)
seed_24_level_6-4,1390,40188.63123202324,32452092,12342,(103;93;53;104;52;52;88;106;106;57;57;107;53;91;53;88;53;104;74;56;58;106;91;116;59;57;57;54;53;59;57;74;53;104;106;52;99;106;57;104;102;68;75;57;54;53;90;102;91;54;106;61;103;102;53;57;86;118;106;54;93;105;53;103;53;52;76;64;88;89;55;63;90;57;58;52;104;59;52;53;87;52;105;70;62;57;93;74;57;52;57;104;52;90;101;234;62;53;52;55;112;78;57;181;112;53;52;97;52;53;93;83;57;52;93;46;52;57;57;57;105;53;75;117;58;99;53;53;57;53;53;44;88;46;53;62;74;60;52;52;53;90;57;91;52;53;57;57;117;81)
seed_24_level_6-4,1446,40687.854986429214,33086999,12492,(234;106;78;66;92;102;62;61;58;54;57;104;46;88;53;103;98;71;52;57;54;257;44;79;57;77;207;104;58;57;57;81;53;64;84;52;89;89;204;263;53;50;80;203;64;101;65;58;49;57;55;119;95;94;92;52;44;53;44;53;255;61;44;89;58;65;57;64;57;53;57;97;55;201;110;57;54;52;72;105;57;61;55;59;103;53;113;90;53;91;44;52;105;103;88;96;53;53;100;52;44;53;59;53;91;53;107;57;104;104;75;104;107;202;91;90;104;89;106;100;106;53;53;104;53;74;88;52;52;104;73;104;56;104;52;106;57;104;104;106;46;102;52;73;53;52;88;53;53;54)
seed_24_level_6-4,1446,41190.58240652084,33706008,12642,(106;88;53;86;52;89;90;57;53;87;57;52;52;106;57;90;104;104;83;49;91;57;55;52;90;74;106;90;93;104;55;59;52;57;53;53;90;102;59;44;109;57;57;53;91;104;89;52;90;63;102;57;53;102;90;108;73;57;53;57;104;86;113;88;53;104;57;52;59;52;53;53;53;102;73;63;108;243;103;42;52;52;171;52;204;52;63;109;57;46;53;88;73;75;53;62;57;87;58;57;52;53;53;69;74;53;54;201;57;58;160;52;58;102;52;87;104;52;57;43;57;69;210;246;53;112;52;57;43;61;54;211;106;53;90;54;52;202;201;163;67;66;56;44;53;242;104;63;99;42)
