seed_2_level_2-1,1613,23314.25806069374,36971929,6435,(162;71;98;86;100;100;158;100;86;46;108;204;84;100;141;215;95;122;90;123;81;100;158;310;158;76;84;80;100;76;158;108;74;97;100;204;100;100;66;87;78;100;130;45;100;62;240;100;85;99;97;79;97;204;100;108;123;100;204;84;85;98;98;71;90;72;97;158;100;99;80;211;100;84;84;54;204;158;142;108;108;108;158;158;205;100;91;100;100;69;123;97;100;97;42;102;71;97;264;100;69;204;84;84;123;108;133;158;157;80;204;108;123;203;99;204;123;123;79;204;108;78;76;158;204;108;76;68;108;327;97;246;260;80;158;164;81;238;170;123;211;80;166;92;152;151;158;87)
seed_2_level_2-1,1613,23907.287370443344,38249493,6587,(205;251;84;80;158;81;158;108;100;123;158;87;162;73;65;56;158;84;62;70;76;100;100;100;204;79;115;158;100;100;100;93;100;87;98;100;204;88;42;128;73;105;105;74;204;86;100;92;204;74;127;71;146;96;100;71;123;100;116;105;204;211;175;71;105;158;105;78;66;108;172;81;74;87;123;215;158;100;100;89;75;123;84;78;78;100;69;49;310;121;97;84;97;79;97;100;310;158;97;98;67;204;108;100;89;68;158;80;67;204;280;90;158;78;100;204;264;108;84;123;204;158;87;100;78;100;116;100;100;92;84;68;327;80;89;100;110;85;204;175;182;152;154;113;158;158;100;97;71;97;100;113)
seed_2_level_2-1,1613,24491.01374220848,39520516,6738,(162;95;100;158;100;87;91;107;100;78;158;215;42;108;87;91;124;96;85;80;100;108;172;204;93;93;71;93;81;100;98;43;84;108;204;116;79;86;95;75;100;123;100;100;100;143;87;211;84;84;91;158;87;123;93;172;75;84;108;84;264;100;109;123;158;97;89;72;97;204;100;97;100;310;80;310;85;71;108;97;204;86;78;59;100;61;109;123;89;204;158;74;158;204;91;100;100;80;87;95;204;111;105;268;103;158;81;158;204;138;89;108;224;88;80;158;100;65;204;327;123;204;123;151;123;204;158;100;158;165;100;65;80;100;123;95;97;204;42;123;87;97;76;158;100;71;93;43;84;158;100)
seed_2_level_2-1,1613,25071.116873025894,40771325,6889,(224;43;100;84;42;69;61;158;108;109;108;43;204;100;93;166;158;100;96;94;97;100;162;123;100;158;85;95;105;68;97;109;86;80;211;108;204;74;84;87;108;84;109;76;105;123;143;78;87;132;94;78;76;87;123;100;106;109;89;100;310;97;151;85;97;100;80;71;100;108;84;76;97;215;95;100;87;75;49;87;62;83;97;111;53;83;204;84;79;204;124;186;100;204;100;91;84;123;91;204;142;327;85;158;80;167;204;174;155;204;158;97;85;97;83;206;123;133;264;204;69;80;97;71;71;97;60;138;158;123;197;97;100;71;279;119;91;158;123;187;100;217;62;123;109;100;100;128;233;90;123)
seed_2_level_2-1,1613,25643.59268116951,42098533,7039,(204;108;158;123;84;108;102;204;97;42;97;211;57;69;76;172;65;105;108;158;78;78;47;62;215;88;87;83;97;116;173;97;99;158;62;101;108;161;310;89;157;71;97;100;108;123;100;105;65;100;89;204;204;100;88;123;87;97;94;94;158;83;100;68;143;158;90;96;66;123;100;100;84;108;100;87;78;105;115;100;264;71;130;123;97;109;123;97;71;94;204;151;158;80;210;73;280;198;76;100;51;74;204;146;100;100;54;158;100;97;134;100;108;204;100;97;357;82;310;85;204;158;97;172;116;232;108;77;91;81;327;96;158;99;105;96;88;178;80;88;123;82;80;204;43;98;80;81;162;204)
seed_2_level_2-1,1613,26231.582577705383,43487285,7189,(211;47;87;84;145;108;87;87;74;79;123;84;143;100;108;100;97;97;87;158;97;110;123;78;79;108;204;73;78;69;42;100;85;106;100;204;127;67;98;204;43;61;108;71;61;97;80;100;85;204;123;268;135;73;87;132;133;204;109;89;89;97;222;133;74;87;91;310;97;108;100;61;97;100;69;71;100;95;97;108;76;158;327;92;105;155;83;91;177;123;123;158;168;215;59;206;144;123;123;204;215;100;158;97;89;87;43;87;79;88;137;175;97;88;43;264;321;158;303;158;310;80;150;204;97;71;130;158;80;158;80;204;357;151;72;97;158;100;67;100;129;105;100;103;204;115;99;59;80;92)
seed_2_level_2-1,1613,26824.561834812164,44756088,7341,(204;100;100;91;68;99;100;57;100;100;75;100;211;102;146;72;158;87;87;108;123;54;100;86;92;224;221;62;42;80;42;108;80;85;67;100;97;123;143;74;158;115;100;73;61;61;108;66;100;87;78;310;97;80;71;105;80;127;97;97;100;100;63;100;158;215;123;100;108;123;123;101;158;108;158;70;100;100;89;317;204;97;159;62;94;204;87;123;108;91;123;131;100;133;105;108;268;100;100;122;134;100;109;139;100;100;147;100;226;93;69;108;108;327;80;85;98;97;158;80;151;82;123;108;233;204;133;171;123;123;87;97;289;87;84;132;97;100;158;108;123;93;87;290;84;132;123;130;115;105;84;204)
seed_2_level_2-1,1613,27421.264351129532,46166173,7493,(204;100;95;96;78;100;106;90;100;98;158;211;84;117;204;105;74;87;142;70;74;123;113;251;158;42;123;105;97;84;80;108;97;97;108;43;85;310;82;100;96;76;43;67;100;85;158;92;98;97;100;100;143;123;109;100;76;91;204;90;78;100;90;85;89;108;215;63;123;87;108;100;75;158;91;108;100;100;136;85;78;268;123;108;123;108;234;89;88;69;134;147;204;91;87;100;101;357;96;100;205;310;204;108;204;123;99;208;108;204;89;59;100;96;84;327;97;110;123;123;114;97;97;80;123;179;203;72;123;97;123;204;104;290;97;97;100;150;100;97;97;100;297;62;130;310;158;84;84;158;96;158)
seed_2_level_2-1,1613,27994.687784671783,47388256,7643,(204;91;158;123;80;71;158;108;42;158;42;42;108;204;78;91;100;91;89;100;100;82;78;158;61;310;72;79;74;71;158;78;61;69;100;108;153;75;100;143;100;87;100;87;100;106;100;102;87;120;204;123;215;43;100;108;71;123;158;123;89;158;76;100;100;83;211;142;144;84;77;84;158;84;84;75;89;78;84;327;123;123;80;81;84;97;165;123;97;117;71;97;158;100;97;158;280;149;204;123;149;59;131;108;146;141;132;100;100;92;158;100;89;204;97;108;84;74;100;76;71;97;204;97;100;75;92;106;158;97;71;357;85;310;97;146;80;79;80;67;74;197;126;109;228;108;81;157;145;123)
seed_2_level_2-1,1613,28588.149185419083,48717842,7795,(204;100;97;97;97;100;97;123;108;43;74;158;204;84;85;71;100;70;310;123;97;123;204;92;152;123;204;158;100;215;65;80;204;100;87;59;108;132;100;74;100;108;123;86;92;211;169;84;97;84;158;100;158;108;85;84;79;78;86;97;310;108;78;87;110;87;97;88;97;123;63;100;123;72;226;100;143;87;100;115;78;87;91;97;84;108;100;78;123;100;91;123;327;227;234;192;110;100;174;80;97;87;123;80;204;204;123;129;123;158;158;267;108;74;100;100;204;85;110;157;146;80;146;142;123;100;159;117;147;204;317;100;108;97;204;91;81;93;100;76;85;123;123;77;123;123;123;108;108;108;96;84)
seed_2_level_2-1,1613,29161.28230381012,49866377,7945,(251;100;108;43;91;158;80;80;108;158;123;71;97;97;43;100;97;105;143;115;87;123;87;78;204;100;120;190;158;79;87;100;87;100;87;66;76;91;123;357;113;80;158;100;158;97;100;93;78;115;100;95;95;123;85;100;116;91;105;84;108;90;123;108;118;204;310;97;108;91;192;204;77;87;87;84;123;97;71;158;92;96;75;108;204;158;80;123;108;100;100;87;280;99;152;158;62;100;78;42;102;123;158;86;158;83;65;42;204;108;86;108;100;80;100;62;66;87;148;90;327;97;59;88;123;80;59;144;158;78;60;145;142;59;100;97;108;165;123;97;109;97;84;97;123;158;100;97;128;204)
seed_2_level_2-1,1613,29744.51562809944,51146830,8095,(204;97;42;97;68;158;97;42;42;70;100;108;97;100;61;71;187;89;84;91;267;100;90;204;158;133;108;119;61;127;100;108;80;108;206;204;152;117;146;110;147;204;108;158;100;310;204;71;112;234;84;108;123;80;71;81;80;84;88;204;80;158;66;74;71;108;97;80;80;108;327;204;59;123;100;97;83;188;179;108;152;123;123;97;105;115;218;95;204;191;153;236;97;171;62;80;85;153;190;100;87;87;91;100;91;71;97;115;91;87;158;100;79;108;100;74;100;100;87;100;158;74;357;280;136;99;158;92;108;92;90;106;100;59;64;151;67;123;100;160;77;67;123;84;105;69;66;158;114;87)
seed_2_level_2-1,1613,30328.288336277008,52465149,8244,(251;100;80;71;45;43;100;97;42;158;108;67;123;134;108;69;210;43;190;100;66;100;100;252;100;69;91;87;100;90;100;87;78;87;100;123;63;87;100;100;100;310;92;66;70;97;108;87;87;158;88;310;97;310;71;88;105;87;84;100;88;128;108;66;104;204;91;317;204;62;97;100;93;110;95;94;74;57;110;60;204;97;114;135;123;87;158;51;87;108;91;123;204;59;267;117;139;119;224;119;149;73;73;117;62;100;100;42;146;88;204;147;92;89;204;130;93;89;124;204;327;145;89;123;123;89;151;100;80;151;68;182;123;96;87;204;100;71;97;204;123;200;153;191;123;109;100;207;204)
seed_2_level_2-1,1613,30930.18337535858,53939897,8393,(251;43;64;69;62;43;71;43;71;158;43;88;43;91;80;108;43;252;83;214;87;86;87;87;51;76;123;90;100;90;100;136;158;78;100;87;123;100;123;357;100;97;54;86;102;158;258;123;204;64;113;100;158;97;210;158;42;114;100;87;100;94;204;204;85;310;310;87;123;84;80;204;71;219;71;205;158;100;92;158;158;204;84;123;92;71;108;272;84;123;71;108;267;148;158;79;132;143;108;145;63;123;204;80;204;90;108;204;109;118;141;83;74;158;88;158;80;158;100;327;151;158;108;310;158;204;80;123;83;97;151;204;91;82;163;123;185;175;89;123;123;100;80;123;148;123;204;87;123)
seed_2_level_2-1,1613,31503.82212328911,55119074,8543,(224;59;77;188;158;97;97;42;84;100;42;86;100;61;123;69;43;108;86;62;252;83;91;158;100;87;88;130;100;80;158;74;87;100;87;97;84;80;88;104;87;108;100;76;83;100;43;357;172;84;96;59;108;89;255;103;88;123;76;123;71;158;86;130;64;85;71;123;87;87;89;71;111;97;123;102;109;91;72;272;59;97;198;108;68;88;158;108;158;87;108;69;97;158;182;100;102;97;82;97;71;97;97;123;97;80;80;84;80;97;80;158;61;137;327;158;100;204;121;100;123;80;119;154;82;204;62;84;231;80;123;153;158;164;187;154;123;123;180;159;196;97;186;123;158;80;239;123;123;91)
seed_2_level_2-1,1613,32073.315940856934,56249581,8692,(251;42;124;116;61;43;42;87;108;42;97;43;77;180;158;158;42;108;71;89;42;252;158;100;87;100;158;100;87;213;100;85;75;100;114;87;129;76;100;80;87;158;111;100;87;90;100;47;85;272;97;130;132;123;100;80;80;97;91;123;71;80;96;59;134;100;80;158;72;80;80;84;97;84;123;84;83;80;123;108;89;357;97;99;105;97;100;85;89;109;90;316;83;87;204;69;109;94;69;177;91;109;158;158;81;127;91;116;67;100;105;80;327;100;82;97;123;158;158;84;110;110;123;184;59;77;98;97;204;162;123;158;123;100;159;90;100;100;158;81;97;204;153;82;158;80;158;100;100)
seed_2_level_2-1,1613,32660.307005643845,57521690,8842,(204;100;123;71;79;97;97;97;87;123;158;119;84;106;84;43;71;100;108;97;108;79;213;84;123;115;79;158;105;100;158;145;86;123;42;126;71;87;88;204;85;158;64;204;91;88;63;74;158;123;99;272;80;123;204;84;158;84;123;101;80;123;158;84;75;97;97;97;80;80;108;59;62;158;97;87;123;84;158;95;84;87;327;62;87;97;197;91;85;95;123;100;158;123;123;123;158;123;156;89;158;245;100;204;118;100;159;158;93;204;100;123;84;249;100;45;208;357;74;63;75;140;126;204;101;158;80;123;141;84;204;102;158;99;80;123;88;86;144;97;80;235;158;97;100;97;258;100;108;123)
seed_2_level_2-1,1613,33225.79631757736,58526822,8992,(272;89;62;97;89;84;158;59;84;80;91;100;88;71;91;97;91;132;62;71;59;87;204;100;97;89;108;93;100;158;89;71;59;100;102;85;123;63;108;100;90;87;123;88;78;130;74;106;85;95;99;87;63;100;115;76;100;87;103;97;87;123;62;100;123;85;85;71;66;88;317;62;85;158;105;108;83;123;63;100;99;97;100;72;81;123;80;67;204;100;87;254;100;61;62;109;75;98;123;100;92;62;115;77;158;62;100;100;97;327;158;232;71;123;123;170;83;97;154;123;100;123;158;100;121;123;97;123;62;123;128;62;84;123;89;158;71;156;123;123;209;123;171;204;59;96;123;123;98;65)
seed_2_level_2-1,1613,33787.7582654953,59549241,9141,(357;62;71;224;99;97;88;42;158;81;108;90;42;87;55;90;89;81;42;123;42;97;82;42;108;78;51;76;59;88;286;71;71;105;77;143;115;78;100;52;74;51;95;100;100;190;91;100;87;54;204;91;130;76;87;87;115;88;42;97;100;100;106;87;101;123;158;76;69;123;272;108;80;84;67;123;123;92;80;97;97;108;140;283;117;80;69;72;91;87;88;71;71;97;97;87;123;97;71;100;108;80;97;69;141;108;327;97;123;204;93;123;204;42;100;59;92;80;204;83;97;95;93;97;158;80;100;86;84;123;102;158;204;59;158;97;83;42;84;84;80;97;158;87;158;106;123;168;158)
seed_2_level_2-1,1613,34366.714463472366,60694369,9291,(357;116;93;67;88;100;99;90;158;42;106;87;111;158;100;138;123;108;100;245;123;93;98;93;61;100;100;123;88;100;71;123;93;100;87;204;70;82;74;97;158;80;83;108;84;108;158;90;87;100;87;158;87;100;87;123;100;172;100;87;93;100;158;100;100;158;108;100;123;82;272;108;97;100;100;88;108;131;84;53;84;80;97;204;100;93;97;59;158;84;84;158;100;100;84;100;158;69;100;71;97;158;204;80;97;97;80;80;327;151;84;158;158;123;80;97;123;62;80;82;100;110;108;157;172;100;89;123;90;87;100;226;108;97;43;310;98;100;133;42;96;212;196;100;80;76;123;100;204;100)
seed_2_level_2-1,1613,34933.642233371735,61780968,9441,(204;86;62;92;100;100;70;97;97;102;94;158;69;91;84;86;59;80;96;86;100;57;84;158;100;100;100;154;70;70;123;91;123;79;272;80;100;158;100;158;100;100;91;84;158;97;158;71;71;115;100;97;68;97;84;100;59;87;100;158;89;80;97;123;88;132;80;108;84;91;106;108;317;165;71;158;87;91;87;100;73;97;204;116;158;158;105;97;69;87;114;96;84;71;151;108;126;103;76;93;258;108;143;93;204;68;84;80;327;152;80;59;62;158;158;88;158;80;102;59;158;80;83;204;59;204;123;123;110;80;123;158;140;144;71;97;80;92;97;158;91;71;153;156;179;158;158;59;97;85)
seed_2_level_2-1,1613,35509.055344581604,62991213,9591,(204;100;97;63;59;54;100;64;158;97;47;123;59;100;123;42;84;108;47;42;47;141;62;71;88;97;71;97;87;100;133;108;97;102;63;74;123;71;47;97;327;98;79;166;125;123;204;133;158;100;120;87;152;242;204;158;158;97;85;123;204;158;80;244;158;80;85;180;177;165;204;123;97;53;169;92;80;100;158;97;158;100;59;59;59;152;97;80;249;204;158;188;109;83;59;204;317;99;116;123;85;43;91;71;84;95;310;123;226;87;92;92;88;90;127;97;98;108;108;76;97;74;88;116;87;108;114;183;150;75;88;85;158;120;64;99;100;63;100;69;84;75;158;90;123;123;255;84;123;97)
seed_2_level_2-1,1613,36077.27994656563,64072751,9741,(204;158;153;54;59;100;123;141;100;123;100;69;158;108;100;105;118;69;100;65;62;70;65;96;74;89;123;100;62;141;49;87;87;123;80;59;280;317;123;72;97;161;80;126;110;80;85;84;152;100;97;84;80;100;100;100;88;87;85;96;158;97;84;158;138;108;97;105;137;158;123;103;78;87;100;204;85;95;123;89;117;97;78;85;85;108;94;59;100;84;149;71;327;62;59;100;164;204;158;65;172;69;310;123;204;102;68;100;158;71;80;158;74;111;97;97;97;60;108;183;158;65;158;87;145;59;99;76;59;204;62;92;100;80;123;158;123;105;99;90;108;62;110;158;161;61;123;80;80;99)
seed_2_level_2-1,1613,36648.65750217438,65223366,9891,(280;66;225;158;123;97;117;105;97;71;62;92;100;93;204;100;149;158;85;97;100;76;158;158;100;158;83;75;181;63;80;204;97;108;88;100;158;42;72;257;108;317;100;100;87;109;62;108;84;87;43;66;81;158;61;90;80;91;158;158;130;125;99;84;123;93;100;150;87;100;92;204;80;96;108;105;63;107;95;75;100;208;241;100;95;99;75;97;97;116;99;115;62;111;327;123;80;80;98;97;125;97;71;98;189;99;59;81;61;81;83;152;98;123;158;158;158;97;82;123;59;158;60;123;65;91;218;204;80;126;99;98;63;204;80;108;97;153;204;83;60;123;158;110;123;82;84;80;100;59)
seed_2_level_2-1,1613,37229.88402843475,66502388,10040,(267;74;99;100;108;71;83;172;100;100;87;97;91;85;100;123;74;71;158;123;93;97;87;100;97;87;65;90;100;99;71;62;108;100;115;123;97;123;158;97;97;84;100;80;68;357;158;135;129;88;75;74;96;123;92;98;101;100;147;84;76;97;80;77;108;100;77;71;100;100;142;158;100;97;87;121;204;97;108;92;119;97;239;123;87;84;61;85;100;196;239;204;158;87;108;158;327;91;158;204;252;94;123;158;86;99;123;123;80;204;123;123;158;192;183;97;310;82;80;123;158;204;97;123;151;164;123;82;100;82;123;158;92;158;80;158;100;85;226;158;158;80;158;123;82;158;123;158;123)
seed_2_level_2-1,1613,37817.586685180664,67835231,10189,(280;87;100;69;143;161;100;99;66;59;100;91;108;62;83;123;176;99;62;147;175;252;204;87;71;158;158;123;74;74;160;87;87;95;204;108;204;108;205;97;74;62;357;231;97;82;122;123;97;204;86;88;108;123;147;71;88;88;101;87;111;123;77;86;65;108;123;123;88;97;108;100;97;204;88;79;79;74;211;83;121;310;74;123;99;89;98;246;100;124;105;117;132;97;327;204;87;96;150;91;190;100;169;192;97;83;108;123;98;80;59;81;100;158;92;158;80;294;97;123;158;93;84;85;77;158;100;87;158;164;80;158;82;97;110;87;170;123;100;84;110;80;163;204;90;204;134;86;123)
seed_2_level_2-1,1613,38397.67287349701,69046564,10339,(266;59;84;187;100;97;87;108;108;71;83;99;123;76;75;100;108;84;100;97;123;42;65;109;87;123;87;71;74;112;123;226;97;71;158;158;152;100;94;123;97;97;100;63;68;100;158;80;71;123;92;59;83;71;108;158;62;168;97;59;123;71;90;95;100;71;59;128;327;82;92;72;80;204;83;80;85;84;98;100;123;123;84;72;99;108;204;84;234;97;80;97;60;158;123;176;115;98;170;123;165;158;97;310;152;84;99;117;99;158;158;110;158;42;104;158;204;158;113;142;158;191;158;80;158;80;124;149;99;158;157;173;80;80;184;80;100;81;204;123;204;123;97;154;123;204;204;196;96;108)
seed_2_level_2-1,1613,38978.40224003792,70231543,10489,(203;92;103;88;51;83;136;100;74;97;61;123;123;211;143;87;71;100;100;43;123;123;92;71;158;74;80;100;91;158;158;97;100;74;74;80;105;62;204;164;87;101;123;71;84;158;168;100;204;84;80;62;158;102;83;100;83;100;123;62;159;74;123;74;123;204;71;327;123;71;128;97;97;181;105;59;80;97;158;97;108;71;91;59;151;108;97;158;158;204;80;97;97;189;59;145;158;71;98;158;158;181;97;42;204;97;151;86;80;76;123;204;158;217;82;97;123;123;91;123;195;156;61;91;180;88;80;144;112;62;101;59;253;204;204;90;62;104;204;80;204;81;158;100;204;83;97;92;83;123)
seed_2_level_2-1,1634,39566.403367996216,71930055,10639,(280;123;97;71;158;108;71;91;100;97;97;112;100;74;97;204;83;204;71;83;100;84;71;204;97;123;123;90;74;71;100;123;123;59;62;145;108;42;97;123;71;71;84;62;158;71;173;74;71;123;76;69;147;204;100;71;148;123;123;91;71;100;87;71;99;78;105;123;327;97;123;204;93;98;123;123;100;62;112;74;104;80;151;170;204;143;119;158;99;204;158;100;113;80;204;158;100;99;123;158;100;59;123;204;212;80;158;204;108;137;100;310;158;110;100;254;204;1001;82;91;91;82;157;82;80;92;89;87;80;157;91;80;96;91;91;59;176;99;160;80;91;59;177;195;59;59;157;157;122;89)
seed_2_level_2-1,1634,40150.70596861839,73235093,10789,(203;122;83;146;195;91;205;91;117;157;91;59;99;87;91;157;71;163;132;302;167;71;54;75;80;87;162;99;122;91;91;99;80;84;205;157;77;42;172;91;122;157;157;74;157;122;74;157;99;84;78;157;51;87;87;71;54;62;122;99;146;108;157;91;145;91;157;230;122;91;192;87;91;84;157;184;91;71;157;171;122;142;89;157;157;139;93;157;205;122;71;82;95;93;91;205;80;89;62;91;89;128;157;84;84;205;80;88;61;86;91;89;213;91;205;205;157;91;104;91;157;205;122;168;122;90;98;238;88;122;213;84;91;157;173;91;80;157;80;237;303;91;91;91;68;205;143;157;157;99)
seed_2_level_2-1,1634,40724.840630054474,74403069,10939,(302;43;91;59;62;87;62;73;156;152;91;121;91;91;157;54;71;205;157;51;157;248;71;122;91;91;74;75;91;87;96;157;91;91;87;157;122;78;157;115;91;87;87;115;91;122;92;62;70;157;91;122;88;83;51;91;166;63;91;162;91;74;205;96;75;87;164;157;303;87;122;91;151;122;91;91;122;122;80;157;93;91;153;205;96;80;87;174;69;122;101;205;61;162;122;84;122;122;42;85;157;87;151;219;91;91;115;207;80;91;153;154;104;122;160;157;122;91;59;122;91;99;214;175;80;91;151;91;122;127;157;96;90;157;92;157;122;157;157;182;157;157;91;91;80;205;59;91;92;91)
seed_2_level_2-1,1634,41286.595270872116,75516228,11089,(302;79;122;66;157;91;74;87;157;75;157;78;87;95;77;90;59;87;167;78;91;74;51;122;87;52;69;98;66;71;91;91;90;122;91;144;87;91;91;70;91;67;88;157;91;91;91;78;91;91;91;91;110;87;74;91;91;99;54;43;88;91;122;157;56;91;91;91;78;303;157;255;157;80;91;80;157;91;42;205;95;91;91;91;231;84;173;85;205;82;157;91;75;62;205;92;122;319;332;205;91;61;80;85;222;122;122;122;102;86;104;110;94;122;88;91;157;80;122;157;157;59;80;122;76;89;205;80;157;80;71;230;84;86;122;89;157;83;84;91;122;122;42;144;50;100;87;91;170;122)
seed_2_level_2-1,1634,41861.43257188797,76661008,11239,(302;91;91;157;91;71;87;85;122;87;91;153;122;91;54;91;91;59;84;77;91;94;157;260;91;205;48;91;122;205;88;72;91;122;122;150;87;157;157;99;91;91;92;101;91;94;68;77;79;42;122;91;122;115;91;84;87;91;51;91;91;87;87;157;91;91;80;319;91;84;81;153;235;172;91;122;157;91;157;91;91;157;91;91;122;91;205;91;84;157;207;122;223;237;159;83;148;157;91;91;91;157;99;80;122;91;84;91;91;91;122;87;91;80;80;85;91;80;80;91;155;91;157;205;95;151;59;89;91;85;91;91;122;69;157;122;122;205;205;99;86;91;122;91;205;85;204;91;157;82)
seed_2_level_2-1,1634,42428.576568603516,77845489,11389,(302;91;91;91;157;205;91;78;82;122;122;145;122;74;91;91;78;88;154;157;122;91;91;91;157;91;94;154;122;91;91;81;86;66;157;96;91;99;88;91;62;92;91;91;122;162;91;157;59;91;91;122;91;91;168;59;205;91;66;87;71;66;91;234;94;91;75;68;332;91;157;85;122;122;91;122;159;157;157;122;145;91;91;179;87;85;86;157;205;91;91;71;72;59;91;122;205;80;91;80;157;91;62;91;91;239;157;94;151;99;84;157;165;59;94;59;122;99;91;91;86;155;160;74;157;91;94;91;91;91;179;93;205;91;59;91;114;87;319;205;319;43;99;122;157;91;91;141;85;91)
seed_2_level_2-1,1634,43005.67523407936,79012172,11539,(302;205;64;145;91;87;65;86;78;122;91;74;91;91;91;157;76;91;122;87;66;91;72;180;91;91;194;91;87;157;91;122;91;74;91;91;205;157;107;157;157;69;70;177;78;91;178;157;91;87;147;157;91;122;122;122;69;122;166;157;91;74;91;43;79;89;91;76;157;319;91;157;91;91;91;89;122;42;91;99;91;157;179;87;91;90;59;91;91;89;84;319;157;91;86;91;157;122;122;91;91;96;205;157;59;87;91;189;63;205;91;84;85;122;91;122;122;62;122;88;91;122;205;99;59;91;91;91;84;122;91;134;205;91;109;122;80;91;122;99;122;157;91;213;122;122;296;122;91;122)
seed_2_level_2-1,1634,43570.3365175724,80101812,11689,(302;96;57;94;66;155;91;157;69;94;52;157;74;91;71;62;122;205;91;87;162;215;52;193;62;74;87;139;74;157;91;89;91;153;122;189;122;91;91;66;205;122;150;122;91;91;99;157;91;115;144;87;122;91;91;91;122;91;91;69;157;74;51;91;205;71;91;70;92;157;157;296;205;122;85;124;87;157;167;122;42;91;78;91;157;157;91;59;122;91;114;91;91;91;157;122;217;91;91;91;84;122;99;122;84;91;218;92;152;122;122;157;122;122;91;122;91;91;89;91;81;91;70;91;122;91;91;117;91;74;142;205;91;157;50;91;122;122;85;122;91;157;88;91;91;77;122;157;85;84)
seed_2_level_2-1,1634,44148.41727590561,81327629,11839,(296;157;80;64;319;173;91;232;157;232;232;122;91;91;91;80;160;205;122;96;157;85;205;193;111;157;151;122;122;122;84;91;91;91;122;91;80;114;56;85;157;122;122;205;122;134;91;61;59;122;91;127;91;122;91;149;157;98;163;122;61;93;96;91;91;94;71;122;86;91;91;154;91;91;122;122;302;62;205;91;122;157;91;157;46;159;149;84;157;91;91;91;75;122;157;186;91;91;157;91;157;74;62;122;91;91;87;157;68;63;91;100;122;91;157;68;91;190;157;159;99;157;91;205;122;144;91;159;65;59;95;91;62;91;91;91;91;91;74;122;192;122;87;153;62;91;91;139;91;91)
seed_2_level_2-1,1634,44716.421290159225,82494356,11989,(302;69;99;96;122;91;157;71;49;87;122;91;63;91;91;69;71;87;91;205;91;73;62;99;91;79;91;66;87;122;87;91;91;71;94;77;91;63;178;74;87;157;91;91;91;157;157;94;122;91;99;141;74;91;71;91;91;91;71;91;163;91;84;74;172;91;91;157;91;75;209;157;62;296;144;122;243;178;122;90;91;71;205;92;91;83;157;114;84;134;59;91;122;157;83;97;122;122;87;91;91;71;96;157;102;154;319;91;80;128;122;152;157;81;91;47;150;122;63;205;157;205;205;139;157;119;84;91;91;85;87;122;91;91;89;162;91;205;154;319;117;91;87;157;157;43;190;62;104;122)
seed_2_level_2-1,1634,45279.77295041084,83655031,12139,(302;87;91;154;68;91;205;205;75;178;122;91;87;91;84;96;91;91;65;91;74;157;91;77;205;99;145;91;100;132;91;91;91;82;66;157;91;44;91;91;91;61;78;71;74;91;157;87;78;72;87;74;159;99;91;78;157;91;154;183;91;157;122;68;83;62;122;66;91;225;296;63;157;85;91;157;158;91;91;91;157;157;159;70;91;205;78;132;85;151;157;157;85;91;235;80;79;91;94;133;122;157;42;92;122;71;44;160;91;91;122;122;174;179;122;91;122;167;205;71;91;122;64;122;92;91;91;122;157;191;122;328;74;91;150;91;85;157;83;157;167;84;122;122;96;144;56;81;122;77)
seed_2_level_2-1,1634,45857.006138563156,84799749,12289,(302;96;91;87;122;157;91;143;122;91;157;162;91;71;91;70;91;87;91;99;107;65;122;216;205;91;62;91;205;87;106;186;62;91;91;145;96;74;166;91;157;131;65;91;66;122;86;122;195;87;122;139;122;91;122;62;205;99;66;122;91;62;205;74;91;91;122;86;87;91;122;205;234;194;80;122;226;42;122;74;71;64;169;122;171;91;122;91;167;99;110;171;70;71;157;85;91;157;122;100;91;76;99;122;87;122;205;157;122;157;92;122;82;157;144;83;163;72;194;122;75;91;122;148;91;99;94;77;205;75;181;162;157;122;122;99;91;83;91;122;91;80;99;91;87;85;122;122;80;108)
seed_2_level_2-1,1651,46423.909826755524,86025092,12439,(302;62;93;106;62;319;155;91;87;99;78;91;91;91;91;62;155;91;74;186;78;122;157;91;91;157;91;122;75;263;91;157;157;91;146;78;157;91;91;166;111;157;164;95;147;122;145;157;99;87;91;91;122;91;99;191;62;84;71;122;62;91;91;75;71;50;122;91;91;205;88;91;122;234;91;91;59;80;122;91;80;146;122;129;268;91;91;122;91;141;80;91;188;75;99;122;91;91;182;91;205;157;99;83;61;80;91;91;91;219;72;85;91;94;94;91;91;157;157;89;91;319;91;231;101;99;71;122;99;99;86;43;99;76;157;91;84;91;91;246;91;91;95;80;88;334;84;107;161;167)
seed_2_level_2-1,1651,46980.30423235893,87088200,12589,(302;96;107;107;96;96;96;156;79;68;78;91;96;90;205;107;96;69;96;96;107;91;75;96;62;107;74;101;107;62;116;88;107;107;96;107;90;143;182;74;216;96;96;96;96;67;96;96;96;107;111;62;92;87;205;148;115;104;122;86;72;59;96;167;61;167;107;107;96;71;104;96;285;96;167;71;88;285;74;76;107;96;80;167;91;107;92;96;78;96;205;74;96;96;183;71;96;71;96;107;96;107;96;96;59;107;96;107;95;99;59;205;80;109;149;96;224;96;167;82;115;96;73;61;107;87;167;96;71;96;111;96;96;165;107;107;96;107;107;92;96;205;285;239;107;96;87;96;96;96)
