seed_19_level_6-2,1026,26156.264641284943,35408223,6455,(196;64;96;62;75;96;59;62;96;96;62;42;96;95;96;96;77;159;53;232;82;74;96;82;59;159;96;60;96;96;59;59;96;96;96;96;96;96;96;69;96;59;62;59;281;96;96;96;96;96;96;96;96;73;66;58;96;96;96;69;96;96;96;66;152;96;96;96;96;116;61;281;77;159;96;108;58;96;96;96;159;96;96;96;96;96;96;75;96;96;70;159;96;179;96;159;96;281;179;96;62;96;248;96;248;219;96;96;96;96;59;42;96;42;59;56;59;45;96;155;59;47;276;96;96;78;79;59;96;96;96;96;96;96;248;66;50;96;59;96;74;96;159;96;159;159;77;61)
seed_19_level_6-2,1026,26771.493235349655,36256524,6605,(196;159;91;99;98;53;98;96;74;62;96;64;96;61;96;159;96;51;100;62;60;96;96;232;65;59;96;96;96;55;90;96;96;96;96;59;65;96;66;96;59;71;71;65;96;42;60;55;96;61;62;70;61;59;276;159;73;60;159;96;96;77;96;112;96;96;96;96;96;96;150;89;61;96;96;96;96;76;68;74;180;159;74;74;159;88;281;96;59;194;96;159;96;42;96;42;96;96;59;45;182;96;96;96;179;96;96;96;96;75;96;42;55;60;67;59;96;281;96;159;96;96;96;96;64;96;70;96;179;159;96;159;96;59;109;96;57;79;78;96;96;96;179;96;96;96;96;96;96;96)
seed_19_level_6-2,1026,27395.29846906662,37336297,6756,(281;67;96;96;96;96;159;281;96;70;159;117;42;43;58;150;179;96;96;96;153;210;157;96;96;155;96;96;96;96;197;59;159;55;96;159;98;96;58;59;96;72;159;96;96;96;96;75;159;98;96;96;63;98;98;73;232;96;96;62;96;96;96;96;96;96;96;61;69;56;62;96;179;96;96;76;62;281;96;96;96;96;81;96;61;96;281;96;96;59;76;96;62;96;96;96;96;96;96;55;96;179;96;96;96;96;79;96;109;96;96;199;96;96;96;159;96;96;276;96;184;96;96;96;59;159;96;96;96;96;96;159;140;181;74;96;96;96;96;96;179;159;96;59;179;196;96;96;96;179;96)
seed_19_level_6-2,1026,28002.32373023033,38271444,6906,(196;96;113;59;98;76;96;96;97;159;96;159;56;281;159;159;96;96;96;96;59;59;98;124;59;159;96;96;73;72;96;55;96;62;232;59;96;96;96;96;96;61;96;96;159;59;96;96;96;59;68;59;56;96;61;96;96;96;96;96;63;96;154;96;65;96;58;69;65;96;64;281;96;182;96;61;145;96;42;96;59;96;96;96;281;96;96;59;59;96;223;248;96;96;59;59;61;173;57;96;96;96;42;96;148;96;61;159;96;96;276;109;56;96;96;62;43;60;96;96;96;159;96;96;96;96;74;96;78;96;96;73;86;96;159;96;74;96;96;96;96;96;96;159;187;69;96;185;74;58)
seed_19_level_6-2,1026,28614.168665647507,39271354,7057,(232;59;70;59;96;59;96;96;70;96;96;69;96;237;96;96;96;55;159;96;96;61;96;96;63;59;96;96;96;61;96;55;61;96;96;78;276;96;96;179;112;64;109;96;71;96;96;96;96;73;59;159;96;42;96;96;59;60;96;96;74;179;53;179;58;72;96;142;82;96;96;182;109;96;281;64;96;63;159;53;159;98;159;65;69;59;96;96;96;72;77;96;87;75;96;96;60;179;96;58;96;59;59;96;42;96;96;59;97;60;96;281;61;179;184;189;96;155;96;69;63;96;59;96;70;155;179;159;55;137;60;96;179;96;155;96;179;49;96;61;188;155;148;96;154;96;236;96;96;248;96)
seed_19_level_6-2,1026,29228.635309934616,40305320,7206,(281;66;96;116;159;96;165;60;159;159;74;96;159;96;248;96;61;96;159;96;68;179;74;96;248;79;96;96;61;159;179;53;96;96;96;59;96;96;61;100;96;60;159;159;98;276;96;59;96;116;168;60;109;79;96;96;159;59;96;159;96;96;58;52;96;59;96;96;96;96;96;96;96;96;96;96;58;96;159;96;59;96;74;96;66;151;96;59;96;96;179;58;79;281;96;96;63;96;96;96;42;42;62;214;162;179;96;96;42;96;96;74;96;96;159;155;42;42;96;155;154;47;42;159;159;147;94;96;96;96;248;96;96;164;96;47;150;96;62;96;124;179;96;63;145;58;155;96;59)
seed_19_level_6-2,1026,29843.615983724594,41511226,7355,(276;71;96;216;96;89;96;96;96;96;159;96;179;96;96;64;45;96;116;59;179;47;117;109;96;52;96;91;179;96;96;91;179;59;96;96;96;139;69;159;75;179;59;96;96;76;96;281;159;96;96;96;66;248;59;78;96;179;159;60;96;96;96;96;159;96;96;96;221;96;248;155;185;155;42;248;155;96;281;96;248;221;96;59;42;179;96;96;96;159;96;159;159;179;159;159;281;45;49;158;281;248;159;67;159;96;62;47;42;61;61;96;96;96;59;96;96;66;75;159;96;159;159;96;57;96;53;96;42;54;96;96;96;96;96;96;96;52;96;96;179;61;67;42;96;96;96;84;76)
seed_19_level_6-2,1026,30451.2899518013,42423092,7505,(281;98;66;96;64;96;96;64;96;69;159;96;159;159;159;96;63;96;159;73;100;96;96;74;96;57;58;96;71;62;96;159;96;159;96;68;96;96;59;159;66;67;159;185;96;276;96;96;96;96;96;66;96;63;96;96;96;96;96;96;159;96;159;96;96;96;96;159;96;96;96;60;159;78;96;96;68;179;96;117;146;96;109;96;95;96;67;96;181;96;60;96;96;281;96;96;61;96;47;96;96;42;43;96;96;69;96;96;155;96;96;96;96;221;42;96;42;63;47;96;96;96;47;179;56;96;151;96;96;59;148;155;64;96;59;42;159;96;96;49;96;96;59;96;42;96;96;96;179;159)
seed_19_level_6-2,1026,31060.948223352432,43507654,7655,(281;42;163;148;159;96;42;248;96;96;281;96;96;179;96;96;61;96;281;75;96;96;149;96;59;158;59;60;179;281;96;42;202;96;96;96;159;73;59;96;68;96;46;57;62;96;164;57;170;61;58;276;96;96;77;59;96;96;96;96;96;152;159;159;60;55;96;96;96;96;96;183;109;96;96;179;96;181;96;96;159;77;96;159;96;65;96;96;179;96;109;96;96;96;96;96;96;96;65;159;96;281;98;179;159;59;97;96;96;159;60;159;96;96;60;96;159;96;96;68;73;96;179;99;61;58;96;96;70;96;96;96;172;77;61;96;61;65;100;71;100;96;96;96;98;96;96;96;96;98)
seed_19_level_6-2,1026,31653.702908992767,44426480,7805,(281;63;96;96;179;59;248;96;96;96;74;100;80;159;117;159;96;96;96;56;59;96;59;75;61;99;70;76;96;96;159;248;96;59;65;96;61;70;98;76;56;59;64;96;179;98;74;60;96;79;67;71;96;96;96;96;76;281;159;96;96;74;96;61;96;67;71;79;71;96;74;60;98;281;56;148;59;67;43;96;96;96;96;42;43;96;151;96;96;55;96;43;60;96;52;47;96;179;159;170;96;61;42;159;96;56;96;63;47;43;96;96;59;60;62;60;60;96;42;59;159;180;221;159;159;42;152;61;42;96;248;96;96;159;47;159;56;96;51;61;159;59;96;159;96;60;159;60;248;61)
seed_19_level_6-2,1026,32256.71802997589,45427165,7955,(281;96;67;268;96;42;96;96;42;61;159;59;179;96;59;96;186;57;96;62;67;61;96;62;67;96;96;59;159;248;96;42;96;159;96;62;149;66;57;159;59;96;179;96;96;96;149;47;57;43;65;143;147;96;159;96;96;96;248;69;55;54;62;159;42;96;61;42;61;96;96;59;96;67;281;56;96;179;248;96;166;60;248;96;60;159;66;96;96;67;86;96;67;96;96;179;159;61;96;96;96;96;71;96;96;67;61;59;96;42;96;181;96;59;248;59;79;159;179;61;96;59;58;63;98;63;96;159;98;70;71;179;99;96;159;96;98;96;96;58;96;179;96;96;69;96;159;179;79;62)
seed_19_level_6-2,1026,32869.2381465435,46468809,8105,(281;96;96;59;179;87;154;42;96;96;207;96;43;96;61;60;179;177;96;69;59;96;147;43;54;96;159;159;186;96;192;59;96;155;159;96;96;45;155;43;214;96;159;43;97;96;96;96;159;96;96;96;61;96;96;159;74;159;96;179;141;159;96;58;96;186;61;96;151;157;96;159;281;159;59;70;96;62;248;182;117;96;179;98;159;96;159;96;70;64;65;96;96;64;179;61;53;96;96;98;64;70;98;42;68;62;69;159;96;66;69;59;60;60;159;159;96;96;69;96;234;60;57;179;96;96;60;69;281;96;96;60;96;60;103;66;65;99;179;159;61;96;58;62;67;59;58;67;59;64)
seed_19_level_6-2,1026,33468.180938243866,47460277,8255,(281;96;96;70;106;42;98;42;159;159;64;96;96;59;179;98;66;43;70;69;96;42;42;62;99;179;42;229;174;179;60;96;179;96;77;248;96;62;61;179;96;96;98;96;159;54;159;67;96;143;179;159;64;96;179;73;99;61;96;96;96;96;59;96;85;96;66;73;59;42;42;73;96;96;55;96;281;232;157;281;96;96;159;61;96;96;96;96;96;96;96;69;96;45;45;96;96;58;159;179;56;96;172;160;42;59;96;96;96;96;96;62;159;96;67;45;96;234;96;154;56;96;68;138;96;96;96;96;179;281;70;96;53;65;96;96;42;70;43;68;179;42;56;96;96;71;96;96;53;53)
seed_19_level_6-2,1079,34072.42858338356,48575821,8405,(281;96;79;179;100;68;42;68;96;179;60;96;96;96;65;58;96;71;59;179;96;159;67;96;96;82;55;96;96;66;58;60;96;69;96;96;82;96;96;60;61;73;66;58;65;96;118;69;74;248;96;42;96;179;61;80;96;96;96;76;77;96;179;60;72;78;75;179;61;96;159;68;179;160;61;281;47;61;231;96;96;96;135;96;96;61;96;49;80;96;96;494;49;96;240;206;96;96;278;96;67;96;45;96;96;96;96;147;96;178;156;156;96;156;156;96;96;42;96;55;156;156;96;251;96;96;251;149;149;96;57;59;42;96;149;96;96;59;96;42;96;55;96;96;96;96;142;149;96;96)
seed_19_level_6-2,1079,34687.12888669968,49632326,8555,(284;251;156;45;73;156;96;96;42;175;156;74;96;96;96;156;175;96;96;96;212;75;59;96;96;175;61;96;175;96;59;96;61;96;251;66;96;74;77;106;104;64;64;70;96;96;66;96;81;60;175;55;156;96;96;96;156;98;78;58;73;59;62;75;96;96;78;96;96;82;66;59;56;278;42;59;141;156;96;96;175;155;96;96;96;96;147;96;96;96;156;96;156;96;96;70;177;96;96;96;47;96;156;251;69;128;96;96;96;96;251;159;156;96;96;156;59;156;63;96;60;61;96;96;161;145;96;96;96;155;98;155;96;96;96;96;96;156;97;96;96;96;96;96;206;180;96;96;156;57)
seed_19_level_6-2,1079,35285.40555500984,50600278,8705,(284;96;251;96;96;96;58;46;96;96;96;156;156;96;96;96;96;156;96;96;70;156;156;96;96;96;45;170;68;175;96;98;96;156;175;59;59;96;69;61;53;96;64;156;58;70;96;42;71;156;175;175;96;72;96;156;175;69;67;96;64;102;59;96;62;96;59;175;101;59;96;76;278;42;96;96;42;96;146;300;53;54;96;96;156;96;50;96;96;42;96;96;60;96;251;96;96;43;171;141;42;96;57;96;96;96;96;63;59;96;96;156;96;175;96;42;69;96;96;53;139;96;59;96;96;96;96;156;96;96;53;156;96;59;155;96;96;42;62;64;57;173;96;53;96;71;152;59;251;96)
seed_19_level_6-2,1170,35899.94464635849,52033034,8855,(278;96;96;96;96;96;156;156;96;96;156;229;96;151;96;96;156;96;96;77;57;96;96;96;149;78;96;96;96;61;156;284;96;96;96;156;62;156;156;160;96;96;96;96;96;175;96;55;156;175;96;96;96;96;96;59;96;96;42;170;69;96;175;66;96;175;96;96;96;148;96;55;96;96;96;284;96;96;156;96;59;77;61;61;59;74;96;175;59;96;52;172;96;96;156;62;62;96;77;96;96;60;156;50;63;175;65;108;1001;69;101;102;82;52;96;96;73;96;73;102;120;96;61;74;59;63;120;96;96;96;120;96;66;96;68;120;43;96;43;98;239;96;56;65;66;69;120;66;59;96)
seed_19_level_6-2,1170,36488.170041799545,52818489,9005,(120;67;60;120;96;52;120;76;57;43;96;79;96;59;120;67;96;62;62;174;62;72;96;96;96;82;120;96;96;120;96;96;71;96;68;96;264;120;120;61;96;96;96;64;96;297;96;96;69;120;72;96;96;96;43;45;56;60;96;194;67;120;59;96;120;61;120;120;96;61;59;194;96;42;278;61;96;96;96;59;61;59;96;120;42;49;106;96;96;102;58;169;120;160;59;59;69;59;98;96;106;96;194;61;199;67;96;96;63;58;55;55;70;96;43;96;145;96;51;96;59;58;56;42;106;96;96;59;43;99;120;96;96;96;96;120;147;98;59;155;63;96;120;80;96;59;120;155;58;96)
seed_19_level_6-2,1170,37089.93947720528,53702789,9155,(297;96;58;61;59;75;96;105;96;58;96;96;96;42;96;59;96;96;96;96;120;120;96;96;96;96;96;106;96;96;71;96;96;61;96;58;96;59;59;99;42;120;42;96;120;96;96;96;96;120;96;67;96;64;120;96;120;120;98;63;97;120;96;120;59;42;120;96;42;59;96;96;66;96;60;278;194;96;96;96;96;96;57;158;59;66;120;96;96;96;251;59;120;120;120;145;96;96;194;96;96;297;59;96;96;62;194;96;96;96;96;96;96;194;96;43;96;56;96;96;96;66;56;120;96;96;45;58;96;194;120;96;96;96;96;96;59;146;43;57;96;263;96;120;43;146;96;96;96;96)
seed_19_level_6-2,1170,37694.1544713974,54711778,9305,(297;64;61;96;96;115;61;59;59;96;96;96;96;77;63;96;64;120;120;96;96;96;96;59;120;96;194;96;77;96;42;59;120;96;96;66;99;96;71;60;96;96;47;96;120;96;96;120;96;64;120;55;62;175;157;120;51;120;120;96;120;59;96;96;78;96;120;76;62;96;96;120;96;278;96;96;42;285;163;120;161;42;96;58;106;98;144;96;106;142;96;151;96;96;100;61;297;96;96;120;145;67;228;96;147;106;55;96;43;192;120;120;194;59;96;120;108;107;73;135;169;55;47;164;68;96;194;103;158;96;96;72;64;56;259;96;45;96;120;120;155;99;74;154;96;120;154;96;96;96)
seed_19_level_6-2,1170,38302.053104162216,55694087,9455,(297;69;96;96;96;96;109;120;96;96;96;76;92;98;96;100;96;96;96;96;96;99;96;45;96;96;59;72;96;66;96;96;96;120;102;76;58;96;120;96;52;120;96;96;58;96;96;120;107;96;96;109;96;96;120;120;96;175;96;96;59;120;107;96;43;120;59;96;96;96;96;278;120;96;42;96;59;155;58;97;96;42;120;59;112;297;72;120;59;96;120;297;96;140;96;120;56;120;96;99;194;96;42;177;96;96;96;57;96;96;194;120;96;96;75;96;96;120;190;96;96;169;70;120;59;96;169;120;96;120;55;55;253;62;56;264;51;101;96;155;120;96;96;96;96;120;120;96;143;96)
seed_19_level_6-2,1170,38897.053641080856,56555248,9605,(297;43;76;96;96;59;96;96;96;77;59;96;96;65;96;96;96;110;120;96;58;69;96;59;96;96;58;120;96;96;96;96;96;77;59;62;96;99;96;96;96;96;68;100;96;96;61;96;96;96;96;96;96;96;74;96;96;96;96;96;101;59;120;96;96;96;59;96;59;153;278;57;56;188;57;96;61;96;155;120;59;96;57;96;96;96;59;96;45;120;45;96;96;96;68;96;120;297;297;157;42;59;61;59;67;96;120;58;59;96;96;168;96;67;120;96;96;96;96;47;96;62;96;59;319;96;194;70;58;96;60;96;120;96;96;98;47;120;59;194;120;62;96;96;55;58;155;96;120;66)
seed_19_level_6-2,1170,39502.82867836952,57452756,9755,(297;96;96;96;96;61;96;96;96;110;96;64;120;42;96;120;54;96;194;42;96;96;96;58;120;96;59;96;57;96;96;96;63;75;72;96;96;96;151;70;96;96;96;77;94;120;96;96;96;42;96;96;96;59;96;60;120;96;42;100;69;96;42;58;96;96;74;96;96;82;96;278;96;62;96;99;120;96;96;96;120;42;181;129;100;96;96;99;145;120;96;96;96;96;155;96;184;47;96;96;120;96;96;96;106;96;96;42;96;96;96;96;120;120;59;96;96;96;194;170;120;96;59;96;96;64;74;96;96;55;264;264;96;96;120;59;162;138;120;96;264;59;155;96;96;96;96;59;76;96)
seed_19_level_6-2,1170,40127.05691742897,58508355,9905,(297;59;63;61;120;96;96;96;96;58;96;65;59;96;96;96;43;42;52;96;59;107;96;120;122;109;98;194;120;120;76;96;62;96;62;42;96;96;96;96;59;47;96;65;96;96;59;96;96;120;59;69;96;120;120;75;96;96;96;96;120;96;194;100;96;96;96;60;100;74;278;96;120;73;96;96;96;120;96;96;96;96;233;264;120;96;96;59;257;59;42;59;63;60;96;254;145;96;99;190;96;96;96;120;116;120;96;96;96;120;257;138;120;256;59;96;188;96;96;112;96;169;120;120;154;207;59;194;59;194;96;194;150;96;96;120;96;106;96;215;96;96;96;96;96;96;75;120;96;96)
seed_19_level_6-2,1170,40723.71793484688,59416434,10055,(297;96;96;59;96;60;96;120;96;42;47;42;96;47;79;42;120;96;96;96;68;96;120;96;96;96;96;96;96;120;64;96;120;42;70;120;55;96;96;96;96;76;96;42;96;96;120;96;96;61;98;72;42;120;65;96;69;96;120;59;70;98;96;99;120;59;96;96;98;278;96;264;96;96;96;42;45;42;96;61;96;96;72;120;96;106;194;96;120;156;96;68;120;120;72;120;96;96;145;62;96;120;96;59;61;96;207;96;96;120;214;96;96;96;96;96;96;297;96;96;57;59;256;96;112;120;47;96;62;96;155;96;96;96;59;297;96;96;96;96;96;136;96;96;96;96;106;96;96;47)
seed_19_level_6-2,1170,41326.09134197235,60324625,10205,(297;96;120;96;120;42;72;61;96;59;120;96;120;96;120;120;96;120;120;96;75;96;106;96;96;96;96;96;65;96;96;96;96;96;96;96;96;96;98;96;96;120;59;73;96;96;96;96;78;76;120;96;60;42;72;173;61;96;79;59;42;96;120;96;120;98;120;120;278;155;96;66;61;60;96;96;83;68;96;297;96;96;61;96;170;114;96;264;194;68;96;120;220;120;70;96;59;59;96;96;120;297;96;66;120;47;96;96;56;120;194;59;155;120;59;96;55;66;68;96;96;78;96;67;96;70;161;112;153;120;96;71;57;59;120;96;120;97;96;59;96;47;120;52;68;96;96;59;59;69)
seed_19_level_6-2,1170,41942.043949365616,61487103,10355,(297;63;67;120;98;59;59;60;74;96;96;96;96;96;96;96;120;61;120;96;198;120;55;73;66;120;96;120;96;63;96;79;96;120;96;96;100;96;96;96;56;69;96;120;96;42;96;59;120;76;59;97;101;96;98;297;46;96;74;120;120;120;96;96;120;61;96;96;120;96;278;77;112;96;120;59;209;158;69;170;120;194;155;96;120;96;120;96;120;194;225;96;96;154;59;162;100;58;46;154;96;264;96;96;68;120;194;70;112;108;93;146;264;96;206;55;194;96;96;96;160;96;359;96;206;120;96;42;61;254;169;155;194;120;120;59;120;96;96;96;68;61;59;60;96;59;107;157;96;145)
seed_19_level_6-2,1170,42545.54890704155,62480275,10505,(297;96;42;96;52;264;96;42;96;96;98;96;98;98;96;99;96;59;120;75;96;109;120;120;61;120;96;98;120;76;120;98;120;59;98;96;96;120;96;96;96;96;96;74;96;74;96;61;47;120;98;98;96;96;96;120;58;96;74;60;97;97;120;74;72;59;96;96;359;69;155;59;96;96;120;66;283;49;145;99;96;75;96;143;96;56;59;120;96;96;96;96;96;96;69;155;74;60;58;120;61;194;120;194;157;111;42;96;61;120;120;59;96;96;66;194;96;67;67;96;56;155;120;103;120;194;96;52;66;249;96;264;81;96;120;96;164;96;96;73;99;155;96;120;148;66;96;112;96;194)
seed_19_level_6-2,1170,43146.4576280117,63402371,10655,(297;45;74;96;256;120;120;96;96;96;96;112;97;195;69;100;120;96;96;97;120;98;120;47;96;96;75;96;42;96;96;55;61;42;73;76;96;96;96;96;99;96;96;120;59;96;96;96;96;72;96;42;96;100;120;74;96;96;96;59;96;96;98;96;96;96;73;96;96;79;359;68;96;59;57;96;96;75;96;120;70;96;120;96;60;96;96;49;96;264;96;120;264;157;52;96;96;120;70;144;96;96;97;96;52;42;66;96;96;96;120;96;96;47;96;157;96;73;45;120;96;96;96;106;59;96;158;96;120;61;59;96;42;257;194;96;297;120;101;96;96;96;59;57;47;49;55;111;46;96)
seed_19_level_6-2,1170,43755.41033101082,64345851,10805,(256;96;96;96;74;96;96;60;96;45;97;96;120;74;96;59;74;96;96;66;96;65;96;96;96;72;96;98;96;96;96;96;96;96;96;96;120;66;96;96;66;98;96;120;75;96;96;96;74;60;74;96;74;96;73;120;65;96;96;59;61;59;64;96;96;109;62;96;96;96;96;120;359;96;169;96;96;120;59;96;59;190;120;194;62;67;120;155;120;96;96;96;96;264;59;42;120;59;155;112;208;96;62;169;96;192;96;70;43;297;194;96;96;96;96;70;59;69;96;96;144;96;97;169;107;59;96;74;120;96;206;59;96;96;69;66;60;264;169;112;59;96;59;96;98;96;96;67;96;120)
seed_19_level_6-2,1170,44351.354607105255,65251329,10955,(256;96;120;100;74;60;96;59;67;96;96;96;120;120;96;100;59;66;120;96;96;42;96;74;96;96;76;99;96;98;96;96;96;66;96;120;96;98;96;98;59;61;120;59;96;74;99;59;99;68;120;74;96;59;55;96;96;96;69;96;59;59;74;97;96;96;140;58;98;96;359;96;96;187;96;107;96;96;194;157;96;58;164;204;96;157;120;96;96;297;59;56;120;96;96;120;96;96;67;120;106;100;120;96;59;54;96;96;120;120;96;173;264;96;96;96;59;96;96;66;96;96;96;59;59;96;70;96;96;155;96;59;59;96;96;112;55;59;96;96;96;96;155;259;59;96;96;99;96;96)
seed_19_level_6-2,1170,44961.308768987656,66257301,11105,(256;59;120;99;120;98;68;61;75;61;59;120;101;96;98;98;98;61;120;120;98;96;120;99;62;96;59;76;74;59;58;97;60;120;110;120;96;96;59;120;96;96;74;183;120;96;74;96;98;96;96;96;110;70;98;97;108;59;61;96;96;264;96;96;96;120;59;120;79;59;59;359;112;96;59;96;120;59;297;120;96;96;56;59;60;96;96;96;96;96;99;59;62;96;157;96;96;96;120;99;143;157;96;120;59;96;96;96;297;96;96;96;155;96;257;59;99;96;96;96;96;96;96;96;257;59;96;76;96;120;96;96;96;96;264;96;194;96;96;148;198;96;96;96;96;96;55;96;120;96)
seed_19_level_6-2,1170,45586.860021829605,67503567,11255,(359;190;120;120;146;59;97;170;96;148;264;96;96;148;96;142;59;96;194;264;59;155;96;148;96;96;59;96;264;97;57;120;96;341;253;120;96;96;59;97;96;203;96;57;120;96;59;264;106;96;120;256;106;96;194;96;297;155;59;264;74;96;96;96;96;194;96;96;96;96;96;96;96;96;59;96;96;256;61;42;78;118;110;120;59;254;96;59;98;120;97;59;98;79;120;59;120;120;98;60;59;98;120;96;194;96;98;96;59;96;96;59;60;179;120;96;96;96;96;96;96;120;96;176;96;66;60;59;96;120;78;110;116;96;97;68;96;120;98;98;97;120;101;120;120;120;74;96;74;120)
seed_19_level_6-2,1170,46212.4193315506,68707176,11405,(256;238;96;297;120;120;96;98;96;74;59;120;84;96;120;98;96;98;59;59;120;96;58;184;120;70;96;98;96;194;96;96;98;96;120;97;96;96;96;96;96;96;120;96;59;97;96;110;120;96;96;96;96;74;102;120;98;98;78;96;120;96;82;110;59;59;120;60;96;96;110;96;359;216;96;100;230;120;96;169;96;59;74;96;98;107;322;73;199;59;194;96;96;59;230;194;155;96;96;96;96;120;120;96;57;96;146;96;96;96;297;257;59;59;96;96;106;194;264;96;45;96;96;120;96;59;96;96;106;120;96;96;96;59;96;96;58;145;182;194;96;120;257;96;120;96;96;74;120;96)
seed_19_level_6-2,1170,46828.273733854294,70022084,11555,(256;77;120;120;87;96;96;120;68;120;96;96;98;86;107;74;74;96;120;96;76;61;110;120;96;98;96;96;120;120;58;120;96;96;73;120;43;99;59;59;96;260;50;96;96;110;59;96;264;96;96;74;120;96;96;194;96;120;120;120;120;97;98;120;297;96;96;96;72;96;96;359;99;96;297;42;101;297;96;157;206;59;146;57;100;162;101;96;96;59;96;96;96;194;96;59;53;194;59;188;120;106;59;96;96;157;194;120;120;120;297;42;257;56;59;96;96;56;96;59;96;106;306;96;96;183;120;194;96;120;59;42;57;169;59;96;74;194;96;170;120;96;337;120;160;252;120;120;157;106)
seed_19_level_6-2,1170,47440.45586133003,71104416,11705,(256;71;96;96;96;96;74;98;96;188;47;96;120;43;98;96;96;99;96;194;66;96;120;98;106;61;96;120;120;96;120;120;264;96;96;297;120;96;96;96;96;96;47;58;73;120;120;96;98;194;96;60;96;96;72;59;96;96;201;45;96;96;96;120;120;120;96;120;98;120;359;120;61;99;257;53;96;96;96;119;261;102;96;157;215;96;74;59;98;74;96;98;51;264;155;73;96;59;54;96;59;96;96;69;69;96;96;96;113;96;96;120;96;59;120;59;76;59;264;183;169;96;42;96;120;74;120;71;96;169;96;96;120;96;120;59;96;157;56;96;102;182;96;96;120;59;169;96;96;98)
seed_19_level_6-2,1170,48035.72312831879,72076592,11855,(256;120;96;120;47;194;96;201;96;120;74;96;74;98;98;96;78;232;68;45;297;98;96;96;98;96;74;96;197;73;120;96;59;60;96;96;74;96;98;96;96;96;120;227;120;96;98;98;74;120;96;71;60;96;96;59;96;96;59;96;96;60;214;59;195;74;96;112;120;96;98;60;359;59;96;120;120;53;96;96;96;96;96;96;96;56;245;100;42;73;146;70;96;74;96;96;73;69;96;69;113;96;194;96;74;96;96;96;59;96;96;155;51;96;120;96;96;96;56;96;96;76;96;96;96;96;64;264;96;120;120;96;96;59;139;59;42;96;96;97;96;159;96;73;194;69;51;96;96;59)
seed_19_level_6-2,1170,48631.65966248512,73070592,12005,(359;96;97;59;59;112;155;65;59;194;145;96;106;96;120;57;96;194;74;74;60;56;96;106;74;96;57;66;96;297;120;74;96;96;59;96;96;59;74;61;71;59;73;96;97;52;157;106;96;74;106;96;96;96;107;120;96;96;73;99;73;120;120;203;99;120;120;120;97;110;96;96;60;96;55;66;96;96;96;97;99;96;57;99;110;120;96;256;96;110;74;96;120;96;96;120;120;120;78;96;120;120;120;58;120;96;120;96;96;120;96;106;120;96;60;96;108;72;96;75;98;120;74;96;96;69;120;120;96;185;75;120;264;120;96;96;297;96;297;96;110;120;120;59;120;103;120;78;65;94)
seed_19_level_6-2,1170,49223.055233478546,74078547,12155,(359;77;297;96;45;59;120;120;59;74;106;43;99;67;96;55;96;96;42;96;96;70;47;190;53;47;63;146;59;42;96;96;194;45;308;47;49;96;59;96;120;100;47;61;96;297;47;120;96;96;96;76;59;96;203;56;64;120;120;120;96;56;96;107;62;96;96;57;96;120;62;264;156;154;164;148;96;59;60;96;70;120;69;99;120;96;96;96;97;96;95;256;96;264;120;98;120;59;74;120;47;96;120;74;120;96;96;110;59;96;96;77;75;96;96;96;74;96;74;120;96;61;58;76;96;120;96;96;109;120;73;120;120;96;57;96;70;96;297;120;96;96;120;120;96;83;58;96;182;74)
seed_19_level_6-2,1170,49846.51924443245,75430682,12305,(359;55;96;96;59;297;96;153;120;43;96;98;297;96;96;106;55;53;54;43;144;341;96;153;120;297;69;120;59;96;70;96;163;106;106;96;198;96;96;49;145;194;341;42;264;59;96;120;120;256;120;96;96;96;168;96;163;96;96;96;96;96;96;96;96;96;297;96;96;120;179;96;96;59;96;107;96;74;96;96;112;96;120;59;78;45;96;120;96;120;96;120;120;78;96;98;96;305;96;96;96;96;96;96;203;69;96;96;170;71;145;99;96;264;156;60;96;96;151;96;96;96;120;96;96;57;96;96;101;144;120;99;120;297;113;100;96;120;120;96;42;69;150;143;96;96;96;155;264;52)
seed_19_level_6-2,1170,50454.65107822418,76623302,12454,(305;96;42;96;59;231;96;120;96;74;96;59;56;96;105;96;75;96;96;264;72;96;64;96;76;96;59;96;96;74;96;96;96;79;63;96;58;74;96;96;61;96;74;96;75;96;96;96;106;115;297;96;120;120;96;120;96;66;56;96;120;96;120;56;264;96;120;297;61;155;43;96;264;96;120;120;96;99;96;120;67;96;142;96;96;96;57;161;160;96;96;42;169;120;96;96;56;96;359;120;72;309;120;42;264;96;120;96;96;96;47;96;120;96;59;45;120;96;151;99;97;96;96;120;96;72;59;96;120;145;42;96;96;194;151;194;47;297;199;96;96;194;56;65;67;96;120;300;120)
seed_19_level_6-2,1170,51081.91930150986,77824465,12603,(305;120;96;96;76;96;66;96;47;96;45;43;54;96;96;120;74;96;74;96;42;78;96;120;96;72;73;96;59;96;297;96;96;96;96;98;96;59;152;59;96;76;59;96;96;78;155;297;96;99;96;169;96;120;252;96;120;59;154;96;99;96;143;120;96;96;96;156;96;56;120;71;180;96;169;106;67;60;222;96;96;96;96;96;96;96;96;96;96;96;312;96;96;187;58;68;99;359;47;96;71;96;120;194;74;96;71;70;96;96;120;194;297;96;297;60;59;42;120;61;120;96;96;96;42;120;264;264;96;99;120;96;96;96;154;96;96;96;120;42;96;66;99;62;194;120;120;96;297)
