seed_10_level_6-2,1079,23151.65010523796,40182990,6448,(148;68;116;116;116;90;116;116;42;116;116;148;116;116;116;148;116;42;42;116;116;116;204;59;75;116;68;116;72;116;116;116;68;116;116;69;204;204;148;116;173;148;68;61;116;59;116;59;72;77;59;56;175;116;73;67;116;81;77;67;61;72;61;61;204;116;116;116;58;116;116;116;116;116;58;61;116;116;175;278;116;116;116;116;78;116;116;204;116;116;148;61;116;131;116;116;77;204;148;116;116;116;116;116;148;52;60;53;116;52;116;148;116;116;240;148;64;116;75;67;65;75;75;75;115;73;65;76;74;148;120;278;116;74;59;79;148;116;116;116;59;116;116;74;204;116;204;204;116;179;116)
seed_10_level_6-2,1079,23717.33436346054,41315486,6599,(175;73;148;59;62;116;63;70;82;77;73;148;116;137;116;116;116;116;116;116;148;116;116;90;116;56;116;148;67;116;116;116;116;116;67;175;59;148;175;69;116;68;116;116;94;116;70;148;116;73;204;66;83;87;58;58;116;148;175;116;62;82;54;148;116;204;204;240;116;63;204;43;148;148;116;148;116;148;148;43;52;175;239;78;175;148;66;116;77;116;67;65;75;148;67;73;116;116;278;116;116;74;116;116;116;148;60;116;60;70;116;116;116;116;116;204;58;59;116;116;116;204;59;116;148;58;148;116;116;116;60;148;278;148;116;180;116;59;59;116;204;116;116;78;116;168;59;116;116;59;59)
seed_10_level_6-2,1079,24306.504120588303,42549526,6752,(175;78;116;81;59;148;43;204;116;79;59;82;90;116;116;42;148;116;116;66;57;116;116;70;116;278;116;116;116;116;116;116;75;116;74;116;79;116;116;116;116;137;42;116;116;116;134;116;116;116;64;116;116;49;204;66;175;116;51;192;70;70;116;58;78;60;52;60;220;175;116;116;71;116;116;116;116;148;116;57;116;116;116;57;148;204;167;148;139;116;148;116;148;116;268;204;60;116;116;116;213;239;65;74;77;109;116;72;116;123;116;51;75;74;65;116;204;175;278;160;148;148;116;116;204;116;183;69;146;116;79;243;204;174;116;116;240;52;116;137;59;116;148;43;148;148;61;116;116;58;52;116;52)
seed_10_level_6-2,1079,24868.673214912415,43638544,6903,(137;148;67;148;116;148;116;116;116;68;65;148;90;70;116;79;69;116;56;116;42;116;116;116;204;79;148;116;160;116;116;116;116;78;148;116;148;204;70;59;116;80;116;160;42;116;148;148;67;63;204;80;278;116;58;116;116;59;116;176;74;116;78;116;116;59;116;240;63;148;116;152;153;116;60;184;116;116;116;61;116;43;220;148;82;116;116;116;116;116;116;175;116;56;116;116;116;58;240;116;148;66;65;68;65;67;116;116;175;116;69;72;65;76;243;167;116;71;116;71;116;116;116;57;116;59;116;116;148;116;116;116;70;268;60;61;78;74;116;116;148;60;116;109;74;116;86;112;116;110;62)
seed_10_level_6-2,1079,25428.978488206863,44649339,7053,(90;116;58;116;116;148;116;148;108;70;116;68;58;220;64;62;77;148;116;46;49;116;116;52;116;116;81;116;268;54;116;116;60;60;116;148;60;116;116;116;116;116;60;116;278;116;116;116;116;59;116;116;116;116;148;74;116;116;243;116;176;204;68;116;59;68;192;175;55;116;116;116;148;116;70;175;175;68;116;46;82;204;71;116;62;80;43;116;116;61;116;137;116;148;42;148;66;43;51;116;65;116;62;47;116;240;65;116;148;66;65;68;66;66;74;73;204;116;71;65;204;116;116;58;59;116;116;116;116;116;61;116;61;65;240;116;52;116;116;69;116;53;148;59;116;148;97;43;116;60)
seed_10_level_6-2,1079,25991.64709663391,45779461,7204,(220;58;116;148;278;116;58;59;54;175;73;148;175;78;116;148;137;59;160;175;148;61;172;116;116;116;134;116;116;116;135;116;116;204;116;204;116;62;116;56;148;62;116;116;62;148;81;116;43;116;116;116;204;64;59;60;59;116;60;73;148;148;116;79;116;70;116;59;169;148;108;64;116;116;76;42;57;70;116;70;68;54;68;148;116;42;148;70;268;148;116;148;175;59;108;121;116;116;47;116;116;65;116;116;116;116;148;148;239;75;65;175;110;68;116;116;65;138;76;116;74;73;66;116;148;66;76;116;243;116;116;79;148;116;59;116;116;116;175;148;204;56;116;116;116;116;116;116;116;221;116)
seed_10_level_6-2,1079,26531.89704489708,46788959,7352,(70;55;69;66;116;69;66;63;116;69;116;65;73;43;116;109;116;116;204;80;175;42;116;116;73;55;47;148;116;84;116;61;68;53;116;116;42;204;116;70;59;148;116;61;61;82;148;129;116;75;148;74;148;116;116;61;148;60;160;204;175;116;69;55;169;116;75;116;63;63;116;75;69;116;64;68;116;67;116;268;278;76;146;116;116;116;116;148;60;116;60;74;116;76;148;60;116;116;148;116;116;243;56;116;116;59;57;60;148;177;116;204;57;143;69;116;116;148;161;70;116;116;204;116;70;156;52;278;148;116;51;55;148;116;116;55;116;116;116;148;64;73;116;59;116;116;116;116)
seed_10_level_6-2,1079,27084.976697444916,47870307,7501,(204;116;116;116;62;57;66;43;148;68;116;148;116;62;53;116;116;70;69;76;116;69;116;42;116;116;116;69;55;42;116;116;63;116;116;116;278;116;116;116;148;148;132;116;148;116;204;153;116;116;148;116;116;116;148;180;204;116;53;77;116;116;139;116;116;116;116;116;116;148;116;60;116;148;66;148;51;66;204;70;116;67;116;42;128;116;116;67;65;148;116;133;116;68;133;116;116;67;143;148;268;116;148;166;60;175;116;67;59;116;116;175;116;204;184;116;148;148;148;116;61;116;60;52;243;63;116;58;116;116;70;148;59;116;116;116;148;148;75;128;143;59;71;116;66;116;59;116;56)
seed_10_level_6-2,1079,27638.064649820328,48826646,7651,(109;148;116;77;116;62;116;70;59;42;116;57;116;116;68;42;68;71;116;116;57;204;62;55;57;86;116;42;116;116;63;77;116;116;148;148;56;116;116;148;148;204;116;116;116;55;70;58;116;116;42;175;116;55;116;116;59;148;116;60;61;150;116;116;116;116;243;59;116;116;138;74;71;148;148;148;69;71;98;59;116;57;59;69;59;116;57;148;55;116;66;136;59;59;278;75;116;116;116;116;116;116;116;116;116;116;116;116;59;116;116;116;59;116;116;116;116;78;116;116;116;268;175;52;116;116;148;116;63;111;148;74;148;116;116;116;116;54;148;62;116;116;59;152;148;175;116;74;116;60)
seed_10_level_6-2,1079,28203.672739744186,49928925,7802,(109;77;116;116;56;116;47;116;73;74;52;42;65;116;55;116;56;116;116;55;116;116;204;116;68;61;116;119;116;148;42;148;116;116;116;53;57;116;116;165;59;116;116;278;116;116;116;116;116;54;59;69;116;116;116;148;148;80;116;116;116;175;64;116;60;70;116;59;204;148;148;116;116;116;68;116;204;69;116;148;77;62;116;116;57;116;43;116;61;148;116;116;148;59;243;116;56;70;116;116;98;116;59;57;140;67;173;57;71;204;116;116;241;183;175;74;116;148;116;176;57;268;58;116;116;60;148;59;148;116;74;175;116;74;204;57;116;116;116;74;116;148;148;148;148;116;116;62;148;215;175)
seed_10_level_6-2,1079,28751.0096077919,50963725,7952,(70;72;116;148;116;116;148;116;59;116;116;116;116;52;70;116;116;116;43;42;116;204;116;116;116;116;116;116;175;62;116;116;42;148;116;67;116;69;52;66;175;148;116;278;116;73;148;116;116;148;116;116;62;67;116;116;116;76;67;204;116;116;116;175;116;116;116;204;116;116;116;116;61;140;79;66;65;42;66;204;65;66;116;116;57;116;116;116;148;116;116;59;268;60;116;116;175;75;66;76;148;60;175;60;55;75;76;177;78;59;60;116;60;56;204;116;116;116;116;61;74;243;98;69;116;116;116;116;116;69;148;145;73;175;116;116;56;148;56;116;74;56;156;116;97;116;166;116;61;148)
seed_10_level_6-2,1079,29306.073548555374,52024892,8100,(148;116;73;116;116;72;73;116;116;116;116;70;73;116;148;116;58;67;116;70;204;62;116;116;175;116;43;148;133;148;175;116;116;76;74;61;61;63;148;148;175;59;116;204;148;116;148;116;148;116;70;116;116;116;57;68;116;116;62;116;116;116;135;116;148;148;148;278;116;116;116;59;116;116;116;78;74;116;116;103;148;116;116;59;61;116;116;116;116;57;116;103;268;116;148;204;148;116;63;112;116;148;75;116;60;116;148;53;116;168;148;60;112;158;148;58;148;116;148;148;243;66;116;116;59;116;116;116;116;59;56;116;62;116;67;116;70;116;116;62;69;68;63;204;116;116;116;116)
seed_10_level_6-2,1079,29859.95158481598,53079782,8249,(148;92;72;116;75;116;116;70;70;70;116;58;77;42;71;72;70;69;74;116;72;243;116;148;65;116;65;57;153;56;57;146;176;64;59;116;69;57;59;56;56;57;116;69;116;59;158;204;116;80;116;116;116;116;148;116;116;62;116;116;42;204;62;119;171;67;204;175;143;148;60;278;56;116;116;116;116;116;116;116;155;116;116;116;78;116;116;116;116;116;116;116;116;116;116;204;148;148;116;116;148;148;67;116;148;148;116;148;116;76;68;116;116;116;116;66;116;116;116;141;268;168;116;61;148;116;116;60;116;64;148;148;116;116;148;116;61;148;148;152;76;73;116;116;116;137;116;116;116)
seed_10_level_6-2,1079,30409.869221925735,54176645,8398,(148;72;72;116;116;51;116;106;116;43;80;69;148;72;123;73;148;144;83;68;278;116;70;116;148;56;176;116;148;116;116;116;73;70;58;116;116;116;79;116;116;148;116;204;59;58;175;175;116;148;116;148;63;204;42;116;42;116;116;148;184;116;175;42;59;116;116;95;204;116;68;175;116;116;116;148;204;59;59;116;55;116;63;175;148;54;148;129;148;133;116;65;65;116;268;116;116;116;116;148;60;148;148;76;206;148;74;74;116;116;148;112;62;167;62;148;148;116;77;116;148;76;243;66;59;67;148;116;59;148;71;116;42;116;70;71;57;65;67;73;148;156;175;116;116;116;116;116;56)
seed_10_level_6-2,1079,30967.596024274826,55301525,8546,(70;73;71;112;116;79;73;70;116;116;63;116;51;58;76;148;65;76;116;116;78;116;204;125;116;116;116;116;116;67;116;116;116;116;116;148;68;62;116;166;54;68;116;159;42;82;243;148;116;148;71;59;175;59;204;116;116;116;116;70;59;148;116;116;148;116;116;116;116;116;116;59;278;70;116;116;116;116;116;116;116;70;116;148;116;116;177;175;148;116;73;148;175;116;116;116;204;116;148;116;65;73;116;132;148;67;55;116;148;116;203;116;76;148;135;61;148;116;67;148;55;268;148;54;61;58;116;148;74;116;148;59;148;116;116;78;72;116;204;116;148;116;175;184;204;74;191;148)
seed_10_level_6-2,1079,31508.344854593277,56273365,8695,(112;116;70;74;72;63;64;116;74;186;116;116;72;116;69;77;116;116;57;116;116;204;51;128;116;70;116;54;116;116;66;46;42;75;148;116;59;116;116;46;62;175;175;175;243;69;116;116;116;59;116;175;116;116;116;116;57;116;166;116;59;148;116;55;116;139;59;116;70;278;116;116;156;175;116;55;161;116;116;116;175;116;116;116;116;116;116;67;116;116;116;116;116;116;203;116;116;116;43;116;67;116;148;42;116;116;116;42;175;116;148;116;58;70;116;116;116;116;116;116;268;60;150;55;52;62;60;61;62;72;52;61;116;75;61;148;81;75;74;54;116;52;60;109;116;116;116;148;81)
seed_10_level_6-2,1079,32062.322415351868,57288800,8845,(203;116;75;67;116;116;116;59;148;116;148;127;42;61;78;75;42;42;116;116;148;116;78;49;175;116;116;116;116;61;61;50;59;148;116;116;78;116;116;148;116;63;116;42;42;116;122;42;148;116;116;116;114;116;47;116;72;148;116;136;57;110;74;112;116;116;117;80;116;116;116;268;74;116;175;204;116;175;116;116;62;116;116;78;91;109;61;60;148;116;52;148;148;148;61;148;116;116;278;161;116;116;69;116;204;116;63;116;68;116;116;148;116;74;116;116;116;148;77;116;78;116;116;78;243;116;116;116;116;76;56;116;116;107;62;148;175;67;59;116;70;63;72;59;148;116;116;154;116;116)
seed_10_level_6-2,1079,32621.58601117134,58354123,8996,(203;74;116;116;116;58;148;64;204;74;59;175;175;74;175;148;116;45;116;148;59;116;175;116;62;67;175;143;74;63;79;58;42;121;72;116;70;42;116;116;79;116;78;116;59;116;47;66;78;69;116;74;65;278;175;43;50;116;116;116;166;116;175;175;55;116;116;116;116;148;116;116;193;116;116;59;76;116;116;148;116;116;116;116;116;243;135;148;79;175;116;148;116;116;116;116;69;116;66;174;116;116;116;148;59;116;116;116;65;59;116;116;116;62;116;116;116;268;62;60;148;116;116;116;60;76;74;62;54;204;60;116;204;60;76;116;62;167;74;116;148;62;116;116;60;59;175;60;116;116;145)
seed_10_level_6-2,1079,33183.37637734413,59440399,9146,(175;45;116;116;47;57;116;116;148;116;116;59;109;116;116;57;116;116;116;69;60;116;42;47;59;59;116;116;116;116;43;116;116;278;116;175;116;116;116;116;148;176;148;148;116;116;116;116;116;116;116;176;175;116;221;116;204;73;116;116;155;116;116;73;46;175;175;175;116;116;116;148;268;116;61;63;52;63;116;148;116;116;116;76;116;117;68;67;116;148;116;116;52;78;116;76;175;148;64;175;76;76;74;167;116;55;116;148;116;73;175;76;116;203;79;116;116;74;116;116;175;74;78;42;59;116;116;148;65;118;59;116;116;148;116;148;116;116;148;116;175;74;148;74;116;116;66;136;59;98)
seed_10_level_6-2,1079,33738.62037563324,60490856,9296,(175;69;68;116;68;74;80;116;116;68;116;73;58;80;116;116;65;148;116;59;116;116;71;65;116;59;96;65;79;59;70;203;116;116;148;67;175;104;116;175;59;148;175;148;71;116;116;59;148;116;116;116;58;42;148;116;82;148;116;116;116;116;148;61;74;148;116;116;73;268;116;61;116;75;52;148;62;116;52;175;116;111;66;148;140;116;175;59;221;42;116;175;59;61;116;42;175;204;62;42;148;59;116;65;53;175;74;116;148;221;116;42;124;160;204;148;116;116;116;116;116;116;116;116;116;124;60;175;165;116;116;204;67;116;116;116;59;148;148;116;116;77;116;116;116;116;59;116;116;116)
seed_10_level_6-2,1079,34298.72801542282,61572612,9445,(203;98;116;74;116;59;116;58;68;116;52;116;148;148;53;148;71;42;175;95;148;148;68;69;73;72;148;116;60;175;148;116;116;148;62;148;60;148;116;148;175;116;116;42;97;65;116;107;221;116;116;116;116;116;148;116;116;148;175;116;148;116;204;116;116;175;67;75;148;116;147;116;116;74;129;116;116;66;139;116;116;69;74;72;148;148;203;116;204;116;69;116;116;116;42;116;116;175;268;67;116;62;116;99;55;76;116;116;148;148;93;64;72;116;53;77;74;148;47;175;60;116;51;204;116;116;148;43;279;116;66;60;61;47;116;59;62;59;215;116;116;116;60;148;76;64;52;148;148)
seed_10_level_6-2,1079,34868.86116862297,62795684,9595,(203;116;116;42;116;53;116;59;116;42;116;116;116;42;116;52;116;153;148;78;70;175;116;54;116;70;116;70;116;63;42;58;73;54;42;116;148;118;61;148;148;175;59;175;42;116;67;43;148;268;74;116;148;148;116;116;116;148;151;149;278;62;229;116;116;57;116;204;144;43;204;56;185;116;204;116;65;78;116;62;116;278;56;116;198;278;148;148;116;116;116;175;175;57;116;61;60;148;72;221;156;116;116;116;116;204;70;204;74;79;116;175;116;68;148;116;125;148;116;70;116;116;116;116;125;134;116;116;116;175;116;141;116;80;116;116;116;116;79;116;148;116;123;166;73;83;66;175;116;116)
seed_10_level_6-2,1079,35442.62188911438,63971578,9745,(203;116;116;204;116;148;116;116;175;70;116;148;61;116;116;175;79;76;116;116;74;116;148;42;59;148;116;59;116;116;116;116;148;116;148;116;148;69;74;116;64;74;116;43;221;64;124;116;116;116;151;204;116;148;74;116;148;80;175;42;42;148;116;116;116;116;116;64;56;116;175;116;57;215;125;128;116;77;116;79;148;175;68;116;43;116;116;116;42;116;116;67;42;69;278;139;62;116;116;180;81;116;116;42;219;116;148;116;74;148;116;43;59;116;116;149;278;116;175;204;128;116;59;148;62;116;148;60;116;116;204;148;116;226;175;60;116;111;116;148;60;116;76;116;116;43;116;148;175;116)
seed_10_level_6-2,1079,36016.43714308739,65258112,9895,(203;116;116;116;42;42;117;45;42;148;54;70;63;74;116;116;116;116;116;45;116;116;78;116;116;116;43;116;63;148;116;72;148;42;116;53;64;148;116;148;59;116;116;116;74;61;74;175;128;70;116;116;57;116;74;175;148;148;62;72;148;116;43;175;47;148;175;278;173;116;116;176;148;116;61;193;175;148;116;116;204;58;116;116;60;159;148;116;45;116;116;204;116;204;116;173;59;148;148;148;76;60;53;53;175;116;116;148;175;148;61;278;176;42;116;116;116;204;116;148;148;175;175;148;116;148;144;98;136;208;61;175;204;165;148;155;204;148;116;148;116;116;116;114;116;204;278;61;184;56)
seed_10_level_6-2,1079,36597.20351958275,66472749,10045,(203;148;116;116;42;148;116;148;52;67;148;42;175;116;116;42;148;43;116;45;148;148;60;74;116;148;70;148;116;126;68;116;116;116;116;148;59;116;116;116;116;116;74;60;116;116;116;59;175;116;116;116;45;175;116;116;116;148;70;148;116;43;116;278;148;76;204;65;220;116;116;74;116;116;163;56;65;116;64;116;78;116;148;148;148;116;116;175;66;148;116;116;116;116;148;182;116;54;62;194;148;165;116;132;278;59;148;278;204;116;148;204;96;116;116;175;148;148;116;56;140;76;96;144;116;76;139;148;116;148;116;116;116;116;116;116;116;116;116;148;145;65;148;116;116;148;116;53;119;116)
seed_10_level_6-2,1079,37182.581619262695,67781353,10195,(203;128;148;69;116;148;148;116;116;116;148;116;116;128;56;116;116;116;59;116;75;116;151;148;69;116;116;111;116;148;116;116;116;60;175;74;116;175;148;116;116;66;116;116;133;116;175;116;116;116;116;52;148;42;116;69;175;116;116;144;74;116;116;148;278;63;134;148;172;148;116;78;116;148;278;116;75;183;116;167;116;116;116;116;278;148;116;71;116;42;116;116;116;116;151;116;57;175;116;116;59;175;116;204;116;278;116;76;116;116;116;204;167;77;148;57;133;116;148;116;175;63;204;160;58;116;116;204;116;175;148;148;116;110;175;204;116;116;116;116;149;62;148;175;96;109;116;62;42;116)
seed_10_level_6-2,1079,37771.85389637947,69085683,10345,(203;116;60;116;70;148;136;116;116;60;148;148;116;116;148;148;116;116;116;75;116;74;73;116;129;148;148;175;116;148;148;61;59;151;75;185;116;116;116;66;69;148;74;148;148;59;148;59;74;61;116;116;116;148;59;116;79;116;175;116;116;148;59;148;116;100;116;278;116;204;116;66;175;152;116;204;116;148;116;148;148;52;116;175;183;116;116;66;182;52;43;116;148;116;116;116;278;59;98;116;134;69;43;116;109;116;148;148;67;56;148;204;76;148;278;116;175;77;147;148;116;148;116;204;204;116;116;116;116;60;116;61;148;183;175;175;116;175;133;166;230;116;59;148;59;168;148;116;116;148)
seed_10_level_6-2,1087,38366.11576509476,70633778,10495,(203;55;116;67;148;52;59;56;58;59;116;148;57;116;116;74;76;116;148;59;116;204;116;175;56;148;148;148;148;61;116;116;148;68;148;116;116;65;79;173;128;116;116;58;148;56;116;116;66;148;116;154;67;116;116;116;43;116;56;65;148;74;61;116;133;116;148;135;278;261;148;199;116;163;116;285;117;117;53;275;253;129;129;76;212;207;212;56;117;117;212;117;117;117;58;275;119;76;183;117;147;42;184;52;147;117;212;117;275;61;117;60;53;183;275;117;212;183;112;117;175;117;212;147;117;147;275;147;117;117;117;42;179;183;212;62;275;100;73;212;43;62;76;147;74;183;221;212;275;117)
seed_10_level_6-2,1087,38953.912336587906,72028375,10645,(203;117;147;117;117;147;180;117;117;131;117;160;117;123;117;117;117;59;117;117;136;60;147;117;147;117;117;130;117;117;72;117;73;147;117;72;95;70;117;117;74;117;66;117;131;74;117;55;117;275;120;147;58;117;183;117;72;117;74;120;134;65;117;117;147;285;117;145;187;60;117;212;183;99;147;168;147;59;147;212;208;117;212;147;117;117;117;153;117;212;112;117;212;117;117;147;72;60;212;190;147;117;182;117;117;117;117;147;60;117;147;117;42;117;212;147;62;61;145;117;147;212;42;52;147;271;212;147;117;117;275;117;117;147;56;117;60;59;117;43;117;117;184;117;117;275;117;79;62;212)
seed_10_level_6-2,1087,39534.48023343086,73341627,10795,(275;156;117;150;117;74;117;135;117;117;212;117;74;117;183;69;117;117;59;117;117;147;58;117;183;117;72;117;66;69;147;117;117;122;117;135;56;71;43;60;147;147;147;117;54;134;63;71;74;117;117;66;78;117;117;56;69;166;117;136;117;117;59;117;183;117;285;60;64;117;117;117;52;275;117;117;117;117;117;117;265;183;257;94;52;117;115;147;117;117;184;56;198;117;117;117;61;79;62;117;71;117;147;61;147;212;117;183;61;42;58;199;183;117;56;117;147;147;76;178;147;61;190;117;117;182;53;212;147;147;117;55;147;117;58;212;189;117;149;117;117;212;117;76;53;212;183;61;117;275)
seed_10_level_6-2,1087,40116.685995817184,74695950,10945,(275;117;147;147;69;147;147;66;117;117;117;131;147;147;147;60;147;138;175;147;117;117;117;117;183;212;117;61;117;117;127;117;131;117;212;131;117;117;68;68;117;117;65;155;209;183;117;155;117;147;117;183;117;55;70;147;117;117;117;147;117;168;117;69;56;117;147;285;147;42;42;183;117;68;179;147;212;212;58;59;212;117;183;117;43;117;67;76;147;117;61;147;117;212;42;135;172;183;117;107;64;59;61;147;117;57;42;74;56;58;117;77;147;117;78;183;183;147;76;117;42;147;147;59;161;93;74;186;59;157;268;117;117;99;59;139;64;58;275;43;60;147;147;212;147;275;117;147;42;183)
seed_10_level_6-2,1087,40701.453161239624,76055784,11095,(275;117;212;275;212;74;117;117;117;44;183;147;117;212;147;117;185;117;117;56;117;117;117;117;131;68;117;68;117;117;212;117;117;117;117;117;117;147;212;66;117;183;117;117;59;117;117;183;69;69;147;117;117;60;117;117;147;140;117;147;117;117;117;187;117;117;43;117;54;117;285;117;117;54;117;147;147;42;183;117;183;78;147;117;147;60;117;181;42;184;59;147;117;212;147;62;117;157;117;147;275;159;147;62;99;58;79;117;42;117;147;226;42;55;117;117;183;57;66;147;117;117;117;218;59;212;117;58;117;147;153;117;212;117;147;147;117;117;76;147;93;117;117;117;117;212;117;117;117;59)
seed_10_level_6-2,1090,41264.21191906929,77248357,11245,(275;117;147;117;131;166;59;183;147;117;117;117;117;147;147;183;117;117;147;117;130;117;183;60;147;60;117;59;117;117;117;147;59;117;51;117;117;117;117;66;117;42;71;48;131;147;117;147;74;117;134;117;183;117;117;117;55;60;117;128;183;73;43;295;115;154;115;53;115;43;154;285;59;59;115;285;115;115;127;55;115;115;79;42;76;57;172;154;68;110;154;172;154;115;98;166;154;115;81;172;115;154;56;115;42;115;42;154;155;115;79;93;60;115;144;115;58;43;285;55;164;115;42;96;115;115;154;115;174;115;43;116;115;154;42;56;61;115;154;115;115;57;60;78;60;172;57;61;154;251)
seed_10_level_6-2,1090,41827.31387877464,78469010,11395,(143;87;42;115;121;115;115;121;64;115;60;58;115;115;115;172;59;154;115;42;154;77;115;42;115;69;115;66;84;115;251;154;154;154;117;115;115;155;57;154;115;115;59;154;56;115;115;115;177;69;128;117;60;154;115;143;115;115;115;42;115;75;115;74;251;115;55;283;115;154;42;75;285;142;115;115;154;288;51;115;224;115;154;42;115;115;115;73;285;55;115;115;62;112;154;154;154;115;115;115;115;43;69;154;115;59;154;285;61;115;149;115;115;115;115;154;115;115;115;180;58;115;42;154;285;115;60;154;60;42;51;42;66;154;115;115;115;115;115;85;115;115;115;115;158;54;172;66;61;154)
seed_10_level_6-2,1090,42395.18777656555,79629073,11545,(283;68;76;154;59;115;115;62;62;43;43;115;115;115;115;128;115;115;58;172;154;59;59;115;52;115;70;115;60;172;115;155;115;64;115;154;42;121;118;115;115;72;115;61;154;115;115;115;115;115;115;115;154;123;157;59;115;154;115;154;172;69;61;115;115;154;115;115;62;115;115;42;115;288;161;173;61;58;42;115;45;251;115;56;71;74;115;62;115;81;285;54;154;115;43;115;115;115;115;115;251;67;42;115;53;115;59;154;115;115;42;79;45;61;115;69;65;197;43;67;115;172;76;251;251;154;115;75;68;80;115;61;115;59;115;115;60;61;154;115;115;58;251;115;154;251;168;85;76;298)
seed_10_level_6-2,1090,42983.276285886765,80975172,11695,(283;115;115;59;115;115;154;56;172;116;115;175;154;78;154;69;115;172;154;115;51;115;115;115;115;76;115;73;115;115;115;154;68;154;154;172;153;111;115;126;69;69;118;115;67;115;100;115;110;115;115;154;115;154;115;172;115;172;115;154;115;115;115;154;115;59;121;118;154;47;232;154;288;55;285;75;58;172;115;117;115;115;115;61;68;164;74;154;288;115;285;70;251;115;192;63;42;251;115;61;42;42;154;115;154;115;172;154;59;115;115;115;60;154;115;59;141;59;172;183;172;67;154;172;61;59;115;176;115;67;53;115;115;115;285;87;115;154;115;115;154;62;115;115;53;98;59;42;115;251)
seed_10_level_6-2,1090,43554.5849275589,82166797,11845,(283;42;121;172;115;63;115;157;115;115;160;60;63;115;115;115;118;115;72;115;42;117;115;59;115;115;128;67;172;172;115;115;155;117;61;115;172;115;92;97;172;115;154;73;115;185;115;118;154;115;78;115;172;115;43;67;66;42;45;154;42;158;118;115;154;72;186;70;62;115;154;115;154;288;115;154;59;115;70;154;115;59;115;115;117;75;154;90;49;76;172;115;58;115;154;141;184;63;154;42;66;251;53;154;250;72;167;56;115;154;285;115;67;115;115;57;115;154;167;177;191;66;42;56;115;49;42;251;58;64;115;154;61;62;140;172;115;42;115;154;172;42;42;154;115;172;115;115;60;115)
seed_10_level_6-2,1090,44160.57714629173,83737235,11995,(283;78;172;118;115;154;115;62;66;115;300;172;115;154;76;154;154;85;115;154;115;115;115;115;115;160;115;118;115;115;42;121;172;172;59;115;118;154;156;172;285;50;60;115;172;154;60;115;115;167;115;154;115;115;115;115;115;154;163;115;42;154;115;62;115;56;115;77;115;77;154;115;63;154;288;154;285;285;154;154;115;115;236;154;115;197;115;51;115;64;61;60;115;206;115;115;251;285;115;172;154;115;172;64;71;185;115;172;154;285;115;115;251;56;173;42;180;57;115;115;154;115;115;59;285;115;115;59;115;115;172;251;285;61;154;53;115;154;189;115;53;201;154;115;115;52;115;51;42;115)
seed_10_level_6-2,1090,44751.11183023453,85305348,12145,(300;300;74;285;78;154;115;55;55;115;67;73;154;154;62;65;152;115;115;115;59;154;121;154;154;154;172;115;42;149;70;66;115;121;164;58;115;251;74;42;172;74;59;115;115;159;172;154;115;43;176;172;182;155;115;60;115;115;172;115;172;117;42;154;42;154;115;173;115;74;173;288;70;251;195;285;115;154;154;154;115;202;115;57;115;115;59;204;154;154;78;197;166;154;285;285;115;177;60;59;58;65;70;285;63;115;154;232;166;208;165;251;59;58;172;59;165;172;59;154;65;58;42;59;154;154;115;66;53;53;282;59;115;115;42;285;53;154;68;115;53;115;62;115;112;115;113;251;154;115)
seed_10_level_6-2,1170,45336.961382865906,87003111,12295,(300;154;121;129;173;251;147;154;95;126;154;42;42;172;115;172;155;172;115;154;175;115;154;115;115;115;121;185;115;111;115;115;1001;166;147;55;117;117;71;223;158;117;195;71;145;79;166;117;117;120;117;61;147;117;166;42;69;131;147;195;42;147;117;117;195;56;74;117;147;157;117;117;195;147;147;117;195;63;166;117;147;69;192;117;268;151;66;69;117;60;70;59;117;66;117;147;195;166;117;64;67;166;147;62;117;59;62;59;147;160;66;136;117;52;147;42;71;76;117;51;52;149;147;66;46;94;48;147;59;74;195;74;65;54;148;53;147;62;64;117;62;96;70;52;59;66;117;147;117;117)
seed_10_level_6-2,1170,45927.93932414055,88683979,12445,(268;227;117;89;52;117;117;156;117;147;166;68;117;81;65;74;61;117;147;117;74;117;42;147;79;61;117;117;58;58;166;147;147;117;166;59;66;117;74;57;166;117;147;78;72;117;76;52;195;147;117;117;195;59;52;117;117;147;117;58;117;117;117;159;117;117;117;129;117;117;46;147;147;1001;117;73;147;147;195;117;147;117;89;42;131;117;65;155;182;117;147;48;147;195;66;72;78;117;117;117;195;147;155;78;147;61;117;147;59;179;195;130;56;195;195;147;117;117;53;147;126;117;131;195;74;117;57;166;147;117;131;117;117;120;117;145;57;166;117;155;166;92;74;74;173;117;166;147;160;117)
seed_10_level_6-2,1170,46515.537117004395,90420887,12595,(227;59;206;154;195;117;74;117;147;87;166;74;117;50;59;59;97;195;59;117;117;59;61;68;147;117;195;195;59;117;117;58;117;117;117;117;74;147;117;117;195;60;70;76;117;48;87;117;165;61;48;59;65;117;97;117;60;195;59;147;195;268;117;193;195;76;147;117;117;66;117;1001;117;74;147;180;117;60;166;117;117;117;128;119;195;117;117;117;166;46;179;166;181;129;152;195;195;144;121;117;117;42;195;61;147;60;42;117;117;117;195;132;42;117;198;74;158;128;117;61;117;178;129;117;117;147;117;117;117;147;147;117;181;182;147;130;117;117;117;117;117;147;117;123;42;53;152;117;142;118)
