seed_20_level_2-1,1368,22194.16153240204,26871969,6451,(236;82;93;93;130;93;42;103;93;93;88;130;103;130;85;103;93;93;93;62;101;88;99;206;296;93;93;93;93;76;84;84;93;87;93;43;43;93;91;93;87;83;93;93;93;100;43;219;93;93;101;93;103;93;85;93;73;68;86;49;84;101;93;130;93;93;93;84;93;81;61;93;130;71;62;93;93;80;74;74;84;96;93;71;87;91;71;103;110;72;91;93;103;84;93;59;204;130;130;62;92;87;74;130;74;103;86;98;74;74;70;103;77;89;94;101;63;83;93;93;98;93;74;207;130;75;101;130;96;93;110;93;101;93;86;115;66;43;103;78;43;130;85;130;101;101;93;93;98;78;93)
seed_20_level_2-1,1368,22736.634113550186,27721362,6601,(219;70;72;93;93;93;85;77;96;42;82;95;103;84;93;42;98;90;124;101;86;93;54;162;130;62;93;93;93;59;59;93;80;93;84;42;93;101;93;93;79;93;71;101;93;130;75;296;93;80;105;93;87;103;80;93;44;93;83;87;83;93;42;95;93;103;42;71;87;93;98;207;93;206;109;93;93;80;93;93;93;93;130;101;93;212;93;104;130;93;93;225;119;93;93;93;103;101;204;206;83;93;87;64;87;87;130;130;74;99;78;72;103;94;78;74;93;78;115;93;93;76;112;103;236;118;93;126;101;43;206;93;93;85;71;72;93;93;93;89;111;93;114;87;113;103;131;93;93;111)
seed_20_level_2-1,1368,23263.672904253006,28443187,6752,(130;84;87;61;93;84;93;91;91;101;66;84;43;77;93;87;71;93;71;93;103;93;103;93;71;93;296;84;93;43;130;93;130;93;93;93;93;42;101;61;80;93;71;80;93;83;89;93;93;93;80;93;93;42;216;84;87;70;103;93;78;63;138;80;91;96;103;78;93;74;74;87;103;130;93;74;93;70;104;74;76;104;93;87;103;103;236;76;77;93;42;103;84;93;76;86;103;131;93;97;117;82;74;93;86;93;103;93;93;105;107;43;87;89;103;93;93;42;225;42;42;93;93;103;93;72;87;93;75;81;103;93;142;93;93;42;85;84;93;66;103;78;84;76;177;76;85;148;91;93;124)
seed_20_level_2-1,1368,23788.78418827057,29184901,6901,(236;93;93;84;113;93;101;109;42;87;93;93;93;66;98;101;83;90;78;91;93;101;88;93;43;93;93;93;93;132;103;84;116;87;76;87;78;149;115;51;84;78;42;63;87;130;84;43;93;103;56;130;50;130;71;42;84;130;130;75;70;78;130;93;130;85;89;130;78;71;98;101;101;206;84;296;103;93;104;103;81;42;84;103;96;42;103;83;43;103;75;71;42;93;93;96;93;93;80;93;93;130;95;93;78;42;93;101;42;103;103;204;87;101;93;93;80;101;101;95;103;93;62;93;87;213;93;104;74;130;87;93;83;72;87;93;178;63;76;83;62;112;87;66;130;85;70;51;91)
seed_20_level_2-1,1368,24315.78409934044,29872911,7051,(297;93;49;69;130;80;93;93;42;93;42;75;125;87;158;130;43;87;94;46;80;81;103;42;80;130;49;93;93;62;93;92;91;42;42;225;93;91;76;93;56;84;42;93;68;43;93;88;93;101;61;65;85;76;93;74;85;71;86;93;101;56;93;103;93;93;56;86;130;93;42;78;236;93;93;62;81;103;89;93;103;72;75;93;93;88;93;88;93;93;93;93;91;89;115;93;93;93;91;93;109;93;67;43;93;93;88;93;93;79;216;93;87;93;74;72;93;93;74;103;89;130;93;71;93;98;63;140;112;69;101;74;130;64;93;89;74;130;93;62;74;93;93;51;69;93;70;113;130;93)
seed_20_level_2-1,1368,24856.15775036812,30641689,7202,(149;43;101;84;131;101;95;93;86;93;62;66;80;78;93;91;103;43;80;101;93;93;80;93;93;101;43;87;94;130;103;64;93;66;43;296;103;93;130;43;93;86;70;103;100;103;103;104;93;84;103;46;91;104;42;43;59;80;93;130;130;130;89;93;43;93;42;88;93;93;84;236;93;87;130;147;109;119;105;93;93;87;93;87;131;101;93;93;89;93;72;87;93;87;78;93;93;122;42;84;93;87;93;80;93;105;87;93;103;93;294;103;70;130;74;93;84;93;76;93;103;85;78;101;93;74;76;62;93;76;109;80;130;78;93;83;93;87;121;87;103;103;62;63;93;93;83;130;87;103;235)
seed_20_level_2-1,1368,25385.499125480652,31392848,7353,(149;93;42;130;93;84;103;93;93;82;101;84;93;93;80;84;93;80;42;93;80;93;59;78;43;103;91;130;93;130;84;130;93;66;296;93;93;80;84;84;93;59;95;86;93;103;45;42;62;86;43;73;93;101;130;93;43;93;84;93;93;59;130;93;93;93;48;93;87;236;93;93;87;103;66;101;45;115;88;101;91;43;93;88;87;94;87;93;206;103;78;156;87;206;93;103;93;93;93;42;88;48;130;43;84;206;88;130;93;204;111;82;87;69;74;68;83;93;87;74;103;87;93;93;93;66;71;70;93;93;62;93;103;83;74;80;111;87;93;105;103;103;93;109;130;93;114;130;74;93;93)
seed_20_level_2-1,1368,25914.953271389008,32110521,7502,(149;83;57;84;93;87;43;42;93;73;93;130;93;42;84;71;88;71;130;93;93;42;88;91;89;126;93;100;91;93;127;130;93;93;93;130;101;83;93;80;42;93;56;103;77;204;74;93;93;103;83;70;62;78;93;72;110;93;103;93;87;83;98;103;103;83;87;130;80;130;80;93;93;93;130;103;93;115;105;101;56;93;103;87;93;62;95;94;93;76;93;65;101;130;103;71;83;236;70;71;78;74;130;93;130;87;93;80;84;85;93;113;88;93;89;87;100;91;139;95;87;124;67;102;43;88;93;93;87;84;161;93;110;68;130;93;75;130;78;93;43;101;130;220;103;146;45;66;98)
seed_20_level_2-1,1368,26445.74355149269,32884351,7653,(225;130;87;93;93;93;95;130;93;127;93;98;130;119;93;93;42;93;63;42;130;93;93;93;103;75;93;93;93;93;103;93;103;42;106;93;115;93;93;93;64;89;85;98;103;294;91;93;93;103;62;91;206;93;74;130;76;93;68;93;77;65;66;93;72;93;97;89;101;93;101;63;123;65;130;69;93;93;93;85;101;93;93;91;94;70;101;59;206;93;93;101;101;93;93;94;93;236;87;91;93;87;115;88;130;93;99;104;91;46;103;43;93;101;93;101;115;93;78;92;75;93;101;87;111;93;75;131;91;59;103;43;64;91;115;93;86;130;93;115;131;93;93;67;92;101;93;93;93;62;93)
seed_20_level_2-1,1368,26977.884635448456,33626821,7804,(149;94;93;93;109;90;101;130;76;91;93;81;93;64;71;93;93;85;66;76;93;93;98;93;93;93;93;65;72;87;93;93;98;93;93;93;263;93;101;64;93;93;59;93;64;93;130;204;130;75;103;101;101;103;130;104;78;126;93;65;100;93;105;93;93;87;75;101;84;63;93;74;130;93;130;93;87;93;87;98;98;130;93;93;93;103;130;51;64;93;82;93;103;101;84;62;80;79;236;93;116;107;93;103;42;93;78;206;91;95;88;87;78;103;93;91;50;93;93;93;93;116;88;93;93;117;68;84;93;131;101;93;90;87;93;103;124;87;93;66;43;93;79;87;42;103;93;87;93;130;88)
seed_20_level_2-1,1368,27513.856340169907,34382272,7954,(130;90;93;101;87;130;72;84;86;59;95;84;85;87;80;106;130;93;79;67;76;93;130;66;93;93;130;74;71;87;130;93;100;85;93;93;71;130;105;85;93;99;73;56;96;103;56;93;83;88;93;93;93;59;93;56;130;62;93;130;85;103;93;92;93;74;101;93;43;56;42;56;95;236;93;93;72;130;79;93;93;130;93;84;116;93;78;78;130;93;206;97;79;78;93;93;115;206;87;206;88;93;115;87;101;72;116;65;71;88;93;85;103;79;66;130;130;84;91;71;93;93;206;93;93;93;90;93;93;101;93;71;103;100;103;258;66;93;91;62;66;93;101;103;43;124;84;89;93;91)
seed_20_level_2-1,1532,28045.78643321991,35287211,8104,(130;130;46;93;76;97;99;98;76;93;93;60;93;93;93;206;93;103;80;93;93;92;93;93;93;93;93;95;93;93;156;86;75;103;93;87;76;130;125;59;103;93;43;86;93;95;93;69;42;94;93;130;101;93;93;88;68;45;93;56;127;94;93;230;97;93;93;93;42;93;93;350;97;84;67;87;162;138;71;116;162;98;63;162;66;221;105;232;132;84;92;97;91;98;97;87;91;87;157;98;98;80;109;97;81;84;87;98;162;88;98;98;71;107;97;87;66;216;87;79;77;98;98;221;98;92;221;96;42;98;98;71;74;97;104;98;116;88;87;162;162;115;74;69;77;79;87;162;97;128)
seed_20_level_2-1,1532,28591.3723218441,36270493,8254,(315;97;107;128;162;55;95;98;78;62;162;98;42;47;42;98;98;70;42;86;106;62;128;162;67;65;62;162;72;99;128;162;42;162;98;162;99;72;208;47;98;97;86;59;62;55;97;221;98;62;98;59;95;61;89;78;98;98;66;109;52;156;98;66;98;105;98;98;258;84;98;91;82;162;107;68;128;128;135;42;91;87;97;162;97;221;169;111;162;87;162;98;97;87;97;212;98;96;162;128;87;98;132;115;163;98;91;97;97;87;87;98;221;87;87;61;63;42;85;98;91;116;97;74;43;84;98;98;98;116;76;84;79;128;158;42;42;106;251;102;221;43;162;111;87;117;87;162;97;87)
seed_20_level_2-1,1532,29128.38588809967,37151536,8404,(230;65;98;128;64;162;98;128;42;97;162;98;106;42;221;97;98;97;162;86;69;43;71;47;98;42;75;54;97;102;84;162;47;42;98;74;63;42;81;104;95;97;65;47;162;106;62;42;98;62;97;42;98;106;98;95;42;78;74;122;74;106;98;162;87;162;67;155;89;91;162;201;98;116;87;127;98;89;116;90;87;98;116;98;75;91;85;91;87;87;79;98;106;128;132;51;98;98;98;98;59;128;221;98;91;221;260;87;71;98;97;116;128;98;154;91;92;98;79;81;98;91;162;162;87;98;130;77;87;89;98;98;106;97;107;116;98;115;146;98;172;162;88;94;79;98;87;97;98;106)
seed_20_level_2-1,1532,29666.233805656433,38065560,8554,(230;162;97;71;82;42;147;84;105;98;66;49;76;105;88;162;84;58;128;75;89;66;54;42;162;162;89;128;132;98;67;98;211;42;162;97;42;241;162;162;62;75;74;55;69;97;98;64;72;128;61;73;168;98;84;52;98;113;98;72;97;98;91;71;79;260;98;128;98;128;67;66;127;98;97;221;115;98;66;43;90;66;221;74;162;74;98;221;71;79;98;111;84;98;98;128;79;106;87;128;97;98;98;98;98;98;115;63;59;98;86;103;103;91;93;42;98;82;97;98;79;69;104;128;98;162;87;66;71;87;111;64;98;98;98;42;59;74;221;221;96;221;67;98;79;84;64;98;97;162)
seed_20_level_2-1,1532,30212.81832385063,39110992,8704,(217;162;84;98;84;97;162;128;75;78;99;88;98;71;83;98;94;221;128;162;165;87;42;88;87;139;93;87;221;105;97;82;71;73;98;98;67;98;129;98;45;63;96;100;92;74;104;74;98;97;85;76;162;75;162;105;278;162;84;67;83;42;97;162;64;98;74;91;260;88;98;43;66;162;82;97;128;221;87;162;79;115;154;98;98;68;132;116;71;98;84;98;98;98;75;208;76;98;84;162;106;98;86;71;128;128;106;158;97;71;98;221;128;146;84;221;79;42;98;98;141;68;85;98;180;91;162;98;75;221;128;106;162;67;42;98;162;98;115;221;91;98;98;97;98;138;128;98;88;84)
seed_20_level_2-1,1532,30767.280812501907,40121973,8854,(278;128;98;167;128;98;128;66;162;98;71;98;98;85;95;157;53;162;162;187;162;98;98;128;162;115;98;162;162;106;162;98;98;84;98;98;221;128;162;157;87;128;207;162;83;162;104;98;99;221;62;162;71;71;59;98;162;84;91;98;162;98;76;62;98;74;83;98;98;61;260;128;71;162;98;128;77;77;97;134;87;143;78;76;91;79;98;76;98;75;91;162;89;100;87;125;79;98;101;97;148;135;106;87;98;79;116;90;128;91;86;128;99;98;159;91;87;96;87;89;98;174;98;128;91;91;132;57;78;98;87;91;74;97;116;87;91;89;131;98;106;91;98;84;98;106;92;68;87;95)
seed_20_level_2-1,1532,31324.420152902603,41175906,9004,(260;66;221;162;221;75;91;63;221;91;116;87;98;42;94;91;98;98;106;262;101;86;78;91;78;43;104;117;106;98;68;89;98;87;162;128;116;94;128;74;98;98;171;98;157;92;83;128;91;91;106;131;98;98;87;96;97;128;136;87;91;87;69;98;87;128;89;78;151;98;92;76;162;159;115;88;278;84;129;166;78;88;162;90;128;84;314;98;62;162;85;62;162;100;221;162;98;97;162;68;80;98;98;98;92;98;130;98;128;98;128;62;84;174;132;92;179;85;128;128;136;98;87;89;162;98;42;97;98;122;88;128;91;125;72;63;42;73;98;128;64;98;59;85;162;88;64;98;98;98)
seed_20_level_2-1,1532,31870.58171081543,42185000,9154,(262;78;148;91;79;92;79;98;76;74;146;98;128;116;79;128;91;98;98;145;78;106;128;88;106;86;242;87;140;98;162;97;87;87;79;162;98;98;97;221;79;84;95;87;128;79;98;106;162;221;98;125;100;66;98;94;87;82;95;131;116;98;98;87;89;104;98;66;71;91;87;87;43;78;84;133;70;171;93;98;91;98;98;97;83;89;98;63;84;98;221;62;98;98;84;98;98;80;162;80;98;162;97;98;221;42;83;84;98;85;98;162;98;98;128;128;90;98;98;164;80;97;283;63;98;98;43;176;162;128;75;93;194;98;128;128;98;89;99;98;98;88;221;62;221;87;128;162;98;67)
seed_20_level_2-1,1731,32418.596608638763,43186794,9304,(315;221;98;359;59;154;154;162;94;105;94;105;105;228;42;94;94;115;94;87;80;110;106;75;94;218;94;94;87;94;86;94;87;89;42;92;102;94;94;94;154;94;94;154;94;102;76;94;94;154;62;205;105;94;94;85;102;92;88;94;129;94;131;61;105;105;105;205;83;57;142;94;205;94;242;106;78;89;87;94;79;66;69;154;106;154;94;94;69;66;173;152;94;82;87;105;105;89;105;94;94;102;205;83;94;115;134;64;81;79;94;91;94;106;102;87;89;74;94;104;94;94;87;94;94;79;60;92;105;66;88;89;94;88;91;94;87;87;94;97;94;90;154;89;105;89;105;117;154;154)
seed_20_level_2-1,1731,32962.8612279892,44279856,9454,(242;94;168;91;78;105;69;154;87;94;94;87;101;96;100;81;89;94;154;81;75;154;96;94;94;94;71;94;94;94;294;83;69;42;66;91;84;76;105;66;67;94;224;104;79;75;76;94;205;205;147;91;154;91;87;94;105;87;113;94;205;87;91;105;120;100;75;94;91;88;87;88;87;154;94;359;64;147;100;102;88;154;94;94;300;85;94;87;94;94;91;85;83;74;250;80;205;85;87;94;85;94;105;84;116;154;154;84;59;85;94;154;94;105;205;94;138;94;88;94;94;94;91;154;94;94;224;108;92;94;97;205;94;80;96;94;93;94;171;94;94;94;267;85;94;94;94;85;107;105)
seed_20_level_2-1,1731,33516.39840006828,45296860,9604,(294;107;91;94;154;154;51;94;87;95;74;96;158;94;89;88;94;94;105;154;209;105;79;91;94;94;105;82;66;89;94;94;91;87;151;94;155;71;114;154;74;105;87;87;102;71;116;117;90;84;102;91;94;87;52;74;116;94;154;91;92;91;105;94;91;114;87;47;91;90;94;115;198;359;43;60;94;42;94;109;94;111;94;303;154;105;154;96;155;71;94;154;111;94;42;86;86;153;42;66;94;85;94;94;94;265;94;94;42;94;128;205;88;105;80;205;85;94;94;205;94;105;105;102;115;84;154;131;85;94;105;80;94;151;138;42;83;94;42;94;105;47;105;86;205;94;82;94;94;154)
seed_20_level_2-1,1731,34081.821786403656,46361769,9754,(294;105;235;205;105;78;91;116;87;82;91;84;79;94;78;105;88;105;105;76;154;51;94;94;115;154;105;94;93;78;115;115;94;109;94;94;153;87;91;91;105;94;94;94;91;85;47;94;54;105;94;96;88;116;205;117;94;94;205;102;94;94;105;102;94;105;94;94;156;46;94;101;205;130;85;94;85;94;94;80;94;154;85;105;85;185;94;125;95;87;92;236;94;59;96;94;205;94;105;94;205;138;94;198;94;94;94;94;94;154;139;94;87;193;75;105;59;85;94;105;76;43;95;85;90;114;154;114;230;94;138;124;105;83;85;205;164;97;94;205;94;106;109;177;94;121;105;160;132;218)
seed_20_level_2-1,1731,34617.64839911461,47342813,9904,(294;91;116;87;94;78;75;205;115;143;71;73;112;105;294;87;94;94;66;80;102;96;91;102;94;60;94;94;66;79;102;92;91;43;88;77;66;94;91;53;91;70;88;89;87;72;74;205;94;117;94;89;129;89;102;66;154;87;94;83;140;105;87;105;97;115;105;149;87;91;236;94;105;105;42;144;85;80;105;233;43;94;106;94;105;131;42;124;92;105;80;90;94;205;97;42;312;42;105;94;84;83;89;94;85;88;87;86;94;154;81;94;205;83;105;105;94;88;105;80;94;216;105;94;94;43;105;205;85;205;154;94;103;94;80;105;107;80;154;218;105;94;94;105;42;81;115;75;87;118)
seed_20_level_2-1,1731,35173.92565178871,48499456,10054,(294;75;87;160;154;79;102;73;94;94;94;66;115;87;87;72;116;94;87;105;91;94;205;94;205;94;105;105;205;96;102;93;94;82;87;105;94;105;91;205;226;94;133;115;91;79;94;105;94;94;116;102;91;91;84;88;91;91;91;94;205;154;82;112;108;87;94;81;70;237;105;94;341;94;84;84;94;85;94;87;94;126;84;210;105;154;92;85;211;154;87;64;83;105;42;85;202;94;94;87;202;154;94;96;59;85;100;93;205;94;110;97;154;105;94;348;93;94;59;205;214;87;88;42;294;105;87;62;105;94;114;85;164;78;89;84;72;105;87;43;87;91;118;94;84;94;154;154;111;154)
seed_20_level_2-1,1731,35726.15129899979,49638685,10204,(294;275;94;91;142;93;97;94;91;87;94;160;94;205;66;131;207;105;94;87;102;205;94;69;87;74;117;87;66;103;94;87;154;94;94;205;105;154;87;91;91;105;131;132;159;94;83;91;94;108;128;87;88;105;205;94;160;94;205;105;87;93;74;116;94;91;94;159;94;94;91;132;94;348;105;200;94;42;66;45;177;100;87;94;175;94;94;94;105;209;84;85;86;154;94;42;94;94;224;154;94;94;75;94;94;43;94;42;98;154;87;107;92;69;195;205;87;154;84;80;94;91;105;105;67;102;221;86;64;94;66;89;63;94;94;78;105;91;87;94;94;295;94;94;94;155;205;114;102;80)
seed_20_level_2-1,1731,36278.55270385742,50743053,10354,(296;91;105;94;106;105;58;94;205;105;85;105;59;94;94;85;87;94;94;193;170;133;94;120;94;94;94;42;105;94;94;94;78;204;42;128;210;94;146;94;154;88;207;94;94;105;77;94;87;154;154;88;85;94;222;42;205;102;95;94;94;94;84;42;202;94;94;148;205;102;87;94;94;154;294;107;75;131;104;71;87;43;87;97;94;116;108;131;87;94;115;89;94;93;89;115;91;91;87;94;254;102;105;154;133;105;205;105;110;105;154;94;87;93;205;94;87;132;248;94;94;91;73;80;100;94;94;220;94;94;94;87;174;92;87;87;118;91;100;94;105;87;205;87;47;94;91;158;131;79)
seed_20_level_2-1,1731,36831.75081658363,51768411,10504,(296;94;94;105;89;76;94;84;222;89;42;59;105;94;94;94;88;85;94;88;102;154;43;115;94;94;71;116;154;60;94;84;97;76;94;94;87;115;94;80;94;94;94;154;94;58;100;59;154;85;89;105;115;60;85;94;42;94;157;89;94;105;154;105;43;94;109;113;102;94;94;62;94;294;94;87;115;94;154;94;115;132;71;216;105;87;87;132;196;94;78;74;94;205;94;102;94;94;87;94;105;87;91;105;91;58;131;109;154;263;52;207;159;148;94;87;94;102;205;91;94;205;74;92;94;106;94;95;105;205;94;140;94;79;178;132;87;215;154;205;91;91;87;70;94;117;105;115;91;105)
seed_20_level_2-1,1731,37386.53231596947,52863470,10654,(295;94;91;168;43;73;94;94;117;70;88;327;87;94;94;58;94;143;151;105;86;94;153;108;154;113;87;163;79;214;94;114;84;168;114;105;75;154;59;42;110;105;94;84;66;85;50;91;161;94;94;42;87;94;94;234;94;105;84;94;193;97;66;84;94;154;87;97;94;294;69;91;115;105;87;117;105;74;205;91;91;142;87;76;106;115;91;89;149;91;108;95;154;87;94;91;92;94;102;131;92;94;216;75;66;205;89;79;205;151;91;94;115;91;94;102;102;94;84;94;154;131;208;70;73;97;96;94;102;180;153;172;75;115;87;94;96;91;94;159;91;102;105;142;234;154;89;91;97;105)
seed_20_level_2-1,1731,37931.92788863182,53897132,10804,(296;295;54;85;94;84;42;105;154;154;71;94;151;94;43;105;87;105;89;79;94;83;174;88;71;97;94;94;43;94;84;94;94;105;193;75;105;94;154;43;94;42;94;88;59;65;94;94;150;84;94;74;84;94;94;158;154;94;87;69;205;109;94;138;202;94;94;94;94;94;97;294;102;88;88;87;154;87;74;115;94;79;105;132;94;232;94;102;94;239;160;102;94;94;94;91;96;87;75;69;91;154;154;220;154;96;105;88;131;85;94;92;87;205;102;94;94;84;94;91;216;88;94;94;155;78;96;117;154;115;75;105;79;114;85;107;96;94;116;94;94;102;94;131;115;205;87;87;62;94)
seed_20_level_2-1,1731,38481.512707710266,54957910,10954,(295;129;110;105;105;205;78;94;94;42;88;231;50;42;94;46;94;94;84;63;63;84;88;78;43;94;84;94;94;94;105;148;74;106;94;63;94;94;237;94;94;94;87;52;42;94;154;72;94;101;94;105;84;154;86;160;102;94;105;42;79;84;105;105;143;94;94;94;85;154;294;87;115;88;94;94;132;89;122;87;94;91;105;88;146;87;80;205;94;94;122;88;91;205;94;94;205;82;156;87;94;205;154;132;91;42;94;66;107;229;205;94;245;83;105;229;294;94;161;87;42;119;45;88;214;80;66;94;154;132;102;87;92;105;47;84;131;105;116;84;80;42;120;115;115;94;71;138;91;91)
seed_20_level_2-1,1731,39029.84097766876,56043729,11104,(295;63;153;85;94;43;154;105;42;88;84;61;94;112;42;42;112;109;42;43;79;221;97;154;201;84;80;94;205;57;42;75;42;294;71;105;88;105;116;207;43;81;94;94;94;86;94;94;42;69;108;229;205;59;204;100;68;94;88;105;71;105;105;57;105;91;102;294;105;205;97;88;115;87;92;105;94;102;88;91;42;132;66;105;91;105;87;94;82;94;94;102;105;53;70;205;91;70;132;91;94;115;209;205;86;132;69;72;94;171;66;88;87;94;97;105;158;181;84;105;87;94;94;209;123;154;145;131;205;212;87;115;154;105;117;95;76;91;94;94;94;84;89;125;78;158;67;94;231;150)
seed_20_level_2-1,1731,39594.86619615555,57405648,11254,(295;52;62;129;59;94;198;129;87;75;56;71;83;205;65;106;66;154;67;60;154;146;256;82;105;220;98;211;77;138;169;72;215;158;42;154;85;94;229;112;240;109;77;105;94;205;131;94;92;42;52;146;59;105;72;154;294;101;91;105;105;91;87;87;76;87;82;78;103;111;94;198;92;158;314;43;84;87;91;87;205;91;94;105;105;66;47;43;94;133;94;94;105;94;146;222;87;94;212;102;212;47;78;154;87;105;87;94;94;150;158;94;74;94;91;205;94;73;222;87;105;115;104;94;94;245;78;235;142;236;94;105;87;96;294;154;294;115;73;87;205;59;108;105;205;92;105;153;205;92)
seed_20_level_2-1,1731,40157.72949361801,58772908,11404,(294;114;94;74;87;91;294;94;105;79;78;105;115;132;105;230;105;105;87;116;205;105;94;87;94;94;205;78;91;42;238;116;74;154;131;94;133;294;105;102;157;47;144;132;94;78;80;78;87;79;294;115;94;91;87;231;78;91;251;94;94;296;84;67;72;205;249;205;102;106;94;58;105;93;43;59;259;58;105;80;43;94;113;146;74;91;88;95;66;87;61;154;71;143;154;113;42;86;256;94;105;42;58;128;294;94;150;152;69;71;236;100;43;84;314;121;94;98;154;105;102;155;94;94;94;79;42;94;105;95;94;221;105;91;131;115;91;233;79;105;87;87;131;116;79;91;105;94;290;223)
seed_20_level_2-1,1731,40715.512531757355,60032280,11554,(296;88;69;205;113;135;94;171;94;105;91;87;94;281;191;102;101;94;94;129;94;86;146;94;91;73;179;75;94;105;157;84;128;42;133;94;86;154;85;166;75;75;205;105;106;67;63;124;105;59;294;69;94;88;135;87;91;74;112;115;105;205;94;94;205;148;94;322;120;42;132;115;105;94;205;79;118;94;193;105;91;86;88;91;120;93;67;118;204;205;87;142;69;131;105;111;91;105;94;91;205;94;92;79;102;207;314;87;105;144;94;88;93;205;296;87;94;205;94;94;116;117;78;87;87;132;94;163;205;94;154;94;94;131;94;89;94;105;93;91;116;154;94;116;94;94;105;71;102;94)
seed_20_level_2-1,1731,41280.65213108063,61312509,11703,(295;105;94;128;144;154;130;94;94;101;94;347;105;94;326;94;83;56;42;192;105;94;200;205;66;94;94;43;94;85;94;105;220;75;294;94;79;205;85;105;105;71;205;50;208;102;79;226;154;314;79;94;91;131;91;132;105;94;205;140;94;91;132;94;105;154;91;87;94;94;94;94;148;88;78;205;43;88;105;47;154;119;119;225;94;132;94;105;43;131;154;131;73;87;192;96;294;94;94;94;116;105;115;78;88;91;78;91;153;131;94;94;89;94;133;78;102;91;91;59;94;220;91;66;91;94;91;87;66;117;78;207;205;94;94;94;94;90;205;90;205;72;89;131;89;88;115;78;84)
seed_20_level_2-1,1731,41872.15683412552,63004481,11852,(294;192;79;91;91;94;94;94;205;148;309;205;204;205;91;97;115;105;105;94;205;78;102;114;109;132;205;105;119;154;105;94;105;94;94;87;119;115;105;155;131;94;154;217;91;105;139;78;94;91;314;205;115;154;132;102;105;93;92;91;154;94;209;156;192;140;154;217;91;87;294;94;131;43;87;87;117;94;207;157;131;105;143;89;87;132;207;91;228;105;94;94;205;87;133;202;91;153;296;205;71;289;155;75;97;94;94;155;73;241;94;74;94;97;106;94;94;307;225;130;75;74;86;102;313;94;234;106;59;102;209;74;94;105;94;205;322;306;205;51;84;295;94;230;84;94;94;111;43)
seed_20_level_2-1,1731,42457.26845431328,64471022,12002,(294;91;87;115;91;91;94;155;207;91;205;97;131;120;115;94;228;206;155;105;87;78;60;105;63;94;105;151;94;132;94;93;154;92;78;87;205;132;59;206;239;105;187;102;102;105;94;68;296;294;93;154;146;94;84;100;205;71;129;313;94;84;154;84;311;211;94;320;220;219;266;95;158;205;112;52;105;43;94;84;59;102;154;80;84;84;117;53;165;105;84;94;83;112;154;94;109;42;100;131;314;105;144;115;105;94;205;91;154;154;133;91;154;96;87;73;94;94;116;91;91;148;87;89;91;87;87;52;91;205;214;154;91;87;88;154;88;105;105;94;192;195;105;132;205;94;154;94;134;74)
seed_20_level_2-1,1731,43022.85359120369,65817642,12153,(314;115;91;105;116;94;115;88;205;66;91;154;105;94;94;91;94;117;131;91;154;172;131;59;78;91;91;139;117;87;88;115;100;87;91;159;87;131;105;145;99;205;78;96;99;89;154;94;87;294;61;74;94;88;115;91;205;78;294;94;105;97;66;120;133;154;205;115;154;205;119;94;80;105;94;94;94;87;89;67;94;284;94;91;116;87;105;65;205;159;254;131;105;73;105;133;94;87;296;242;294;74;102;85;52;84;133;94;144;97;209;155;93;94;154;94;112;94;105;74;156;94;106;84;105;212;105;58;113;127;75;58;96;263;242;42;91;60;84;205;169;154;84;105;84;77;84;113;84;330;87)
seed_20_level_2-1,1731,43583.133569955826,67017239,12303,(314;91;105;91;205;78;131;94;78;94;115;87;154;94;94;205;133;91;94;91;94;91;102;215;105;94;105;91;205;105;87;91;239;154;131;94;147;78;87;91;115;131;96;78;75;205;105;102;294;71;115;105;94;199;92;87;71;74;88;87;78;94;105;87;105;87;42;91;87;91;205;89;87;87;95;132;206;87;90;94;43;78;148;91;116;122;80;91;246;90;94;128;74;94;131;102;45;42;296;79;94;105;204;205;115;113;96;77;94;93;102;105;154;54;94;233;105;94;94;249;203;94;94;138;87;43;205;153;75;75;92;94;47;239;68;43;212;154;94;84;154;82;94;154;69;94;105;126;205;94)
seed_20_level_2-1,1731,44144.37059664726,68295806,12452,(294;91;91;87;132;115;106;205;154;94;105;208;105;94;204;94;94;91;207;205;88;115;91;91;87;80;94;133;105;77;94;94;105;105;239;79;87;115;70;78;119;119;42;132;105;106;132;225;295;125;63;97;189;264;108;294;90;156;71;91;105;205;114;154;248;205;78;75;116;94;105;75;59;105;57;212;79;42;83;87;105;124;132;94;94;154;154;225;113;137;100;105;173;84;209;85;105;105;59;314;132;91;94;91;87;105;87;195;79;154;91;105;131;154;94;91;91;102;91;212;91;91;91;102;42;89;131;91;91;105;131;42;87;94;205;154;133;154;94;105;87;87;91;212;94;87;93;42;42)
seed_20_level_2-1,1731,44692.806504011154,69415416,12601,(314;147;115;70;93;75;91;97;94;102;100;90;134;94;78;92;116;132;144;94;42;88;78;102;87;94;102;118;105;42;87;248;154;88;116;91;131;91;91;91;78;91;91;133;91;74;105;76;294;94;94;91;91;91;205;108;95;116;105;106;65;94;168;147;91;229;78;105;105;205;147;87;180;87;131;116;94;66;94;42;78;94;87;227;74;91;294;88;91;77;91;94;94;91;94;97;105;295;86;105;216;85;59;70;87;105;105;94;135;94;239;74;154;205;80;205;84;105;106;154;105;118;58;108;154;61;102;51;105;111;94;94;75;78;81;118;75;94;113;83;205;66;221;106;105;185;54;105;105)
