seed_23_level_6-4,1842,23218.767035007477,14339935,6448,(89;52;85;53;60;86;92;62;61;102;70;53;87;50;53;56;105;88;53;57;68;105;43;52;52;106;56;63;73;81;52;74;55;52;88;103;55;55;54;55;62;57;52;55;57;56;54;57;59;58;54;58;102;91;88;88;44;161;57;57;63;68;57;44;102;107;45;75;44;45;52;88;88;57;102;57;60;60;61;77;76;60;104;88;57;62;57;88;88;86;61;73;55;59;76;109;57;103;43;92;42;103;42;63;57;78;90;52;90;86;67;90;86;86;55;53;90;86;88;52;86;86;88;75;202;52;73;88;61;57;57;57;57;52;202;59;60;77;202;91;107;91;53;80;57;53;58;88;167;75;75;90)
seed_23_level_6-4,1842,23775.537821531296,14771800,6600,(93;61;65;59;53;67;53;78;58;59;55;58;57;53;60;53;93;88;73;58;86;75;56;42;75;104;57;52;104;57;62;77;57;42;61;57;45;59;60;45;57;62;90;61;71;64;76;45;44;102;81;57;88;77;57;68;90;77;52;106;75;43;73;105;57;74;74;64;73;79;75;63;52;73;86;86;52;56;52;74;62;50;52;42;53;55;78;88;82;56;57;78;58;102;109;62;88;48;59;53;60;60;78;44;57;75;90;88;53;88;62;116;90;75;58;57;57;52;67;102;52;57;86;53;80;52;202;56;57;53;57;75;91;61;107;92;57;53;202;90;61;57;200;202;45;53;78;54;53;60;57;76)
seed_23_level_6-4,1842,24349.74251627922,15340341,6750,(108;42;62;61;77;64;42;76;102;74;67;42;91;109;57;66;66;65;86;57;53;86;73;53;55;50;53;62;82;56;89;51;91;62;52;56;86;79;79;44;62;63;57;51;57;62;53;52;59;91;86;57;56;88;57;88;88;52;104;106;57;88;77;57;75;61;75;59;57;75;44;56;88;104;61;57;104;89;65;79;72;55;52;159;53;75;55;65;77;57;57;90;52;110;84;73;52;53;52;86;93;91;89;105;53;63;52;63;51;75;64;52;104;74;69;52;78;86;56;56;75;104;201;202;107;57;57;200;77;91;57;53;160;202;62;202;201;44;202;57;107;201;91;59;56;52;205;57;159;62)
seed_23_level_6-4,1842,24920.887273788452,15854975,6901,(77;57;57;57;75;57;57;57;63;57;57;96;58;88;80;63;57;57;88;86;56;52;51;73;86;89;56;88;75;89;52;52;55;51;73;53;73;102;108;57;57;88;55;57;57;107;98;57;107;92;57;59;65;57;63;88;88;73;63;53;57;44;62;63;74;62;53;55;52;61;77;53;52;75;79;89;73;75;74;62;59;104;80;53;86;86;86;52;63;89;104;93;91;57;53;52;89;74;73;52;89;89;63;57;107;91;52;86;52;86;63;86;56;59;52;107;54;73;53;88;61;201;57;78;202;45;91;202;57;53;202;202;91;57;57;58;56;75;55;57;91;61;202;104;57;88;160;44;199;53;64)
seed_23_level_6-4,1842,25479.658923387527,16307838,7051,(93;53;57;58;53;53;88;57;88;53;88;58;53;62;52;52;57;57;62;53;52;52;90;73;52;52;88;57;77;53;88;85;88;85;65;88;73;75;89;55;43;52;62;49;80;65;73;86;96;42;60;77;55;76;60;62;77;107;87;90;56;64;52;88;51;90;107;89;62;93;73;86;56;52;57;86;88;102;57;75;63;88;68;44;88;107;58;52;88;88;59;63;63;179;52;57;64;64;76;74;44;53;59;88;63;58;87;75;45;93;79;104;52;52;52;42;90;42;75;91;107;57;57;53;57;202;203;57;57;57;202;91;57;107;61;202;57;58;53;53;91;57;57;103;61;57;57;57;57;52)
seed_23_level_6-4,1842,26048.755625247955,16819518,7202,(88;57;59;57;88;53;57;52;57;57;57;84;52;45;59;59;43;75;61;96;91;43;52;108;88;57;86;61;57;52;56;88;88;57;53;75;61;55;96;54;43;106;86;80;52;88;56;54;89;69;60;56;42;73;61;53;88;73;90;88;57;106;52;90;52;90;90;90;57;90;88;57;52;55;88;88;104;75;58;179;61;102;63;108;96;57;57;44;59;49;57;101;57;107;109;57;77;107;57;45;52;88;43;57;84;74;74;69;77;57;68;57;88;86;96;95;84;88;88;53;63;57;51;202;57;57;59;107;57;57;53;90;57;203;58;57;91;57;202;53;57;202;88;203;53;57;107;57;202;88;75)
seed_23_level_6-4,1842,26593.44421839714,17306099,7350,(88;57;53;53;93;57;57;57;56;58;57;80;58;93;42;88;53;86;79;51;53;53;73;52;73;56;86;52;62;52;86;53;58;53;80;77;92;77;75;57;59;52;57;56;59;95;52;81;57;54;57;91;57;58;63;88;52;92;123;51;91;57;75;63;62;57;63;59;52;63;63;57;90;58;53;61;191;63;42;63;57;56;88;75;45;57;63;59;88;75;56;57;52;75;42;42;58;75;52;57;64;75;53;76;52;53;57;89;75;88;76;75;92;53;90;52;53;52;88;202;213;51;58;57;59;59;61;124;57;57;53;57;207;59;57;222;52;107;202;59;75;97;87;202;92;60;202;83)
seed_23_level_6-4,1842,27133.899831056595,17713547,7498,(107;63;57;57;57;52;52;88;88;60;64;59;88;53;48;57;57;61;57;88;62;88;89;59;58;57;57;44;53;53;55;57;94;57;57;61;86;73;53;86;52;52;52;53;59;73;43;56;53;53;95;86;87;53;86;73;91;57;102;57;91;68;75;75;77;59;64;75;57;53;57;53;75;64;63;91;52;86;52;52;63;53;57;75;57;66;75;58;63;42;86;102;57;57;110;59;52;75;57;88;104;75;52;86;78;90;57;53;57;52;57;61;57;90;55;52;75;244;61;59;57;58;57;53;91;59;59;75;58;75;95;78;57;58;53;52;57;57;58;53;57;53;168;202;57;207;58;63)
seed_23_level_6-4,1842,27713.297816991806,18260891,7650,(88;53;115;52;57;53;53;53;93;88;71;57;62;59;73;53;57;56;107;57;58;42;168;63;93;209;54;57;88;52;52;75;57;59;53;53;57;45;93;56;88;83;56;52;88;53;105;75;58;53;87;59;90;77;52;57;57;53;88;87;86;52;90;86;67;53;86;90;70;94;87;63;86;77;90;85;89;62;52;62;104;88;57;57;76;53;52;73;90;58;53;103;57;61;75;68;74;52;74;52;52;88;93;88;89;88;71;88;86;56;86;57;93;92;57;88;57;88;51;104;88;78;75;79;57;208;59;57;57;95;58;207;63;57;61;62;265;91;81;202;53;91;74;58;56;205;61;202;88;59;64;64)
seed_23_level_6-4,1842,28246.1819562912,18681229,7798,(75;53;55;88;57;90;56;52;58;53;52;91;44;74;90;58;61;57;53;45;57;59;101;63;61;88;57;44;102;45;209;62;44;96;52;58;66;216;44;44;208;62;58;63;87;52;58;53;79;73;81;54;76;54;53;75;54;88;89;62;52;75;53;54;60;53;88;86;90;89;86;52;53;56;66;90;56;53;56;85;52;88;63;86;87;91;56;89;97;52;52;91;57;77;88;53;57;57;62;57;75;74;76;53;75;90;76;58;88;88;107;89;102;92;57;68;59;53;63;59;53;61;45;57;202;58;64;52;57;53;106;57;57;62;88;61;62;43;79;62;63;53;61;60;61;66;57;57)
seed_23_level_6-4,1842,28806.753226280212,19180063,7947,(76;86;57;53;73;58;56;53;86;57;62;76;57;74;52;98;74;202;74;86;86;202;58;61;205;95;95;58;57;75;79;53;95;52;61;58;207;59;202;75;64;52;65;45;207;107;58;57;88;88;56;53;53;79;55;58;53;56;78;52;80;86;53;53;53;55;59;58;88;88;77;88;89;66;51;52;53;71;52;52;52;83;52;52;83;42;87;86;87;86;86;43;56;96;89;86;53;88;75;58;57;57;60;54;57;76;85;56;57;90;58;75;81;61;102;57;57;57;58;60;52;52;57;61;57;164;44;61;62;61;58;59;68;42;62;66;44;59;215;69;181;44;63;62;67;57;101;69;98)
seed_23_level_6-4,1842,29363.663781642914,19696888,8095,(102;53;57;88;57;57;57;53;73;59;76;53;57;76;74;55;80;57;57;55;74;77;76;56;86;52;52;52;83;82;86;52;56;86;98;53;86;62;88;85;51;56;88;74;52;43;92;215;61;57;58;44;108;70;57;95;42;42;59;57;44;57;69;44;44;88;187;153;44;110;59;88;117;51;57;88;63;59;90;57;57;55;57;63;55;88;88;102;51;57;57;63;88;53;74;74;88;60;75;88;53;52;75;89;90;55;73;86;77;88;90;88;58;88;90;108;96;52;202;202;91;90;57;58;93;92;65;96;91;58;53;57;61;57;58;95;53;202;65;90;59;75;88;56;88;207;107;202)
seed_23_level_6-4,1842,29923.12525987625,20238779,8243,(75;57;75;57;59;52;56;89;57;54;58;57;57;91;117;53;57;90;58;85;59;57;53;98;57;213;164;58;88;85;44;98;59;115;97;63;56;44;71;57;56;44;108;78;57;77;88;75;51;75;75;88;75;63;53;65;57;88;56;93;64;51;61;77;74;64;91;91;86;89;87;52;52;43;90;87;62;62;52;53;52;52;52;86;86;42;69;86;86;58;120;75;61;52;57;58;75;86;52;100;76;74;112;58;57;88;75;53;52;67;90;73;62;77;53;74;202;57;107;202;57;59;57;57;58;202;107;107;202;75;86;107;57;57;61;58;88;90;107;61;57;91;58;202;202;56;57;202)
seed_23_level_6-4,1842,30491.0858335495,20777708,8392,(104;57;74;57;52;103;88;56;68;53;52;93;59;42;78;59;57;54;91;60;100;57;90;57;57;86;90;53;53;56;75;94;73;60;73;52;53;65;53;86;88;63;90;93;62;98;57;91;91;58;54;86;59;75;59;58;93;75;52;61;58;59;58;61;59;73;55;55;167;155;44;54;42;57;57;69;90;63;44;44;165;58;44;67;57;42;105;67;42;58;200;57;75;90;92;57;55;53;57;96;57;58;51;117;55;54;56;87;58;88;54;90;93;57;77;202;91;202;58;91;57;107;75;57;57;57;53;91;58;61;61;93;202;202;53;53;202;57;202;57;57;58;101;61;55;202;57;159;62)
seed_23_level_6-4,1842,31056.720316410065,21321911,8541,(200;58;53;59;44;59;68;55;68;44;57;121;56;44;57;88;57;45;64;57;63;102;141;105;76;93;95;86;83;56;57;53;78;108;75;56;81;76;57;53;90;56;64;83;86;57;90;86;52;89;52;88;57;89;87;64;53;74;63;56;57;86;90;52;54;74;98;85;53;52;73;92;90;53;58;64;96;74;74;69;75;52;53;74;64;59;53;75;92;52;88;59;88;89;77;67;51;90;57;53;58;65;91;58;54;52;75;57;54;64;108;81;88;58;202;59;57;57;53;52;202;159;107;202;237;91;86;57;57;63;107;107;158;203;88;91;57;57;91;59;202;57;57;91;88;62;57;91;57)
seed_23_level_6-4,1842,31626.34152507782,21893717,8691,(200;56;111;200;52;75;164;57;57;70;94;79;57;57;59;42;57;212;69;97;58;57;42;42;86;75;87;53;86;56;54;62;52;54;53;58;51;52;52;62;53;86;79;52;52;88;62;87;62;86;52;86;64;58;60;53;93;89;57;57;93;57;75;60;88;57;53;53;62;58;57;91;57;57;57;59;56;106;97;52;55;74;53;52;53;53;92;64;93;59;75;102;86;91;104;92;52;57;58;90;57;59;91;104;58;77;87;95;43;53;57;88;100;61;58;56;57;95;56;202;53;65;57;61;57;207;207;202;202;61;61;57;45;57;42;58;53;62;201;57;202;62;57;165;202;81;56;91;65;59)
seed_23_level_6-4,1842,32187.419930696487,22441504,8841,(93;48;57;44;57;56;107;58;88;57;61;59;63;53;57;55;83;75;57;105;57;57;79;58;83;86;58;52;53;87;53;86;52;44;52;67;52;86;86;51;52;53;52;88;72;86;86;53;53;52;53;62;75;52;52;57;73;53;73;75;73;74;75;57;90;75;59;102;53;64;90;55;75;52;55;112;74;58;74;104;75;75;200;98;44;91;66;57;81;57;45;44;180;82;58;66;63;127;57;44;57;58;57;105;44;42;57;57;44;57;202;203;58;57;202;57;57;57;80;45;202;57;233;57;58;91;71;76;58;59;57;57;202;202;75;202;57;57;207;91;86;88;57;56;59;75;57;57;63;107)
seed_23_level_6-4,1842,32722.757875442505,22971688,8992,(86;43;52;75;87;44;57;86;73;45;54;52;89;86;54;90;72;57;52;73;54;52;44;53;87;86;144;64;92;44;44;57;56;57;44;54;75;87;76;64;57;77;88;75;57;59;57;53;57;53;42;43;200;97;59;65;109;73;202;176;108;52;67;58;42;121;57;79;68;59;44;205;44;44;265;73;42;245;57;54;77;75;61;92;90;107;93;73;89;55;91;202;52;85;104;73;73;120;77;73;53;73;75;91;52;102;102;102;55;106;61;53;57;61;86;57;57;207;57;65;57;57;52;52;53;44;58;57;57;45;52;57;58;95;52;106;57;57;52;45;57;95;80;61;57;57;57;57;57;57;57)
seed_23_level_6-4,1842,33225.35186767578,23527566,9142,(92;57;52;53;93;96;51;79;58;55;88;57;53;93;57;75;95;57;44;91;79;45;57;57;60;44;91;57;57;70;44;86;62;52;109;86;43;89;43;86;80;87;80;87;43;86;86;42;79;52;62;62;88;51;86;42;76;83;86;86;100;56;52;107;90;64;75;113;53;52;91;89;61;170;52;52;91;112;88;93;52;75;202;52;74;202;53;95;90;90;57;52;91;86;53;57;88;53;57;54;52;103;52;90;55;53;90;70;202;57;209;57;265;98;53;53;104;52;57;57;67;42;102;91;207;68;139;57;68;106;88;216;57;57;52;56;96;57;66;57;57;57;93;57;57;106;57;104;42;64)
seed_23_level_6-4,1842,33731.94308400154,24136813,9292,(108;57;130;57;107;57;86;71;57;57;57;66;61;57;53;57;61;83;104;57;88;91;75;57;57;105;57;52;53;77;106;61;88;42;87;57;90;86;86;52;86;86;44;52;86;52;89;73;87;57;99;90;52;86;86;86;86;74;73;75;86;87;52;202;53;58;59;57;90;63;93;94;75;57;88;246;217;54;75;93;64;75;58;93;202;95;91;91;64;80;57;90;74;53;63;58;90;55;53;56;202;53;85;90;54;53;215;77;61;57;64;205;61;265;165;58;59;175;68;67;79;67;80;90;62;57;57;70;207;62;53;107;79;75;59;68;58;63;62;69;62;58;53;57;42;64;57;80;61;96)
seed_23_level_6-4,1842,34231.81653833389,24640856,9442,(88;57;83;61;84;57;44;57;92;44;57;57;57;57;63;107;57;57;91;57;85;76;56;52;75;78;58;53;44;57;75;86;63;53;52;58;58;89;57;87;86;88;86;43;74;81;100;52;52;57;52;67;50;86;58;51;42;53;90;56;53;88;62;42;52;57;169;202;57;57;57;62;102;63;68;57;68;77;56;101;57;70;57;57;86;108;53;62;62;57;62;68;61;68;57;89;57;62;53;57;62;57;91;57;107;57;68;246;91;90;90;96;75;52;66;52;77;91;64;107;96;201;64;75;90;52;59;203;73;90;77;56;56;79;60;56;93;74;74;52;59;75;53;216;65;92;65;212;52;160)
seed_23_level_6-4,1842,34738.108499765396,25219073,9593,(88;88;75;53;58;52;89;52;52;87;74;86;58;43;86;90;52;88;86;106;52;61;87;89;52;44;52;52;53;64;87;86;86;108;91;83;66;57;93;75;74;57;65;104;45;89;53;45;86;44;68;54;92;45;92;84;171;53;64;57;57;88;57;57;91;202;82;57;67;67;53;88;57;57;45;44;57;62;219;62;57;102;225;57;72;102;57;77;68;88;75;57;44;66;61;91;79;57;107;53;68;57;57;164;75;58;202;61;52;53;88;57;203;64;95;52;74;58;95;64;100;87;75;61;57;57;101;57;159;57;59;55;57;54;62;53;53;74;64;59;60;74;160;59;106;202;214;58;57;244;57)
seed_23_level_6-4,1842,35248.15376472473,25881455,9744,(64;57;77;76;132;57;89;57;102;102;57;61;57;63;55;94;59;52;57;88;105;88;78;91;44;91;98;57;45;52;87;75;44;87;56;75;67;90;51;57;87;87;60;77;86;52;55;86;52;53;87;58;74;86;50;86;86;75;86;99;53;87;88;52;52;54;52;234;67;56;62;67;57;102;57;58;57;57;44;57;107;75;57;57;57;107;57;57;57;57;57;57;57;57;95;57;57;53;204;57;208;215;57;57;244;82;57;74;207;74;73;96;96;63;74;61;53;52;95;206;57;57;201;164;58;61;88;67;75;199;75;202;75;91;212;170;74;244;54;54;62;81;57;56;79;52;202;56;52;55;75)
seed_23_level_6-4,1842,35751.86999773979,26532949,9894,(86;91;116;87;57;75;63;57;88;42;45;60;61;57;61;74;57;102;54;57;61;57;89;57;61;88;91;64;60;44;203;61;89;53;90;53;88;86;81;81;75;52;86;86;87;53;75;53;90;87;52;88;73;86;51;75;88;86;93;58;87;57;87;59;86;215;57;52;57;165;160;59;53;57;52;61;53;44;44;42;57;57;52;57;57;68;55;82;62;64;77;57;57;52;57;202;62;57;96;242;61;244;101;61;107;210;86;58;54;54;54;86;74;53;52;90;66;57;75;90;75;231;53;69;55;202;90;110;52;61;90;69;55;57;65;75;202;93;52;52;207;169;54;86;87;56;108;202;222;62)
seed_23_level_6-4,1842,36278.30454826355,27465330,10045,(243;202;53;57;202;241;239;59;239;90;57;52;63;202;53;203;58;79;63;202;179;44;64;53;75;265;265;57;215;63;58;91;53;77;57;202;52;265;79;64;57;58;63;265;106;73;75;73;76;52;57;73;43;52;73;52;77;53;87;98;94;77;86;86;57;73;73;42;57;52;60;52;86;86;73;52;55;73;42;86;87;88;86;85;52;90;42;105;52;244;53;73;54;52;160;59;58;89;56;53;74;53;94;55;107;69;58;89;52;112;62;65;52;59;202;52;55;96;265;160;201;89;91;201;73;91;89;202;57;74;51;52;53;58;62;86;101;94;89;55;53;115;57;86;64;89;58;57;224;52;161)
seed_23_level_6-4,1842,36793.93463635445,28399230,10195,(265;55;52;54;52;202;89;201;57;67;73;100;88;52;58;59;86;202;68;59;54;211;91;55;52;54;52;56;73;55;52;57;54;89;59;265;59;89;59;57;57;225;90;61;107;53;57;56;112;106;201;57;73;59;75;57;90;55;73;89;89;213;53;90;53;207;86;57;55;91;200;52;52;88;102;57;53;44;57;53;55;204;265;75;75;61;57;57;57;171;57;265;44;265;63;58;53;57;57;75;243;63;166;53;57;63;52;202;57;91;265;219;58;77;227;57;68;57;57;53;58;57;42;59;265;63;84;168;63;52;57;63;84;66;68;62;60;62;57;63;57;228;61;202;98;57;61;54;201;63)
seed_23_level_6-4,1842,37329.87153220177,29370804,10345,(265;210;201;207;58;96;201;88;56;201;52;57;52;91;55;52;56;88;62;244;54;64;58;93;89;98;63;95;54;69;107;201;69;61;62;52;205;100;52;79;60;52;62;94;108;76;101;52;89;90;87;61;57;58;201;106;160;106;58;59;57;88;202;88;54;63;53;65;52;63;55;57;57;62;243;57;58;53;57;57;113;77;57;57;57;53;57;57;60;64;52;57;62;221;57;57;64;58;224;52;57;202;265;68;265;62;63;201;54;63;61;213;265;66;63;201;57;53;52;77;58;73;68;249;100;42;246;80;62;44;240;57;202;160;202;52;53;63;202;63;53;93;67;68;51;100;61;57;57;57)
seed_23_level_6-4,1842,37837.0966835022,30080498,10495,(265;86;52;59;81;207;206;94;107;201;91;57;57;57;94;57;58;93;52;64;58;206;59;64;56;106;52;201;62;57;65;54;53;57;101;64;51;59;57;57;215;62;61;93;159;57;57;52;75;52;95;73;112;107;59;103;67;74;53;73;52;59;58;62;53;54;57;73;79;57;59;57;60;201;101;61;226;57;57;170;55;161;57;44;57;202;58;53;57;56;57;159;90;57;42;59;59;219;59;57;92;57;57;54;59;75;57;60;81;57;57;44;202;56;52;265;67;57;159;88;59;152;186;63;57;53;57;53;58;52;53;75;63;64;202;58;93;57;73;53;53;54;58;53;57;76;160;52;90;52)
seed_23_level_6-4,1842,38364.350897789,31056023,10645,(265;149;52;68;63;80;239;57;57;58;233;212;53;88;55;242;57;159;204;57;201;53;77;57;62;45;53;57;61;57;57;88;57;229;52;45;57;63;88;57;91;57;90;102;227;51;67;52;57;88;265;91;53;229;57;203;56;56;102;202;57;57;57;52;44;57;102;202;57;52;67;60;202;265;52;63;89;91;53;106;57;88;107;54;58;207;100;57;57;88;187;94;53;199;90;55;56;53;52;92;201;73;56;75;63;79;62;205;57;57;50;63;63;57;207;58;58;79;57;56;93;52;244;59;91;76;68;56;57;56;57;63;53;59;53;63;58;202;207;53;202;79;53;73;90;201;200;60;88;207)
seed_23_level_6-4,1842,38887.44090342522,31916702,10795,(265;57;57;100;55;52;206;52;57;52;86;88;42;55;52;73;85;53;209;200;52;93;55;42;75;61;57;52;56;90;52;108;90;202;54;52;100;57;52;55;89;74;54;265;58;52;56;54;54;52;55;56;53;52;53;59;58;228;178;201;80;52;89;57;52;52;59;57;164;52;201;59;52;202;89;242;57;160;231;53;202;91;241;107;57;57;57;60;121;106;81;203;92;52;172;52;59;63;61;55;75;61;52;66;203;68;57;63;62;245;205;57;57;102;53;44;52;76;65;80;51;57;63;75;53;53;238;104;73;57;60;63;57;102;171;160;59;94;210;57;58;56;57;57;202;61;44;64;60;96)
seed_23_level_6-4,1842,39404.57355737686,32849421,10945,(265;63;56;52;58;73;57;201;55;61;62;56;56;104;59;54;53;174;116;74;202;62;55;89;58;164;62;59;90;74;58;106;79;73;217;57;52;94;56;75;52;199;52;53;52;59;73;73;207;56;55;62;53;73;63;55;92;52;61;244;53;106;63;74;98;74;73;61;93;73;63;58;59;245;53;215;90;106;57;61;101;102;58;201;207;265;64;57;53;244;57;57;204;57;63;58;93;52;57;62;76;53;211;53;203;104;53;202;80;203;57;160;57;52;57;265;63;77;57;68;61;56;56;57;52;241;89;57;77;57;52;76;265;53;102;201;66;57;58;63;64;73;202;62;57;62;103;265;88;42)
seed_23_level_6-4,1842,39946.3172647953,33987838,11095,(265;53;86;96;57;210;58;96;57;200;59;66;206;93;91;62;57;52;54;61;94;57;57;98;89;49;61;207;65;93;52;56;52;203;90;61;63;57;57;244;51;63;88;57;57;59;57;201;86;74;107;57;61;52;201;96;52;226;59;200;207;87;65;92;57;211;57;265;52;180;74;245;65;52;57;57;211;63;202;102;202;69;52;57;45;93;52;107;101;79;88;91;202;45;88;88;57;106;88;207;265;62;56;57;74;88;52;67;96;80;66;101;236;93;201;204;57;57;265;107;201;68;265;62;57;265;57;57;52;57;51;61;98;76;95;88;57;265;57;57;62;52;110;88;201;61;228;160;265;57)
seed_23_level_6-4,1842,40465.47354364395,34744234,11245,(265;202;73;107;58;64;52;57;52;93;53;56;89;107;59;52;89;56;57;61;205;53;64;106;57;203;56;57;57;89;89;57;62;67;57;56;61;59;57;56;120;75;55;63;202;57;91;57;57;85;53;57;88;59;107;116;88;112;53;59;57;52;62;100;75;160;57;94;56;107;64;54;245;57;62;213;58;65;102;57;118;57;88;105;89;74;57;52;75;63;265;60;163;94;53;109;207;54;53;58;57;57;52;57;88;53;62;75;53;57;107;57;98;63;53;217;57;201;265;54;57;88;57;57;67;202;168;63;56;93;57;58;91;88;61;45;52;93;57;60;45;52;233;201;114;77;57;63;159;58)
seed_23_level_6-4,1842,40996.98798108101,35786937,11395,(265;107;56;58;59;52;265;56;213;53;98;202;86;207;64;74;244;74;107;60;57;201;207;57;103;52;61;57;57;56;57;56;57;52;201;265;159;63;58;201;59;57;86;58;53;119;207;58;61;201;57;74;86;53;104;95;59;57;88;57;89;212;75;60;203;53;67;207;53;59;96;160;53;90;53;57;62;53;75;239;52;57;57;57;75;91;42;170;58;265;57;52;166;42;53;53;75;42;52;57;54;76;88;265;159;77;52;52;57;52;66;57;265;95;61;57;61;75;201;111;57;57;57;58;73;216;265;163;208;52;88;104;75;42;57;42;265;53;59;63;44;57;240;57;52;80;88;56;202;57)
seed_23_level_6-4,1842,41516.70528292656,36684579,11545,(68;246;53;61;56;58;202;57;56;91;63;88;216;202;75;234;57;53;65;57;57;58;61;53;88;57;53;265;57;53;55;213;52;52;53;227;57;43;57;91;102;57;52;104;59;90;233;52;57;193;57;57;66;63;57;61;53;52;102;88;53;62;53;104;202;202;88;61;106;250;215;52;58;265;173;199;73;74;164;57;71;57;58;89;202;202;58;77;58;53;55;96;64;204;216;142;57;62;76;53;90;100;78;53;211;89;53;53;54;105;56;88;53;103;61;60;73;52;54;59;98;57;73;53;199;76;54;61;61;57;53;62;62;52;202;58;79;66;55;58;201;52;62;105;201;59;52;53;59;73)
seed_23_level_6-4,1842,42042.77989554405,37705922,11695,(232;53;107;53;52;57;201;200;201;53;53;244;57;57;232;208;53;57;52;59;57;53;53;52;94;53;53;58;247;73;57;88;57;171;52;75;57;265;265;106;100;74;109;79;55;206;106;65;88;201;73;57;76;57;76;73;89;265;160;57;88;206;56;89;57;56;53;100;55;164;73;59;58;73;235;239;173;265;52;207;52;59;79;52;61;162;57;57;42;75;60;57;101;211;88;88;88;91;57;90;63;81;54;57;101;106;57;102;265;59;107;62;57;53;202;93;59;54;57;57;57;44;52;58;265;77;59;233;58;88;62;53;56;52;57;44;159;57;57;53;69;238;59;202;57;102;55;53;54;52)
seed_23_level_6-4,1842,42574.7705578804,38734453,11845,(235;61;55;53;54;54;91;165;265;210;53;265;57;57;102;162;62;54;57;58;57;96;102;53;88;77;100;59;53;75;207;42;59;244;52;42;265;265;42;210;221;52;53;91;90;59;159;60;119;56;86;200;105;93;53;75;63;265;60;79;57;52;42;57;58;61;54;44;163;42;57;201;52;232;57;86;109;52;63;59;76;62;57;53;57;63;96;202;52;73;217;202;53;82;52;73;159;74;62;239;74;52;56;57;57;51;72;90;59;57;97;74;65;86;88;222;57;53;52;57;236;62;57;60;75;89;57;200;103;95;57;61;211;57;68;201;68;98;61;68;207;201;226;201;73;52;164;56;53;57)
seed_23_level_6-4,1842,43113.890924692154,39706306,11995,(234;223;44;101;57;102;237;202;58;57;219;95;62;57;53;52;202;56;103;91;215;201;90;63;75;89;77;53;265;44;88;89;103;42;42;44;59;57;265;203;241;42;52;57;95;55;52;42;236;63;106;99;53;53;55;88;57;52;53;53;42;220;57;54;77;88;94;106;91;104;69;95;101;60;239;57;88;93;206;166;106;83;75;61;55;75;75;88;57;55;54;202;65;53;53;75;59;58;75;56;73;52;55;159;64;57;53;115;61;107;86;234;58;59;62;90;73;201;74;90;57;97;165;62;75;94;61;219;74;191;207;63;105;205;61;52;73;55;64;69;218;174;93;57;53;79;73;51;201;80)
seed_23_level_6-4,1842,43659.61264038086,40937935,12145,(160;45;42;57;265;57;165;203;203;57;102;89;101;265;205;212;106;42;58;86;42;93;55;57;265;170;106;202;42;57;57;169;68;56;104;79;95;86;58;61;62;57;164;165;64;57;59;217;61;64;103;213;63;96;75;63;224;95;91;217;76;63;188;206;63;57;217;88;164;244;53;52;60;167;74;54;174;112;167;63;58;244;53;56;60;52;205;201;201;207;61;55;57;69;52;71;52;205;75;43;90;209;75;61;42;90;102;165;229;57;69;56;104;196;76;215;75;63;70;53;44;59;113;57;53;58;57;63;62;57;83;57;203;52;211;104;52;232;107;90;243;265;244;57;202;75;57;61;44;202)
seed_23_level_6-4,1842,44187.57876396179,41938697,12296,(63;89;57;75;202;57;265;57;102;90;202;58;204;57;44;44;45;106;44;160;79;53;53;207;99;81;93;61;54;44;225;44;79;220;74;52;265;55;166;81;57;58;96;57;52;57;44;62;239;64;93;53;65;239;52;57;63;64;86;69;87;63;62;107;58;57;217;89;107;57;93;92;63;58;52;244;217;53;95;61;53;53;202;57;90;91;123;58;220;57;85;207;100;75;95;107;217;160;95;63;167;63;86;93;94;96;207;53;101;52;52;87;57;102;201;52;229;201;57;42;101;93;120;42;44;64;53;53;88;53;100;42;106;265;52;102;63;53;102;202;199;101;86;106;57;103;100;91;57;213;57)
seed_23_level_6-4,1842,44735.473368644714,43242817,12446,(265;222;59;44;265;52;42;49;57;201;59;44;201;60;85;86;90;63;57;201;57;44;200;210;53;53;203;212;61;52;42;201;44;53;57;57;102;43;57;234;57;202;239;95;62;161;56;217;201;88;57;52;57;53;89;56;222;216;201;52;42;205;52;101;59;57;57;52;44;96;251;94;69;212;63;57;57;90;61;88;159;75;215;94;93;92;207;63;79;245;59;58;164;206;103;94;227;61;59;63;210;57;244;190;91;52;94;90;61;59;88;61;244;265;114;57;57;244;52;214;120;58;57;207;59;88;104;220;61;166;89;211;52;89;57;73;270;201;44;93;52;66;52;211;58;60;53;88;232;88)
seed_23_level_6-4,1842,45282.469670295715,44439318,12596,(234;171;220;56;61;53;45;265;210;244;207;102;203;104;64;202;57;171;53;53;200;62;43;53;88;242;202;244;44;61;158;201;57;58;57;102;93;52;52;44;56;56;60;228;90;265;86;58;201;42;201;42;42;43;201;53;44;62;201;42;43;52;91;56;42;93;44;158;172;202;176;61;202;101;171;57;61;57;66;210;61;112;207;219;66;89;207;64;61;63;61;206;108;59;202;58;255;52;159;53;58;61;216;58;62;109;175;234;174;175;176;93;63;57;57;57;69;101;57;53;97;117;59;57;94;59;57;60;79;59;71;216;59;59;52;93;53;53;56;88;57;52;96;59;232;212;57;61;106;59)
