seed_15_level_5-1,1190,19465.777076482773,14195355,6443,(18;42;63;27;24;42;27;49;15;26;18;32;64;18;18;39;77;199;26;199;17;87;47;21;48;82;37;33;59;38;35;88;58;38;79;150;24;52;32;148;23;51;30;20;84;32;199;36;57;20;57;199;18;58;42;79;44;255;202;50;45;29;23;18;26;24;202;105;95;149;202;55;50;202;81;29;50;26;55;25;202;19;77;202;81;202;14;77;23;21;80;16;21;14;47;20;202;16;47;27;36;27;32;202;47;40;47;57;24;49;50;25;27;35;35;25;54;54;143;202;16;25;48;25;117;35;82;77;27;47;202;113;29;15;85;66;26;202;49;15;28;19;202;20;192;77)
seed_15_level_5-1,1190,19942.88117313385,14697270,6594,(22;24;86;44;86;74;44;25;111;144;39;59;37;25;55;33;29;110;59;47;16;202;18;25;25;27;14;33;23;21;126;53;140;47;47;26;61;58;90;29;50;55;34;48;63;40;24;34;28;85;26;48;28;51;27;22;36;20;20;194;18;202;29;109;34;60;19;204;29;17;202;25;17;202;16;109;25;57;34;33;202;202;47;24;39;131;35;39;27;202;55;27;27;31;67;202;202;40;49;27;141;202;45;38;41;57;44;44;59;18;33;87;33;105;18;105;202;48;79;81;17;35;35;16;34;25;31;68;31;142;54;18;17;50;27;24;25;79;202;19;14;48;47;19;18;15;202;21;26;47;16)
seed_15_level_5-1,1190,20436.87575531006,15461234,6743,(18;34;18;33;89;202;59;24;24;80;116;137;29;40;62;49;65;32;49;23;150;36;202;49;113;48;202;202;202;21;17;22;48;17;202;23;29;63;189;25;46;77;23;25;60;23;54;40;45;31;26;202;37;49;202;32;123;46;47;47;18;41;119;47;22;202;32;33;230;202;60;202;44;75;66;202;21;56;44;85;116;40;85;31;56;28;202;152;27;44;31;85;57;55;32;23;202;55;47;202;50;77;149;15;180;202;23;36;50;25;17;202;13;189;44;47;27;103;20;202;32;26;84;202;27;77;202;202;33;202;35;26;13;51;54;125;168;23;87;153;26;30;50;54;36;26;16;165;61)
seed_15_level_5-1,1190,20906.626208782196,15878548,6895,(19;30;20;58;59;47;16;57;30;15;57;54;49;31;79;63;16;77;53;18;48;47;202;21;17;48;202;44;16;26;62;41;51;26;202;18;24;13;18;202;47;77;21;14;106;15;202;15;114;202;15;202;29;49;49;59;36;23;48;21;26;45;79;42;26;85;17;78;87;38;38;113;54;26;31;44;48;36;45;154;44;15;19;202;14;36;36;31;86;27;33;27;31;33;25;13;47;23;76;77;29;96;54;88;30;33;65;39;144;62;116;29;112;60;149;61;40;52;26;81;39;18;142;20;79;30;22;24;49;20;34;28;23;113;27;27;30;38;71;61;77;50;47;29;85;31;28;202;30;81;188;27)
seed_15_level_5-1,1353,21350.26511335373,16311378,7042,(35;35;53;77;57;23;25;32;65;25;21;35;47;106;54;26;27;17;108;105;34;202;28;137;29;50;262;33;63;40;48;30;62;49;54;25;24;36;50;29;83;21;158;158;47;16;35;79;18;28;49;26;27;37;34;30;54;158;26;77;40;15;48;47;34;17;48;61;47;52;81;158;49;111;84;32;26;158;36;42;36;41;14;77;19;30;79;57;58;43;33;35;27;23;14;111;50;30;47;34;28;33;82;30;57;188;41;158;13;47;158;113;77;31;31;42;35;25;158;56;119;158;42;158;40;38;42;35;16;15;41;16;58;47;27;55;20;158;157;158;36;158;158;158;24;25;47)
seed_15_level_5-1,1353,21816.157781124115,16821193,7188,(32;66;89;33;20;89;19;58;29;59;21;25;54;30;29;65;46;18;76;18;77;27;158;32;56;30;23;144;114;133;23;47;158;16;21;57;38;22;31;136;15;118;148;158;37;109;91;51;42;59;158;29;51;158;158;158;23;119;47;38;31;20;19;21;47;25;24;158;105;158;29;57;109;25;158;39;81;22;27;158;28;36;21;47;158;23;33;54;14;27;15;30;34;114;153;89;67;84;37;54;158;25;33;30;58;42;40;25;42;39;158;158;106;26;158;158;158;55;19;35;15;105;52;18;57;105;14;16;262;87;18;27;79;17;158;26;28;79;29;50;158;57;158;35;57;20)
seed_15_level_5-1,1353,22284.28720855713,17334754,7337,(56;37;79;94;35;21;110;31;37;99;18;37;33;59;23;158;79;23;50;27;115;37;29;39;110;30;158;22;77;117;25;81;19;26;139;39;85;26;24;47;77;36;29;22;27;106;158;34;117;80;37;105;158;158;158;72;42;88;82;158;80;40;32;38;42;31;50;109;40;16;80;50;31;158;54;38;158;109;19;27;18;81;13;158;158;262;51;17;79;37;25;158;19;25;26;32;143;47;79;87;17;58;28;29;26;49;55;84;28;32;36;16;36;34;32;26;24;25;130;23;30;33;35;16;43;85;24;158;107;31;57;158;158;179;61;31;23;51;52;33;158;158;33;51;158;21;80;158;158)
seed_15_level_5-1,1353,22751.15417456627,17817589,7487,(115;28;54;25;21;32;57;77;42;57;59;36;158;50;19;25;26;57;112;50;40;18;32;63;51;158;85;62;79;87;158;131;32;83;88;21;158;32;43;27;28;158;28;33;158;21;15;66;26;57;27;20;147;35;17;34;50;32;77;25;39;29;30;158;33;50;37;47;37;25;28;21;27;47;22;35;36;15;29;188;109;21;158;15;49;158;18;33;15;15;54;158;15;105;158;218;109;47;158;158;39;17;158;63;30;158;37;49;51;49;41;17;17;37;66;31;84;40;159;81;43;43;58;149;30;77;57;109;50;97;60;42;37;158;82;52;63;131;17;40;65;25;158;76;42;112;56;54;21;158)
seed_15_level_5-1,1353,23219.17813038826,18308358,7637,(41;47;33;79;24;27;243;32;77;25;32;24;32;32;53;13;158;29;50;24;158;136;63;113;78;42;33;26;39;42;137;15;18;158;63;42;158;192;30;158;56;51;64;30;38;27;158;116;70;47;158;77;42;23;70;26;34;112;17;32;158;47;53;108;108;47;20;49;109;14;49;19;28;158;61;38;79;158;37;158;83;64;51;178;28;158;47;20;17;84;108;47;28;56;51;31;121;24;37;70;47;87;60;50;54;50;20;30;55;116;79;27;55;83;38;50;47;62;113;32;109;37;80;20;158;51;16;158;145;22;47;32;27;33;34;55;60;16;36;41;16;158;21;28;21;158;21;22;158;18)
seed_15_level_5-1,1353,23673.6250936985,18723508,7786,(28;53;30;40;161;31;83;112;48;24;18;21;32;27;34;28;66;25;54;39;17;39;31;45;27;21;22;51;35;28;26;26;147;105;76;28;158;158;158;17;19;81;13;29;15;77;17;47;32;148;22;202;79;14;62;31;38;39;24;48;47;54;32;158;33;27;42;28;21;17;77;58;30;158;42;42;158;158;59;31;19;66;100;42;42;39;52;39;33;158;58;60;54;54;158;28;45;42;158;33;158;30;24;24;48;34;23;76;53;88;24;15;105;17;158;17;15;77;61;31;82;76;45;154;22;35;158;18;40;30;33;158;57;53;39;29;68;37;76;76;187;57;30;51;17;47;158;113;18)
seed_15_level_5-1,1353,24167.83695244789,19337898,7937,(164;40;34;41;23;62;116;41;42;87;115;86;38;24;54;87;47;22;57;47;36;34;21;158;114;158;16;18;158;38;158;158;47;19;113;158;158;109;15;50;50;121;37;109;158;158;57;21;136;75;66;56;24;16;158;86;51;109;14;25;23;24;158;47;158;42;158;158;158;18;85;158;129;158;88;31;33;28;24;38;27;43;57;47;208;33;57;158;54;43;158;54;89;67;56;86;54;33;80;158;47;26;16;158;57;158;31;80;109;25;81;16;21;19;50;47;158;158;77;32;77;42;50;158;189;158;24;30;106;42;114;22;35;14;23;14;158;47;20;15;36;78;26;28;23;77;16;26;145;158;47)
seed_15_level_5-1,1353,24635.51003241539,19821958,8087,(26;25;30;31;35;33;193;105;47;41;47;110;30;48;86;49;15;84;34;47;105;25;29;36;31;19;41;115;28;21;121;117;30;42;105;81;158;61;27;158;50;26;32;158;54;57;24;30;36;38;61;47;158;129;21;158;87;148;83;157;27;34;148;54;27;54;54;38;158;158;30;26;135;158;36;158;58;21;78;56;23;54;113;22;87;189;36;31;14;58;20;47;34;23;37;18;47;31;158;158;47;50;15;19;19;28;105;47;15;31;77;26;28;49;20;114;30;28;158;158;61;47;130;34;50;25;47;24;40;27;29;135;25;105;56;126;50;34;58;81;32;54;122;158;28;166;58;106;47;30)
seed_15_level_5-1,1353,25117.57880783081,20444800,8236,(47;158;158;109;158;33;57;158;22;176;31;32;37;16;20;25;158;110;189;158;14;158;19;158;158;185;158;21;50;25;158;158;23;83;158;90;37;26;28;111;33;188;35;24;37;28;42;47;35;67;34;33;57;124;127;62;37;83;26;24;24;40;77;59;81;14;50;42;47;47;18;126;13;28;81;15;31;57;54;16;30;53;54;16;131;49;46;64;81;43;26;108;109;47;57;47;49;27;167;33;84;47;158;26;27;23;22;117;158;23;24;81;24;19;48;167;33;38;59;54;63;158;25;19;65;25;36;158;109;158;158;113;137;158;26;110;158;83;158;158;20;47;47;33;15;164;26;161;201)
seed_15_level_5-1,1353,25585.825350999832,20917274,8386,(105;48;28;39;29;32;35;64;77;25;105;31;54;158;27;62;57;79;158;135;32;192;29;30;42;31;136;69;29;158;19;54;20;57;158;44;15;41;158;20;27;34;43;77;48;47;158;30;158;158;77;57;18;34;16;18;19;39;88;28;158;28;58;47;158;47;29;36;83;113;82;25;43;115;54;163;71;18;23;47;54;47;51;18;57;81;24;158;21;40;85;20;43;36;53;25;147;61;35;18;29;19;17;43;54;58;195;56;158;158;34;136;51;158;17;31;109;21;48;47;15;50;30;32;148;57;18;34;16;18;36;37;37;24;36;158;21;31;158;31;57;54;158;36;29;23;57;42;131;158)
seed_15_level_5-1,1353,26062.670971632004,21439529,8536,(57;152;32;47;131;19;49;16;142;25;27;26;21;15;81;79;158;39;158;57;33;27;158;158;30;50;31;158;158;158;32;18;26;158;218;18;71;158;24;47;34;31;54;65;92;53;158;158;21;36;48;54;47;28;115;50;91;109;57;20;116;69;51;57;158;158;155;26;51;158;49;170;80;134;55;51;110;158;164;113;17;57;20;55;131;34;47;83;37;20;18;27;158;57;27;36;19;48;83;48;16;32;30;28;55;42;39;56;35;19;19;31;77;158;80;48;37;88;35;77;94;31;148;87;30;182;33;57;27;50;59;49;48;53;38;32;49;31;48;59;34;49;131;49;40;54;36;29;64;63)
seed_15_level_5-1,1410,26541.078007221222,21967226,8686,(144;30;134;47;84;158;52;27;56;41;85;29;26;27;30;25;105;63;23;158;57;57;47;105;54;31;158;26;117;31;39;33;40;180;57;34;27;18;47;38;47;36;39;47;26;170;58;80;20;42;158;17;108;53;31;55;54;37;29;36;44;38;147;31;115;158;70;59;80;77;14;29;53;74;87;158;42;50;53;35;35;54;158;158;46;29;55;80;64;39;49;48;30;42;58;50;50;158;20;312;31;35;44;199;109;88;25;81;30;158;50;26;158;17;21;29;47;158;21;29;29;158;33;28;50;25;113;17;25;33;158;18;31;79;29;108;158;30;60;136;158;158;158;19;33;31;43;41;50;38)
seed_15_level_5-1,1410,27010.292514562607,22535056,8836,(47;18;26;32;108;158;16;24;50;55;158;27;37;35;42;51;40;120;31;116;25;33;158;31;38;46;47;30;54;17;158;32;29;84;53;54;41;36;29;109;51;77;26;39;176;114;51;23;61;58;37;29;47;49;57;40;32;45;38;158;118;42;25;37;52;31;77;41;34;38;39;36;28;34;18;158;39;158;36;158;133;29;54;27;119;33;84;24;57;158;32;41;158;29;323;158;79;25;21;158;18;135;32;113;17;158;47;36;57;50;158;20;213;32;158;29;50;80;89;30;18;26;47;158;21;33;50;16;158;192;17;158;30;21;34;131;94;35;158;33;80;52;33;80;26;51;158;158;158;83)
seed_15_level_5-1,1410,27492.141694784164,23098343,8986,(158;158;47;42;40;24;136;158;49;16;28;158;42;25;105;14;60;16;47;32;26;145;19;29;25;24;30;30;33;25;46;105;158;158;31;47;26;19;20;31;19;30;158;86;33;19;128;30;47;58;49;47;53;47;37;156;33;118;84;128;86;47;27;57;42;152;158;33;54;108;124;105;158;86;131;27;34;105;47;48;47;79;49;35;40;113;84;115;120;30;37;35;17;158;158;158;158;34;29;21;84;31;61;19;55;188;31;83;31;20;29;15;26;80;37;35;16;190;36;50;158;158;25;16;29;31;28;30;110;32;24;50;158;39;158;32;20;158;158;17;158;158;56;35;191;23;194;79;32;19)
seed_15_level_5-1,1410,27967.861158132553,23603162,9136,(160;50;34;43;29;54;47;54;42;158;77;32;141;57;33;50;47;114;96;47;108;42;20;42;23;33;57;40;45;31;52;31;33;43;115;67;82;62;72;22;34;43;25;158;77;16;42;53;17;158;53;158;19;48;51;13;190;21;47;16;199;15;28;158;122;31;158;158;32;27;158;54;158;158;201;34;47;18;158;158;158;185;26;158;18;158;17;47;57;42;80;45;16;35;34;27;77;39;90;47;34;54;53;57;57;54;32;158;48;38;94;27;158;38;28;47;29;57;26;86;38;23;29;47;47;50;29;36;26;28;158;30;36;36;25;48;25;54;33;105;116;58;18;87;197;33;48;41;77;77)
seed_15_level_5-1,1410,28433.367882728577,24072587,9286,(51;50;29;34;86;33;19;54;90;84;34;105;35;47;48;66;106;32;80;51;51;17;52;26;158;109;50;22;31;110;53;52;33;27;158;77;158;21;26;19;42;36;77;54;20;36;36;43;57;81;158;28;46;158;19;82;20;35;37;77;15;35;54;47;80;37;35;22;47;32;56;64;35;29;38;43;47;47;27;41;33;27;87;24;158;34;31;54;16;38;26;188;33;91;207;156;32;109;158;18;21;158;195;65;38;81;38;54;133;17;35;47;35;85;21;17;31;22;42;17;18;22;15;158;77;37;18;158;158;17;158;14;21;39;35;158;158;36;42;82;158;17;19;158;105;36;158;80;196;41)
seed_15_level_5-1,1410,28903.242648601532,24558760,9436,(39;36;22;56;57;36;24;130;67;29;56;55;113;60;123;37;40;54;47;30;55;44;27;133;35;41;26;103;128;25;18;24;41;33;53;158;32;26;27;158;158;158;133;105;34;26;38;26;43;40;17;27;88;47;26;16;92;147;50;37;50;158;58;158;25;54;50;30;28;58;138;47;158;52;51;47;13;50;17;54;51;78;15;158;50;50;33;37;47;169;42;158;28;49;37;19;158;25;52;158;50;138;18;124;197;35;16;32;158;80;50;199;26;29;15;18;15;30;109;158;56;158;47;33;17;88;158;18;34;42;73;18;146;52;58;50;45;19;158;37;25;20;50;50;19;158;29;54;109;43)
seed_15_level_5-1,1410,29360.86606311798,25005799,9586,(169;24;24;39;47;50;30;50;47;47;158;27;16;158;30;30;40;47;43;41;158;27;50;39;158;158;53;43;32;28;29;159;158;42;50;19;22;46;51;158;50;18;66;47;50;59;30;22;28;40;116;30;26;57;25;54;38;47;26;57;23;108;31;39;25;35;158;158;158;27;34;35;36;33;23;34;35;68;32;55;47;23;47;28;32;47;140;37;64;36;57;22;36;29;14;32;44;37;126;19;18;18;28;18;18;34;51;83;19;169;53;174;20;158;30;81;21;17;31;29;43;158;19;32;29;190;135;38;38;32;50;188;131;42;191;36;87;158;24;38;54;42;33;46;136;82;182;113;50;19)
seed_15_level_5-1,1410,29816.567308425903,25422196,9735,(55;25;57;25;33;54;30;57;138;40;14;126;40;154;26;37;37;40;115;13;32;36;24;87;41;158;38;22;30;25;120;36;47;25;16;31;83;30;28;36;158;38;27;61;17;33;30;35;38;25;158;62;50;33;55;62;17;21;27;66;158;79;80;41;26;21;59;113;50;50;47;50;158;158;158;17;56;35;57;50;34;19;50;25;66;136;20;109;24;37;84;158;34;158;34;34;47;18;89;76;195;32;19;19;28;19;33;16;59;47;124;82;17;158;34;30;158;19;52;42;35;51;158;36;61;49;31;18;50;17;139;109;37;80;32;35;16;18;158;119;84;51;158;31;53;105;158;29;16)
seed_15_level_5-1,1410,30294.177706480026,25962364,9885,(133;23;110;37;19;52;21;73;51;111;111;49;24;27;38;21;112;17;109;19;126;132;73;25;158;47;131;57;50;38;115;82;57;30;108;50;134;146;24;24;91;17;59;46;30;20;89;80;43;53;43;158;45;15;65;42;47;39;25;106;158;106;58;39;56;33;19;16;18;19;119;19;72;32;212;138;31;47;57;158;34;14;33;89;39;35;16;33;16;24;47;18;15;19;158;57;158;210;19;77;18;14;22;25;47;35;24;47;17;158;32;18;185;158;158;197;29;133;158;33;82;186;78;59;27;31;36;133;33;32;51;191;47;34;20;28;187;23;126;20;132;23;15;36;32;24;23;158;28;185)
seed_15_level_5-1,1410,30776.177023410797,26491058,10035,(20;37;22;19;19;45;55;22;158;50;58;17;145;48;30;102;19;126;16;30;24;57;18;16;77;28;34;49;15;27;44;16;158;109;18;21;47;58;47;21;50;50;109;14;16;30;19;49;57;108;110;47;23;80;158;158;50;47;45;65;63;57;53;105;14;105;158;17;29;113;30;190;158;17;56;38;23;158;54;158;49;47;158;128;32;108;127;158;66;42;15;158;158;158;32;26;77;26;158;62;57;158;18;32;31;59;49;22;194;132;158;18;15;14;15;31;130;105;25;128;139;31;25;50;34;17;190;57;48;94;14;21;62;158;130;36;48;30;31;158;28;17;29;34;145;37;33;186;80;34)
seed_15_level_5-1,1410,31254.491333961487,27103937,10185,(47;112;158;158;36;16;126;24;24;158;18;46;132;50;158;110;113;57;36;25;32;47;23;34;15;158;158;57;158;17;109;79;158;21;158;26;58;23;42;80;24;80;48;108;46;47;105;14;18;32;42;158;158;47;23;119;25;18;110;167;33;26;158;57;37;118;16;56;130;31;199;16;18;158;137;30;138;86;158;32;180;47;31;50;158;33;58;34;48;30;15;158;47;116;30;38;28;18;158;49;23;27;47;158;129;29;32;29;36;30;19;29;16;29;19;20;33;132;47;154;158;25;39;243;132;32;158;157;30;32;31;158;190;31;47;27;151;16;23;15;34;47;20;110;57;33;31;33;158;29)
seed_15_level_5-1,1410,31718.35769510269,27502861,10335,(18;61;158;49;57;37;33;82;21;38;158;47;50;27;158;30;73;59;51;30;36;34;16;77;47;19;15;195;18;34;47;15;47;33;32;31;55;47;28;113;16;13;93;28;21;154;20;54;25;82;158;33;19;31;15;13;34;38;26;158;77;29;77;21;31;158;16;158;42;18;47;25;16;24;47;15;24;30;158;105;158;145;63;42;78;25;86;42;19;20;50;57;32;158;21;35;47;79;25;57;18;19;57;18;108;38;17;17;55;20;25;63;26;158;105;158;50;50;158;116;109;22;23;158;26;49;158;20;42;28;51;16;158;80;110;15;47;33;18;47;16;34;24;16;33;35;158;47;52;57)
seed_15_level_5-1,1410,32184.676819562912,27969416,10485,(16;80;39;14;86;158;35;32;25;51;50;158;18;158;19;189;77;47;35;49;31;52;18;35;50;17;30;57;186;25;35;47;132;38;49;15;47;36;34;24;85;33;20;19;29;30;27;22;49;33;71;146;47;61;19;191;35;16;82;27;81;132;158;34;25;132;18;158;47;25;34;21;35;32;81;137;109;38;18;158;18;21;29;25;80;21;25;158;22;20;21;57;57;158;33;50;15;59;16;31;158;38;36;16;32;45;22;31;23;57;50;82;21;50;110;28;47;108;149;50;31;158;18;158;158;37;158;144;101;36;158;18;158;158;57;95;158;42;120;87;57;30;35;46;41;18;34;40;26;27)
seed_15_level_5-1,1410,32638.84609413147,28341614,10635,(54;47;21;54;47;50;82;14;40;51;24;18;36;79;36;26;39;17;177;47;34;14;47;195;20;158;63;34;158;28;78;27;25;47;218;27;133;50;62;158;51;22;17;82;72;22;112;140;16;23;35;45;146;17;110;93;16;40;18;24;62;77;16;57;26;79;35;54;49;54;15;158;23;32;57;25;77;23;35;79;155;47;65;63;108;24;16;33;29;47;158;50;158;108;25;32;47;60;16;79;26;23;109;158;14;117;106;34;60;50;36;23;34;25;113;46;39;15;38;35;26;65;24;21;43;33;21;24;27;16;50;35;22;52;24;24;22;15;110;24;32;25;105;15;50;37;18;50;158;86)
seed_15_level_5-1,1410,33107.37823629379,28816969,10785,(38;31;45;108;37;38;79;25;57;27;50;29;47;25;30;24;59;16;158;158;50;17;33;158;158;158;158;131;18;91;33;50;30;22;18;26;35;130;65;50;47;105;158;21;83;17;57;39;47;17;50;41;57;39;22;38;29;57;51;50;57;17;144;33;77;50;79;80;108;158;59;50;17;23;33;158;137;139;57;41;47;77;47;25;50;42;34;158;26;143;40;59;18;15;130;23;34;51;43;21;47;22;40;158;28;41;31;25;19;158;52;41;158;47;35;132;154;158;50;35;31;136;18;41;24;77;26;132;47;158;47;29;16;29;129;42;158;47;27;35;130;30;20;48;47;108;158;33;187;61)
seed_15_level_5-1,1410,33585.04681420326,29373340,10935,(158;158;47;20;120;158;108;93;68;29;88;158;55;28;16;18;158;79;47;126;108;36;46;26;135;29;105;24;50;42;47;22;158;158;48;56;47;47;50;48;55;28;47;135;20;50;158;117;105;31;31;47;47;33;29;47;57;45;31;87;33;158;42;63;26;42;158;158;42;158;32;109;81;77;158;158;27;26;55;47;105;36;27;26;31;54;158;47;158;37;63;77;58;49;19;57;60;105;18;133;21;38;158;50;84;62;176;52;25;39;135;158;134;138;31;21;14;81;178;33;19;132;31;35;38;14;18;34;22;86;128;38;33;51;158;15;31;158;47;28;42;158;158;140;47;22;38;31;31;57)
seed_15_level_5-1,1410,34056.21226096153,29871224,11085,(142;51;158;42;158;26;19;42;50;18;34;60;47;106;25;28;21;158;43;25;57;47;15;210;54;35;83;42;158;36;158;29;21;158;133;42;25;111;17;59;50;29;48;158;158;17;116;158;43;57;79;38;142;106;41;79;32;47;18;47;47;158;19;77;158;126;19;158;25;50;47;21;82;158;184;26;51;42;47;47;57;24;42;158;34;109;24;31;21;20;158;133;18;30;19;28;34;79;15;34;30;17;26;26;87;59;16;35;34;23;132;30;113;42;108;36;77;32;140;25;113;44;18;76;34;132;38;24;158;105;158;34;29;18;109;47;37;34;14;14;37;29;24;129;54;77;57;158;20;33)
seed_15_level_5-1,1410,34531.549008369446,30351242,11235,(135;30;158;37;103;25;52;47;19;18;150;21;57;38;43;47;62;47;158;16;158;32;32;67;31;79;41;31;32;47;39;17;19;30;36;43;17;19;83;33;38;158;57;34;177;85;106;17;62;20;62;20;158;52;158;47;32;42;23;17;210;158;47;83;23;113;51;63;106;108;28;22;31;57;17;158;22;163;42;33;14;158;15;20;40;25;15;50;19;35;158;29;158;92;158;169;62;158;34;158;50;20;29;44;42;44;37;57;50;19;51;86;28;109;21;24;21;47;28;194;85;34;116;19;38;87;23;61;158;33;41;38;19;123;24;48;47;24;158;29;158;34;47;32;54;18;158;47;24;43)
seed_15_level_5-1,1410,35004.207814216614,30826554,11385,(32;54;15;36;84;39;18;58;16;28;59;54;16;133;68;27;87;50;136;105;19;38;21;158;60;158;25;158;34;36;47;37;84;57;18;57;188;19;22;17;30;42;47;79;15;47;42;18;54;32;26;79;37;47;33;181;22;15;105;18;22;19;132;17;158;63;27;34;50;39;50;105;47;105;77;37;57;115;108;32;142;50;45;55;22;158;47;21;29;22;52;158;158;20;131;24;31;40;50;86;38;158;17;68;33;63;51;23;50;39;25;21;30;68;47;158;68;57;16;42;79;42;158;158;70;35;20;24;158;158;158;50;23;158;57;87;25;158;56;108;158;29;109;28;40;158;41;47;36;158)
seed_15_level_5-1,1410,35481.536460638046,31382563,11535,(181;77;54;89;36;30;40;26;58;158;51;30;25;16;47;76;41;26;53;21;79;82;138;34;31;25;158;52;158;19;190;31;158;34;50;54;33;82;19;34;137;85;18;65;34;132;47;16;35;35;80;29;30;137;29;26;18;80;16;109;56;158;30;31;158;105;29;19;25;113;35;158;126;25;26;62;158;34;14;190;32;82;23;43;26;58;158;19;42;158;87;42;60;30;24;19;22;15;48;19;158;30;50;33;29;50;158;64;19;158;158;16;50;158;26;158;23;24;94;47;66;158;158;158;158;106;114;158;158;31;38;43;14;42;31;25;158;24;57;50;111;158;50;16;45;47;115;21;50;158)
seed_15_level_5-1,1410,35967.30891895294,31964083,11685,(181;79;30;47;57;37;35;55;21;59;49;62;37;19;61;18;22;132;35;77;50;136;158;35;58;32;22;32;53;42;34;158;132;79;47;21;105;26;85;105;137;57;32;17;109;19;81;23;17;158;158;54;33;22;19;50;78;130;18;93;158;37;80;79;24;158;186;42;47;158;158;54;34;77;99;35;89;18;57;18;158;28;86;18;24;47;33;47;16;17;50;19;33;37;158;158;54;30;47;47;20;24;121;24;80;158;71;52;24;16;31;56;20;80;158;26;32;23;158;158;180;28;116;28;158;27;17;38;113;19;26;158;108;21;158;50;158;110;158;29;158;158;49;79;158;158;158;158;21;32)
seed_15_level_5-1,1410,36459.21938538551,32609739,11835,(50;18;26;109;80;158;27;41;47;35;158;50;108;158;17;158;16;49;19;21;159;18;50;50;50;158;50;47;35;79;35;30;27;126;42;106;28;107;29;80;39;158;158;50;49;109;29;109;75;158;33;20;114;67;158;57;158;16;188;47;19;17;18;48;50;34;31;32;158;49;21;27;158;21;48;42;32;120;145;34;158;158;24;46;159;132;47;158;39;20;22;80;94;158;108;138;54;158;135;158;158;13;26;42;28;32;140;56;109;158;31;155;158;15;21;47;57;134;21;109;158;32;19;158;20;91;158;18;25;118;71;132;158;33;23;37;23;21;132;18;51;54;106;158;36;158;158;23;40;60)
seed_15_level_5-1,1410,36936.474143743515,33165296,11985,(62;16;109;36;21;40;50;49;109;36;47;158;116;18;60;55;158;51;60;158;50;19;158;158;16;107;158;158;115;158;50;19;109;55;84;158;33;21;48;158;27;57;57;31;50;158;158;25;107;109;115;47;158;28;158;79;27;109;109;158;26;129;17;20;42;38;27;56;28;49;158;57;37;158;32;116;86;32;77;154;33;79;42;37;35;34;34;92;19;57;22;86;25;28;53;16;25;47;156;158;28;33;26;24;115;31;28;45;32;79;279;109;19;42;135;41;77;69;23;13;47;132;23;79;18;158;158;171;47;34;30;152;50;17;22;23;36;47;40;22;34;23;85;17;88;22;41;61;17;24)
seed_15_level_5-1,1410,37430.47107839584,33794988,12135,(36;47;113;103;14;158;17;23;16;18;18;22;164;57;158;153;29;57;114;57;158;77;20;19;77;26;31;108;165;19;20;159;23;109;30;151;41;25;79;22;57;158;62;57;41;162;27;135;38;33;16;43;47;64;41;54;25;79;22;170;33;158;158;113;36;32;158;24;47;76;23;129;18;158;54;158;24;17;48;33;158;56;83;24;27;158;87;109;57;158;30;107;26;79;50;87;23;24;158;158;19;33;24;135;108;24;108;130;129;54;108;158;50;108;158;41;131;16;158;50;24;109;108;110;145;24;158;36;22;50;39;212;47;131;158;80;19;25;112;82;31;15;27;20;54;158;158;80;31;28)
seed_15_level_5-1,1410,37919.60869240761,34414405,12285,(116;158;34;47;36;34;31;34;34;24;33;47;158;18;32;101;23;47;38;33;57;47;33;19;109;14;152;38;33;37;83;28;17;83;81;18;17;54;31;158;17;19;59;168;31;115;52;18;54;47;18;158;138;18;171;84;17;31;52;21;28;52;50;136;28;158;18;22;14;158;158;21;52;136;131;110;22;38;158;29;105;24;50;158;22;133;158;158;14;22;32;16;123;24;127;206;158;158;50;158;20;198;158;81;33;30;48;18;106;158;81;27;29;54;51;17;158;128;158;57;28;87;158;188;54;57;50;22;24;19;191;50;50;195;29;22;31;38;51;48;24;158;158;107;158;36;27;158;50;15)
seed_15_level_5-1,1410,38404.94911980629,35025006,12435,(23;36;37;158;23;25;87;31;24;21;63;22;19;81;22;158;15;109;35;35;24;22;89;172;111;51;30;158;158;25;23;114;132;164;29;47;123;21;25;111;14;176;19;26;31;17;62;25;22;24;158;162;83;185;57;20;34;33;158;63;57;31;136;27;158;65;19;29;18;34;25;38;15;58;54;158;35;20;58;158;193;116;18;105;158;158;86;112;158;158;81;57;158;158;87;26;40;195;16;17;25;50;110;129;15;28;109;24;51;21;19;108;158;57;30;23;50;27;26;158;130;25;21;79;158;22;110;126;18;20;158;158;158;19;57;26;30;50;16;26;21;33;16;15;158;158;50;17;158;109)
seed_15_level_5-1,1410,38879.577831983566,35593865,12585,(145;79;77;158;35;33;158;18;63;17;58;135;158;20;161;20;20;26;34;24;58;158;62;158;135;22;48;25;40;32;158;41;140;27;47;158;28;77;188;18;35;111;29;54;35;47;135;77;36;22;26;36;77;32;16;17;39;136;36;48;29;31;33;22;57;142;158;27;31;158;58;129;18;50;158;158;31;158;57;17;21;26;158;48;47;80;15;78;19;38;126;48;158;32;19;88;23;47;17;190;47;80;47;25;107;23;158;40;16;158;54;18;88;74;188;18;29;158;57;19;14;158;58;158;24;128;15;23;105;17;26;27;14;216;25;57;83;29;49;48;36;50;71;158;54;57;158;34;105;79)
